,C,gamma,mean_test_score
78405,7.9,0.406,0.8729729729729729
78406,7.9,0.40700000000000003,0.8729729729729729
78407,7.9,0.40800000000000003,0.8729729729729729
78408,7.9,0.40900000000000003,0.8729729729729729
78409,7.9,0.41000000000000003,0.8729729729729729
78410,7.9,0.41100000000000003,0.8729729729729729
78411,7.9,0.41200000000000003,0.8729729729729729
78412,7.9,0.41300000000000003,0.8729729729729729
78413,7.9,0.41400000000000003,0.8729729729729729
78414,7.9,0.41500000000000004,0.8702702702702702
78415,7.9,0.41600000000000004,0.8702702702702702
78416,7.9,0.41700000000000004,0.8702702702702702
78417,7.9,0.418,0.8702702702702702
78418,7.9,0.419,0.8702702702702702
78419,7.9,0.42,0.8702702702702702
78420,7.9,0.421,0.8702702702702702
78421,7.9,0.422,0.8702702702702702
78422,7.9,0.423,0.8702702702702702
78423,7.9,0.424,0.8702702702702702
78424,7.9,0.425,0.8702702702702702
78425,7.9,0.426,0.8702702702702702
78426,7.9,0.427,0.8702702702702702
78427,7.9,0.428,0.8702702702702702
78428,7.9,0.429,0.8702702702702702
78429,7.9,0.43,0.8702702702702702
78430,7.9,0.431,0.8702702702702702
78431,7.9,0.432,0.8702702702702702
78432,7.9,0.433,0.8702702702702702
78433,7.9,0.434,0.8702702702702702
78434,7.9,0.435,0.8702702702702702
78435,7.9,0.436,0.8702702702702702
78436,7.9,0.437,0.8702702702702702
78437,7.9,0.438,0.8702702702702702
78438,7.9,0.439,0.8702702702702702
78439,7.9,0.44,0.8702702702702702
78440,7.9,0.441,0.8702702702702702
78441,7.9,0.442,0.8702702702702702
78442,7.9,0.443,0.8702702702702702
78443,7.9,0.444,0.8702702702702702
78444,7.9,0.445,0.8702702702702702
78445,7.9,0.446,0.8702702702702702
78446,7.9,0.447,0.8702702702702702
78447,7.9,0.448,0.8702702702702702
78448,7.9,0.449,0.8702702702702702
78449,7.9,0.45,0.8702702702702702
78450,7.9,0.451,0.8702702702702702
78451,7.9,0.452,0.8702702702702702
78452,7.9,0.453,0.8702702702702702
78453,7.9,0.454,0.8702702702702702
78454,7.9,0.455,0.8702702702702702
78455,7.9,0.456,0.8702702702702702
78456,7.9,0.457,0.8702702702702702
78457,7.9,0.458,0.8702702702702702
78458,7.9,0.459,0.8702702702702702
78459,7.9,0.46,0.8702702702702702
78460,7.9,0.461,0.8702702702702702
78461,7.9,0.462,0.8729729729729729
78462,7.9,0.463,0.8702702702702702
78463,7.9,0.464,0.8702702702702702
78464,7.9,0.465,0.8729729729729729
78465,7.9,0.466,0.8756756756756756
78466,7.9,0.467,0.8756756756756756
78467,7.9,0.468,0.8756756756756756
78468,7.9,0.46900000000000003,0.8756756756756756
78469,7.9,0.47000000000000003,0.8756756756756756
78470,7.9,0.47100000000000003,0.8756756756756756
78471,7.9,0.47200000000000003,0.8756756756756756
78472,7.9,0.47300000000000003,0.8729729729729729
78473,7.9,0.47400000000000003,0.8729729729729729
78474,7.9,0.47500000000000003,0.8729729729729729
78475,7.9,0.47600000000000003,0.8729729729729729
78476,7.9,0.47700000000000004,0.8729729729729729
78477,7.9,0.47800000000000004,0.8729729729729729
78478,7.9,0.47900000000000004,0.8729729729729729
78479,7.9,0.48000000000000004,0.8729729729729729
78480,7.9,0.481,0.8729729729729729
78481,7.9,0.482,0.8729729729729729
78482,7.9,0.483,0.8729729729729729
78483,7.9,0.484,0.8729729729729729
78484,7.9,0.485,0.8729729729729729
78485,7.9,0.486,0.8729729729729729
78486,7.9,0.487,0.8729729729729729
78487,7.9,0.488,0.8729729729729729
78488,7.9,0.489,0.8729729729729729
78489,7.9,0.49,0.8729729729729729
78490,7.9,0.491,0.8729729729729729
78491,7.9,0.492,0.8729729729729729
78492,7.9,0.493,0.8729729729729729
78493,7.9,0.494,0.8729729729729729
78494,7.9,0.495,0.8729729729729729
78495,7.9,0.496,0.8729729729729729
78496,7.9,0.497,0.8729729729729729
78497,7.9,0.498,0.8729729729729729
78498,7.9,0.499,0.8729729729729729
78499,7.9,0.5,0.8729729729729729
78500,7.9,0.501,0.8729729729729729
78501,7.9,0.502,0.8729729729729729
78502,7.9,0.503,0.8729729729729729
78503,7.9,0.504,0.8729729729729729
78504,7.9,0.505,0.8729729729729729
78505,7.9,0.506,0.8729729729729729
78506,7.9,0.507,0.8729729729729729
78507,7.9,0.508,0.8729729729729729
78508,7.9,0.509,0.8729729729729729
78509,7.9,0.51,0.8729729729729729
78510,7.9,0.511,0.8729729729729729
78511,7.9,0.512,0.8702702702702702
78512,7.9,0.513,0.8702702702702702
78513,7.9,0.514,0.8702702702702702
78514,7.9,0.515,0.8702702702702702
78515,7.9,0.516,0.8702702702702702
78516,7.9,0.517,0.8702702702702702
78517,7.9,0.518,0.8702702702702702
78518,7.9,0.519,0.8702702702702702
78519,7.9,0.52,0.8702702702702702
78520,7.9,0.521,0.8702702702702702
78521,7.9,0.522,0.8702702702702702
78522,7.9,0.523,0.8702702702702702
78523,7.9,0.524,0.8702702702702702
78524,7.9,0.525,0.8702702702702702
78525,7.9,0.526,0.8702702702702702
78526,7.9,0.527,0.8729729729729729
78527,7.9,0.528,0.8729729729729729
78528,7.9,0.529,0.8729729729729729
78529,7.9,0.53,0.8729729729729729
78530,7.9,0.531,0.8729729729729729
78531,7.9,0.532,0.8729729729729729
78532,7.9,0.533,0.8729729729729729
78533,7.9,0.534,0.8729729729729729
78534,7.9,0.535,0.8729729729729729
78535,7.9,0.536,0.8729729729729729
78536,7.9,0.537,0.8729729729729729
78537,7.9,0.538,0.8729729729729729
78538,7.9,0.539,0.8729729729729729
78539,7.9,0.54,0.8729729729729729
78540,7.9,0.541,0.8729729729729729
78541,7.9,0.542,0.8729729729729729
78542,7.9,0.543,0.8729729729729729
78543,7.9,0.544,0.8729729729729729
78544,7.9,0.545,0.8729729729729729
78545,7.9,0.546,0.8729729729729729
78546,7.9,0.547,0.8729729729729729
78547,7.9,0.548,0.8702702702702702
78548,7.9,0.549,0.8702702702702702
78549,7.9,0.55,0.8702702702702702
78550,7.9,0.551,0.8702702702702702
78551,7.9,0.552,0.8702702702702702
78552,7.9,0.553,0.8702702702702702
78553,7.9,0.554,0.8702702702702702
78554,7.9,0.555,0.8702702702702702
78555,7.9,0.556,0.8702702702702702
78556,7.9,0.557,0.8702702702702702
78557,7.9,0.558,0.8702702702702702
78558,7.9,0.559,0.8702702702702702
78559,7.9,0.56,0.8702702702702702
78560,7.9,0.561,0.8702702702702702
78561,7.9,0.562,0.8702702702702702
78562,7.9,0.5630000000000001,0.8702702702702702
78563,7.9,0.5640000000000001,0.8702702702702702
78564,7.9,0.5650000000000001,0.8702702702702702
78565,7.9,0.5660000000000001,0.8702702702702702
78566,7.9,0.5670000000000001,0.8729729729729729
78567,7.9,0.5680000000000001,0.8729729729729729
78568,7.9,0.5690000000000001,0.8729729729729729
78569,7.9,0.5700000000000001,0.8729729729729729
78570,7.9,0.5710000000000001,0.8729729729729729
78571,7.9,0.5720000000000001,0.8729729729729729
78572,7.9,0.5730000000000001,0.8729729729729729
78573,7.9,0.5740000000000001,0.8729729729729729
78574,7.9,0.5750000000000001,0.8729729729729729
78575,7.9,0.5760000000000001,0.8729729729729729
78576,7.9,0.5770000000000001,0.8729729729729729
78577,7.9,0.578,0.8729729729729729
78578,7.9,0.579,0.8756756756756756
78579,7.9,0.58,0.8756756756756756
78580,7.9,0.581,0.8756756756756756
78581,7.9,0.582,0.8756756756756756
78582,7.9,0.583,0.8756756756756756
78583,7.9,0.584,0.8756756756756756
78584,7.9,0.585,0.8783783783783784
78585,7.9,0.586,0.8783783783783784
78586,7.9,0.587,0.8783783783783784
78587,7.9,0.588,0.8783783783783784
78588,7.9,0.589,0.8783783783783784
78589,7.9,0.59,0.8783783783783784
78590,7.9,0.591,0.8783783783783784
78591,7.9,0.592,0.8783783783783784
78592,7.9,0.593,0.8783783783783784
78593,7.9,0.594,0.8783783783783784
78594,7.9,0.595,0.8783783783783784
78595,7.9,0.596,0.8783783783783784
78596,7.9,0.597,0.8810810810810811
78597,7.9,0.598,0.8810810810810811
78598,7.9,0.599,0.8810810810810811
78599,7.9,0.6,0.8810810810810811
78600,7.9,0.601,0.8810810810810811
78601,7.9,0.602,0.8837837837837839
78602,7.9,0.603,0.8837837837837839
78603,7.9,0.604,0.8837837837837839
78604,7.9,0.605,0.8837837837837839
78605,7.9,0.606,0.8837837837837839
78606,7.9,0.607,0.8837837837837839
78607,7.9,0.608,0.8864864864864865
78608,7.9,0.609,0.8864864864864865
78609,7.9,0.61,0.8864864864864865
78610,7.9,0.611,0.8837837837837839
78611,7.9,0.612,0.8837837837837839
78612,7.9,0.613,0.8837837837837839
78613,7.9,0.614,0.8837837837837839
78614,7.9,0.615,0.8810810810810811
78615,7.9,0.616,0.8810810810810811
78616,7.9,0.617,0.8297297297297298
78617,7.9,0.618,0.827027027027027
78618,7.9,0.619,0.827027027027027
78619,7.9,0.62,0.8243243243243243
78620,7.9,0.621,0.8243243243243243
78621,7.9,0.622,0.8243243243243243
78622,7.9,0.623,0.8243243243243243
78623,7.9,0.624,0.8243243243243243
78624,7.9,0.625,0.8243243243243243
78625,7.9,0.626,0.8243243243243243
78626,7.9,0.627,0.8243243243243243
78627,7.9,0.628,0.8243243243243243
78628,7.9,0.629,0.8243243243243243
78629,7.9,0.63,0.8243243243243243
78630,7.9,0.631,0.8243243243243243
78631,7.9,0.632,0.8243243243243243
78632,7.9,0.633,0.8243243243243243
78633,7.9,0.634,0.8243243243243243
78634,7.9,0.635,0.8216216216216216
78635,7.9,0.636,0.8216216216216216
78636,7.9,0.637,0.8243243243243243
78637,7.9,0.638,0.8243243243243243
78638,7.9,0.639,0.8243243243243243
78639,7.9,0.64,0.7648648648648649
78640,7.9,0.641,0.7648648648648649
78641,7.9,0.642,0.7648648648648649
78642,7.9,0.643,0.7621621621621621
78643,7.9,0.644,0.7621621621621621
78644,7.9,0.645,0.7621621621621621
78645,7.9,0.646,0.7621621621621621
78646,7.9,0.647,0.7621621621621621
78647,7.9,0.648,0.7621621621621621
78648,7.9,0.649,0.7621621621621621
78649,7.9,0.65,0.7621621621621621
78650,7.9,0.651,0.7621621621621621
78651,7.9,0.652,0.7621621621621621
78652,7.9,0.653,0.7594594594594595
78653,7.9,0.654,0.7594594594594595
78654,7.9,0.655,0.7594594594594595
78655,7.9,0.656,0.7594594594594595
78656,7.9,0.657,0.7594594594594595
78657,7.9,0.658,0.7594594594594595
78658,7.9,0.659,0.7594594594594595
78659,7.9,0.66,0.7594594594594595
78660,7.9,0.661,0.7594594594594595
78661,7.9,0.662,0.7594594594594595
78662,7.9,0.663,0.7594594594594595
78663,7.9,0.664,0.7594594594594595
78664,7.9,0.665,0.7594594594594595
78665,7.9,0.666,0.7594594594594595
78666,7.9,0.667,0.7594594594594595
78667,7.9,0.668,0.7621621621621621
78668,7.9,0.669,0.7621621621621621
78669,7.9,0.67,0.7621621621621621
78670,7.9,0.671,0.7621621621621621
78671,7.9,0.672,0.7621621621621621
78672,7.9,0.673,0.7621621621621621
78673,7.9,0.674,0.7621621621621621
78674,7.9,0.675,0.7648648648648649
78675,7.9,0.676,0.7648648648648649
78676,7.9,0.677,0.7648648648648649
78677,7.9,0.678,0.7648648648648649
78678,7.9,0.679,0.7648648648648649
78679,7.9,0.68,0.7702702702702703
78680,7.9,0.681,0.7702702702702703
78681,7.9,0.682,0.7702702702702703
78682,7.9,0.683,0.7702702702702703
78683,7.9,0.684,0.7702702702702703
78684,7.9,0.685,0.772972972972973
78685,7.9,0.686,0.772972972972973
78686,7.9,0.687,0.772972972972973
78687,7.9,0.6880000000000001,0.772972972972973
78688,7.9,0.6890000000000001,0.772972972972973
78689,7.9,0.6900000000000001,0.772972972972973
78690,7.9,0.6910000000000001,0.772972972972973
78691,7.9,0.6920000000000001,0.772972972972973
78692,7.9,0.6930000000000001,0.772972972972973
78693,7.9,0.6940000000000001,0.772972972972973
78694,7.9,0.6950000000000001,0.772972972972973
78695,7.9,0.6960000000000001,0.772972972972973
78696,7.9,0.6970000000000001,0.772972972972973
78697,7.9,0.6980000000000001,0.772972972972973
78698,7.9,0.6990000000000001,0.772972972972973
78699,7.9,0.7000000000000001,0.772972972972973
78700,7.9,0.7010000000000001,0.772972972972973
78701,7.9,0.7020000000000001,0.7756756756756757
78702,7.9,0.7030000000000001,0.7756756756756757
78703,7.9,0.7040000000000001,0.7783783783783784
78704,7.9,0.705,0.7783783783783784
78705,7.9,0.706,0.7324324324324325
78706,7.9,0.707,0.7324324324324325
78707,7.9,0.708,0.7297297297297297
78708,7.9,0.709,0.7297297297297297
78709,7.9,0.71,0.7297297297297297
78710,7.9,0.711,0.7297297297297297
78711,7.9,0.712,0.7297297297297297
78712,7.9,0.713,0.7297297297297297
78713,7.9,0.714,0.7297297297297297
78714,7.9,0.715,0.7297297297297297
78715,7.9,0.716,0.7297297297297297
78716,7.9,0.717,0.7297297297297297
78717,7.9,0.718,0.7297297297297297
78718,7.9,0.719,0.7297297297297297
78719,7.9,0.72,0.7297297297297297
78720,7.9,0.721,0.7297297297297297
78721,7.9,0.722,0.7297297297297297
78722,7.9,0.723,0.7297297297297297
78723,7.9,0.724,0.7297297297297297
78724,7.9,0.725,0.7297297297297297
78725,7.9,0.726,0.7324324324324324
78726,7.9,0.727,0.7324324324324324
78727,7.9,0.728,0.7324324324324324
78728,7.9,0.729,0.7324324324324324
78729,7.9,0.73,0.7324324324324324
78730,7.9,0.731,0.7324324324324324
78731,7.9,0.732,0.7324324324324324
78732,7.9,0.733,0.7324324324324324
78733,7.9,0.734,0.7324324324324324
78734,7.9,0.735,0.7324324324324324
78735,7.9,0.736,0.7324324324324324
78736,7.9,0.737,0.7324324324324324
78737,7.9,0.738,0.7324324324324324
78738,7.9,0.739,0.7324324324324324
78739,7.9,0.74,0.7324324324324324
78740,7.9,0.741,0.7324324324324324
78741,7.9,0.742,0.7324324324324324
78742,7.9,0.743,0.7324324324324324
78743,7.9,0.744,0.7324324324324324
78744,7.9,0.745,0.7324324324324324
78745,7.9,0.746,0.7324324324324324
78746,7.9,0.747,0.7324324324324324
78747,7.9,0.748,0.7324324324324324
78748,7.9,0.749,0.7324324324324324
78749,7.9,0.75,0.7324324324324324
78750,7.9,0.751,0.7324324324324324
78751,7.9,0.752,0.7324324324324324
78752,7.9,0.753,0.7324324324324324
78753,7.9,0.754,0.7324324324324324
78754,7.9,0.755,0.7324324324324324
78755,7.9,0.756,0.7324324324324324
78756,7.9,0.757,0.7324324324324324
78757,7.9,0.758,0.7324324324324324
78758,7.9,0.759,0.7324324324324324
78759,7.9,0.76,0.7324324324324324
78760,7.9,0.761,0.7324324324324324
78761,7.9,0.762,0.7297297297297297
78762,7.9,0.763,0.7297297297297297
78763,7.9,0.764,0.7297297297297297
78764,7.9,0.765,0.7297297297297297
78765,7.9,0.766,0.7297297297297297
78766,7.9,0.767,0.7297297297297297
78767,7.9,0.768,0.7297297297297297
78768,7.9,0.769,0.7324324324324324
78769,7.9,0.77,0.7324324324324324
78770,7.9,0.771,0.7324324324324324
78771,7.9,0.772,0.7324324324324324
78772,7.9,0.773,0.7324324324324324
78773,7.9,0.774,0.7324324324324324
78774,7.9,0.775,0.7351351351351352
78775,7.9,0.776,0.7351351351351352
78776,7.9,0.777,0.7351351351351352
78777,7.9,0.778,0.7378378378378379
78778,7.9,0.779,0.7378378378378379
78779,7.9,0.78,0.7378378378378379
78780,7.9,0.781,0.7378378378378379
78781,7.9,0.782,0.7378378378378379
78782,7.9,0.783,0.7378378378378379
78783,7.9,0.784,0.7378378378378379
78784,7.9,0.785,0.7378378378378379
78785,7.9,0.786,0.7378378378378379
78786,7.9,0.787,0.7378378378378379
78787,7.9,0.788,0.7378378378378379
78788,7.9,0.789,0.7378378378378379
78789,7.9,0.79,0.7378378378378379
78790,7.9,0.791,0.7378378378378379
78791,7.9,0.792,0.7378378378378379
78792,7.9,0.793,0.7378378378378379
78793,7.9,0.794,0.7378378378378379
78794,7.9,0.795,0.7378378378378379
78795,7.9,0.796,0.7378378378378379
78796,7.9,0.797,0.7378378378378379
78797,7.9,0.798,0.7378378378378379
78798,7.9,0.799,0.7405405405405406
78799,7.9,0.8,0.7405405405405406
78800,7.9,0.801,0.7405405405405406
78801,7.9,0.802,0.7405405405405406
78802,7.9,0.803,0.7405405405405406
78803,7.9,0.804,0.7405405405405406
78804,7.9,0.805,0.7432432432432432
78805,7.9,0.806,0.7432432432432432
78806,7.9,0.807,0.7459459459459461
78807,7.9,0.808,0.7459459459459461
78808,7.9,0.809,0.7459459459459461
78809,7.9,0.81,0.7486486486486487
78810,7.9,0.811,0.7486486486486487
78811,7.9,0.812,0.7486486486486487
78812,7.9,0.8130000000000001,0.7540540540540541
78813,7.9,0.8140000000000001,0.6945945945945946
78814,7.9,0.8150000000000001,0.6918918918918918
78815,7.9,0.8160000000000001,0.6918918918918918
78816,7.9,0.8170000000000001,0.6918918918918918
78817,7.9,0.8180000000000001,0.6918918918918918
78818,7.9,0.8190000000000001,0.6972972972972973
78819,7.9,0.8200000000000001,0.6972972972972973
78820,7.9,0.8210000000000001,0.6945945945945946
78821,7.9,0.8220000000000001,0.6945945945945946
78822,7.9,0.8230000000000001,0.6945945945945946
78823,7.9,0.8240000000000001,0.6918918918918918
78824,7.9,0.8250000000000001,0.6918918918918918
78825,7.9,0.8260000000000001,0.6918918918918918
78826,7.9,0.8270000000000001,0.6945945945945946
78827,7.9,0.8280000000000001,0.6945945945945946
78828,7.9,0.8290000000000001,0.6972972972972973
78829,7.9,0.8300000000000001,0.6972972972972973
78830,7.9,0.8310000000000001,0.6972972972972973
78831,7.9,0.8320000000000001,0.7027027027027027
78832,7.9,0.8330000000000001,0.7027027027027027
78833,7.9,0.834,0.7027027027027027
78834,7.9,0.835,0.7027027027027027
78835,7.9,0.836,0.7054054054054053
78836,7.9,0.837,0.7054054054054053
78837,7.9,0.838,0.7081081081081082
78838,7.9,0.839,0.7108108108108108
78839,7.9,0.84,0.6621621621621622
78840,7.9,0.841,0.6621621621621622
78841,7.9,0.842,0.6621621621621622
78842,7.9,0.843,0.6621621621621622
78843,7.9,0.844,0.6621621621621622
78844,7.9,0.845,0.6621621621621622
78845,7.9,0.846,0.6621621621621622
78846,7.9,0.847,0.6621621621621622
78847,7.9,0.848,0.6621621621621622
78848,7.9,0.849,0.6621621621621622
78849,7.9,0.85,0.6621621621621622
78850,7.9,0.851,0.6621621621621622
78851,7.9,0.852,0.6621621621621622
78852,7.9,0.853,0.6621621621621622
78853,7.9,0.854,0.6621621621621622
78854,7.9,0.855,0.6621621621621622
78855,7.9,0.856,0.6621621621621622
78856,7.9,0.857,0.6621621621621622
78857,7.9,0.858,0.6621621621621622
78858,7.9,0.859,0.6621621621621622
78859,7.9,0.86,0.6621621621621622
78860,7.9,0.861,0.6621621621621622
78861,7.9,0.862,0.6621621621621622
78862,7.9,0.863,0.6621621621621622
78863,7.9,0.864,0.6621621621621622
78864,7.9,0.865,0.6594594594594596
78865,7.9,0.866,0.6594594594594596
78866,7.9,0.867,0.6594594594594596
78867,7.9,0.868,0.6594594594594596
78868,7.9,0.869,0.6594594594594596
78869,7.9,0.87,0.6594594594594596
78870,7.9,0.871,0.6594594594594596
78871,7.9,0.872,0.6594594594594596
78872,7.9,0.873,0.6594594594594596
78873,7.9,0.874,0.6594594594594596
78874,7.9,0.875,0.6594594594594596
78875,7.9,0.876,0.6594594594594596
78876,7.9,0.877,0.6594594594594596
78877,7.9,0.878,0.6594594594594596
78878,7.9,0.879,0.6594594594594596
78879,7.9,0.88,0.6594594594594596
78880,7.9,0.881,0.6594594594594596
78881,7.9,0.882,0.6594594594594596
78882,7.9,0.883,0.6594594594594596
78883,7.9,0.884,0.6594594594594596
78884,7.9,0.885,0.6594594594594596
78885,7.9,0.886,0.6594594594594596
78886,7.9,0.887,0.6594594594594596
78887,7.9,0.888,0.6594594594594596
78888,7.9,0.889,0.6594594594594596
78889,7.9,0.89,0.6594594594594596
78890,7.9,0.891,0.6594594594594596
78891,7.9,0.892,0.6594594594594596
78892,7.9,0.893,0.6594594594594596
78893,7.9,0.894,0.6594594594594596
78894,7.9,0.895,0.6594594594594596
78895,7.9,0.896,0.6594594594594596
78896,7.9,0.897,0.6594594594594596
78897,7.9,0.898,0.6594594594594596
78898,7.9,0.899,0.6594594594594596
78899,7.9,0.9,0.6594594594594596
78900,7.9,0.901,0.6594594594594596
78901,7.9,0.902,0.6594594594594596
78902,7.9,0.903,0.6594594594594596
78903,7.9,0.904,0.6594594594594596
78904,7.9,0.905,0.6594594594594596
78905,7.9,0.906,0.6594594594594596
78906,7.9,0.907,0.6594594594594596
78907,7.9,0.908,0.6594594594594596
78908,7.9,0.909,0.6594594594594596
78909,7.9,0.91,0.6594594594594596
78910,7.9,0.911,0.6594594594594596
78911,7.9,0.912,0.6594594594594596
78912,7.9,0.913,0.6594594594594596
78913,7.9,0.914,0.6594594594594596
78914,7.9,0.915,0.6594594594594596
78915,7.9,0.916,0.6594594594594596
78916,7.9,0.917,0.6594594594594596
78917,7.9,0.918,0.6594594594594596
78918,7.9,0.919,0.6594594594594596
78919,7.9,0.92,0.6594594594594596
78920,7.9,0.921,0.6594594594594596
78921,7.9,0.922,0.6594594594594596
78922,7.9,0.923,0.6594594594594596
78923,7.9,0.924,0.6594594594594596
78924,7.9,0.925,0.6594594594594596
78925,7.9,0.926,0.6594594594594596
78926,7.9,0.927,0.6594594594594596
78927,7.9,0.928,0.6594594594594596
78928,7.9,0.929,0.6594594594594596
78929,7.9,0.93,0.6594594594594596
78930,7.9,0.931,0.6594594594594596
78931,7.9,0.932,0.6594594594594596
78932,7.9,0.933,0.6594594594594596
78933,7.9,0.934,0.6594594594594596
78934,7.9,0.935,0.6594594594594596
78935,7.9,0.936,0.6594594594594596
78936,7.9,0.937,0.6594594594594596
78937,7.9,0.9380000000000001,0.6594594594594596
78938,7.9,0.9390000000000001,0.6594594594594596
78939,7.9,0.9400000000000001,0.6594594594594596
78940,7.9,0.9410000000000001,0.6594594594594596
78941,7.9,0.9420000000000001,0.6594594594594596
78942,7.9,0.9430000000000001,0.6594594594594596
78943,7.9,0.9440000000000001,0.6594594594594596
78944,7.9,0.9450000000000001,0.6594594594594596
78945,7.9,0.9460000000000001,0.6594594594594596
78946,7.9,0.9470000000000001,0.6594594594594596
78947,7.9,0.9480000000000001,0.6594594594594596
78948,7.9,0.9490000000000001,0.6594594594594596
78949,7.9,0.9500000000000001,0.6594594594594596
78950,7.9,0.9510000000000001,0.6594594594594596
78951,7.9,0.9520000000000001,0.6594594594594596
78952,7.9,0.9530000000000001,0.6594594594594596
78953,7.9,0.9540000000000001,0.6594594594594596
78954,7.9,0.9550000000000001,0.6594594594594596
78955,7.9,0.9560000000000001,0.6594594594594596
78956,7.9,0.9570000000000001,0.6594594594594596
78957,7.9,0.9580000000000001,0.6594594594594596
78958,7.9,0.9590000000000001,0.6594594594594596
78959,7.9,0.9600000000000001,0.6594594594594596
78960,7.9,0.961,0.6594594594594596
78961,7.9,0.962,0.6594594594594596
78962,7.9,0.963,0.6594594594594596
78963,7.9,0.964,0.6594594594594596
78964,7.9,0.965,0.6594594594594596
78965,7.9,0.966,0.6594594594594596
78966,7.9,0.967,0.6594594594594596
78967,7.9,0.968,0.6594594594594596
78968,7.9,0.969,0.6594594594594596
78969,7.9,0.97,0.6594594594594596
78970,7.9,0.971,0.6594594594594596
78971,7.9,0.972,0.6594594594594596
78972,7.9,0.973,0.6594594594594596
78973,7.9,0.974,0.6594594594594596
78974,7.9,0.975,0.6594594594594596
78975,7.9,0.976,0.6594594594594596
78976,7.9,0.977,0.6594594594594596
78977,7.9,0.978,0.6594594594594596
78978,7.9,0.979,0.6594594594594596
78979,7.9,0.98,0.6594594594594596
78980,7.9,0.981,0.6594594594594596
78981,7.9,0.982,0.6594594594594596
78982,7.9,0.983,0.6594594594594596
78983,7.9,0.984,0.6594594594594596
78984,7.9,0.985,0.6594594594594596
78985,7.9,0.986,0.6594594594594596
78986,7.9,0.987,0.6594594594594596
78987,7.9,0.988,0.6594594594594596
78988,7.9,0.989,0.6594594594594596
78989,7.9,0.99,0.6594594594594596
78990,7.9,0.991,0.6594594594594596
78991,7.9,0.992,0.6594594594594596
78992,7.9,0.993,0.6594594594594596
78993,7.9,0.994,0.6594594594594596
78994,7.9,0.995,0.6594594594594596
78995,7.9,0.996,0.6594594594594596
78996,7.9,0.997,0.6594594594594596
78997,7.9,0.998,0.6594594594594596
78998,7.9,0.999,0.6594594594594596
78999,7.9,1.0,0.6594594594594596
79000,8.0,0.001,0.8891891891891893
79001,8.0,0.002,0.9027027027027028
79002,8.0,0.003,0.918918918918919
79003,8.0,0.004,0.9243243243243244
79004,8.0,0.005,0.927027027027027
79005,8.0,0.006,0.9324324324324325
79006,8.0,0.007,0.9324324324324325
79007,8.0,0.008,0.9351351351351351
79008,8.0,0.009000000000000001,0.9351351351351351
79009,8.0,0.010000000000000002,0.9432432432432434
79010,8.0,0.011,0.9432432432432432
79011,8.0,0.012,0.9459459459459459
79012,8.0,0.013000000000000001,0.9459459459459459
79013,8.0,0.014000000000000002,0.9459459459459459
79014,8.0,0.015,0.9459459459459459
79015,8.0,0.016,0.9459459459459459
79016,8.0,0.017,0.9459459459459459
79017,8.0,0.018000000000000002,0.9432432432432432
79018,8.0,0.019000000000000003,0.9432432432432434
79019,8.0,0.02,0.9459459459459459
79020,8.0,0.021,0.9486486486486486
79021,8.0,0.022000000000000002,0.9486486486486486
79022,8.0,0.023,0.9513513513513514
79023,8.0,0.024,0.9486486486486486
79024,8.0,0.025,0.9486486486486486
79025,8.0,0.026000000000000002,0.9459459459459459
79026,8.0,0.027000000000000003,0.9432432432432434
79027,8.0,0.028,0.9432432432432434
79028,8.0,0.029,0.9432432432432434
79029,8.0,0.030000000000000002,0.9459459459459459
79030,8.0,0.031,0.9486486486486486
79031,8.0,0.032,0.9486486486486486
79032,8.0,0.033,0.9486486486486486
79033,8.0,0.034,0.9486486486486486
79034,8.0,0.035,0.9486486486486486
79035,8.0,0.036000000000000004,0.9486486486486486
79036,8.0,0.037000000000000005,0.9486486486486486
79037,8.0,0.038,0.9486486486486486
79038,8.0,0.039,0.9486486486486486
79039,8.0,0.04,0.9486486486486486
79040,8.0,0.041,0.9486486486486486
79041,8.0,0.042,0.9459459459459459
79042,8.0,0.043000000000000003,0.9486486486486486
79043,8.0,0.044000000000000004,0.9486486486486486
79044,8.0,0.045,0.9459459459459459
79045,8.0,0.046,0.9486486486486486
79046,8.0,0.047,0.9486486486486486
79047,8.0,0.048,0.9486486486486486
79048,8.0,0.049,0.9486486486486486
79049,8.0,0.05,0.9486486486486486
79050,8.0,0.051000000000000004,0.9459459459459459
79051,8.0,0.052000000000000005,0.9459459459459459
79052,8.0,0.053000000000000005,0.9432432432432434
79053,8.0,0.054,0.9432432432432434
79054,8.0,0.055,0.9405405405405405
79055,8.0,0.056,0.9405405405405405
79056,8.0,0.057,0.9378378378378379
79057,8.0,0.058,0.9378378378378379
79058,8.0,0.059000000000000004,0.9405405405405405
79059,8.0,0.060000000000000005,0.9405405405405405
79060,8.0,0.061,0.9405405405405405
79061,8.0,0.062,0.9432432432432432
79062,8.0,0.063,0.9459459459459459
79063,8.0,0.064,0.9459459459459459
79064,8.0,0.065,0.9459459459459459
79065,8.0,0.066,0.9432432432432434
79066,8.0,0.067,0.9432432432432434
79067,8.0,0.068,0.9432432432432434
79068,8.0,0.069,0.9432432432432434
79069,8.0,0.07,0.9432432432432434
79070,8.0,0.07100000000000001,0.9432432432432434
79071,8.0,0.07200000000000001,0.9432432432432434
79072,8.0,0.07300000000000001,0.9405405405405405
79073,8.0,0.074,0.9405405405405405
79074,8.0,0.075,0.9405405405405405
