,C,gamma,mean_test_score
86326,8.7,0.327,0.9610583446404342
86327,8.7,0.328,0.9610583446404342
86328,8.7,0.329,0.9610583446404342
86329,8.7,0.33,0.9610583446404342
86330,8.7,0.331,0.9610583446404342
86331,8.7,0.332,0.9610583446404342
86332,8.7,0.333,0.9610583446404342
86333,8.7,0.334,0.9610583446404342
86334,8.7,0.335,0.9610583446404342
86335,8.7,0.336,0.9610583446404342
86336,8.7,0.337,0.9610583446404342
86337,8.7,0.338,0.9610583446404342
86338,8.7,0.339,0.9640434192672999
86339,8.7,0.34,0.9640434192672999
86340,8.7,0.341,0.9640434192672999
86341,8.7,0.342,0.9640434192672999
86342,8.7,0.343,0.9640434192672999
86343,8.7,0.34400000000000003,0.9640434192672999
86344,8.7,0.34500000000000003,0.9640434192672999
86345,8.7,0.34600000000000003,0.9640434192672999
86346,8.7,0.34700000000000003,0.9640434192672999
86347,8.7,0.34800000000000003,0.9640434192672999
86348,8.7,0.34900000000000003,0.9640434192672999
86349,8.7,0.35000000000000003,0.9640434192672999
86350,8.7,0.35100000000000003,0.9640434192672999
86351,8.7,0.35200000000000004,0.9640434192672999
86352,8.7,0.353,0.9640434192672999
86353,8.7,0.354,0.9640434192672999
86354,8.7,0.355,0.9640434192672999
86355,8.7,0.356,0.9640434192672999
86356,8.7,0.357,0.9640434192672999
86357,8.7,0.358,0.9640434192672999
86358,8.7,0.359,0.9640434192672999
86359,8.7,0.36,0.9640434192672999
86360,8.7,0.361,0.9640434192672999
86361,8.7,0.362,0.9640434192672999
86362,8.7,0.363,0.9640434192672999
86363,8.7,0.364,0.9640434192672999
86364,8.7,0.365,0.9640434192672999
86365,8.7,0.366,0.9640434192672999
86366,8.7,0.367,0.9640434192672999
86367,8.7,0.368,0.9640434192672999
86368,8.7,0.369,0.9640434192672999
86369,8.7,0.37,0.9640434192672999
86370,8.7,0.371,0.9640434192672999
86371,8.7,0.372,0.9640434192672999
86372,8.7,0.373,0.9640434192672999
86373,8.7,0.374,0.9640434192672999
86374,8.7,0.375,0.9640434192672999
86375,8.7,0.376,0.9640434192672999
86376,8.7,0.377,0.9640434192672999
86377,8.7,0.378,0.9640434192672999
86378,8.7,0.379,0.9640434192672999
86379,8.7,0.38,0.9640434192672999
86380,8.7,0.381,0.9640434192672999
86381,8.7,0.382,0.9640434192672999
86382,8.7,0.383,0.9640434192672999
86383,8.7,0.384,0.9640434192672999
86384,8.7,0.385,0.9640434192672999
86385,8.7,0.386,0.9640434192672999
86386,8.7,0.387,0.9640434192672999
86387,8.7,0.388,0.9640434192672999
86388,8.7,0.389,0.9640434192672999
86389,8.7,0.39,0.9640434192672999
86390,8.7,0.391,0.9640434192672999
86391,8.7,0.392,0.9640434192672999
86392,8.7,0.393,0.9640434192672999
86393,8.7,0.394,0.9640434192672999
86394,8.7,0.395,0.9640434192672999
86395,8.7,0.396,0.9640434192672999
86396,8.7,0.397,0.9640434192672999
86397,8.7,0.398,0.9640434192672999
86398,8.7,0.399,0.9640434192672999
86399,8.7,0.4,0.9640434192672999
86400,8.7,0.401,0.9640434192672999
86401,8.7,0.402,0.9640434192672999
86402,8.7,0.403,0.9640434192672999
86403,8.7,0.404,0.9640434192672999
86404,8.7,0.405,0.9640434192672999
86405,8.7,0.406,0.9640434192672999
86406,8.7,0.40700000000000003,0.9640434192672999
86407,8.7,0.40800000000000003,0.9640434192672999
86408,8.7,0.40900000000000003,0.9640434192672999
86409,8.7,0.41000000000000003,0.9640434192672999
86410,8.7,0.41100000000000003,0.9640434192672999
86411,8.7,0.41200000000000003,0.9640434192672999
86412,8.7,0.41300000000000003,0.9640434192672999
86413,8.7,0.41400000000000003,0.9640434192672999
86414,8.7,0.41500000000000004,0.9640434192672999
86415,8.7,0.41600000000000004,0.9640434192672999
86416,8.7,0.41700000000000004,0.9640434192672999
86417,8.7,0.418,0.9640434192672999
86418,8.7,0.419,0.9640434192672999
86419,8.7,0.42,0.9640434192672999
86420,8.7,0.421,0.9640434192672999
86421,8.7,0.422,0.9640434192672999
86422,8.7,0.423,0.9640434192672999
86423,8.7,0.424,0.9640434192672999
86424,8.7,0.425,0.9640434192672999
86425,8.7,0.426,0.9640434192672999
86426,8.7,0.427,0.9640434192672999
86427,8.7,0.428,0.9640434192672999
86428,8.7,0.429,0.9640434192672999
86429,8.7,0.43,0.9640434192672999
86430,8.7,0.431,0.9640434192672999
86431,8.7,0.432,0.9640434192672999
86432,8.7,0.433,0.9640434192672999
86433,8.7,0.434,0.9640434192672999
86434,8.7,0.435,0.9640434192672999
86435,8.7,0.436,0.9640434192672999
86436,8.7,0.437,0.9640434192672999
86437,8.7,0.438,0.9640434192672999
86438,8.7,0.439,0.9640434192672999
86439,8.7,0.44,0.9640434192672999
86440,8.7,0.441,0.9640434192672999
86441,8.7,0.442,0.9640434192672999
86442,8.7,0.443,0.9640434192672999
86443,8.7,0.444,0.9640434192672999
86444,8.7,0.445,0.9640434192672999
86445,8.7,0.446,0.9640434192672999
86446,8.7,0.447,0.9640434192672999
86447,8.7,0.448,0.9640434192672999
86448,8.7,0.449,0.9640434192672999
86449,8.7,0.45,0.9640434192672999
86450,8.7,0.451,0.9640434192672999
86451,8.7,0.452,0.9640434192672999
86452,8.7,0.453,0.9640434192672999
86453,8.7,0.454,0.9640434192672999
86454,8.7,0.455,0.9640434192672999
86455,8.7,0.456,0.9640434192672999
86456,8.7,0.457,0.9640434192672999
86457,8.7,0.458,0.9640434192672999
86458,8.7,0.459,0.9640434192672999
86459,8.7,0.46,0.9640434192672999
86460,8.7,0.461,0.9640434192672999
86461,8.7,0.462,0.9640434192672999
86462,8.7,0.463,0.9640434192672999
86463,8.7,0.464,0.9640434192672999
86464,8.7,0.465,0.9640434192672999
86465,8.7,0.466,0.9640434192672999
86466,8.7,0.467,0.9640434192672999
86467,8.7,0.468,0.9640434192672999
86468,8.7,0.46900000000000003,0.9640434192672999
86469,8.7,0.47000000000000003,0.9640434192672999
86470,8.7,0.47100000000000003,0.9640434192672999
86471,8.7,0.47200000000000003,0.9640434192672999
86472,8.7,0.47300000000000003,0.9640434192672999
86473,8.7,0.47400000000000003,0.9640434192672999
86474,8.7,0.47500000000000003,0.9640434192672999
86475,8.7,0.47600000000000003,0.9640434192672999
86476,8.7,0.47700000000000004,0.9640434192672999
86477,8.7,0.47800000000000004,0.9640434192672999
86478,8.7,0.47900000000000004,0.9640434192672999
86479,8.7,0.48000000000000004,0.9640434192672999
86480,8.7,0.481,0.9640434192672999
86481,8.7,0.482,0.9640434192672999
86482,8.7,0.483,0.9640434192672999
86483,8.7,0.484,0.9640434192672999
86484,8.7,0.485,0.9640434192672999
86485,8.7,0.486,0.9640434192672999
86486,8.7,0.487,0.9640434192672999
86487,8.7,0.488,0.9640434192672999
86488,8.7,0.489,0.9640434192672999
86489,8.7,0.49,0.9640434192672999
86490,8.7,0.491,0.9640434192672999
86491,8.7,0.492,0.9640434192672999
86492,8.7,0.493,0.9640434192672999
86493,8.7,0.494,0.9640434192672999
86494,8.7,0.495,0.9640434192672999
86495,8.7,0.496,0.9640434192672999
86496,8.7,0.497,0.9640434192672999
86497,8.7,0.498,0.9610583446404342
86498,8.7,0.499,0.9610583446404342
86499,8.7,0.5,0.9610583446404342
86500,8.7,0.501,0.9610583446404342
86501,8.7,0.502,0.9610583446404342
86502,8.7,0.503,0.9610583446404342
86503,8.7,0.504,0.9610583446404342
86504,8.7,0.505,0.9610583446404342
86505,8.7,0.506,0.9610583446404342
86506,8.7,0.507,0.9610583446404342
86507,8.7,0.508,0.9610583446404342
86508,8.7,0.509,0.9610583446404342
86509,8.7,0.51,0.9610583446404342
86510,8.7,0.511,0.9610583446404342
86511,8.7,0.512,0.9610583446404342
86512,8.7,0.513,0.9610583446404342
86513,8.7,0.514,0.9610583446404342
86514,8.7,0.515,0.9610583446404342
86515,8.7,0.516,0.9610583446404342
86516,8.7,0.517,0.9610583446404342
86517,8.7,0.518,0.9610583446404342
86518,8.7,0.519,0.9610583446404342
86519,8.7,0.52,0.9610583446404342
86520,8.7,0.521,0.9610583446404342
86521,8.7,0.522,0.9610583446404342
86522,8.7,0.523,0.9610583446404342
86523,8.7,0.524,0.9610583446404342
86524,8.7,0.525,0.9610583446404342
86525,8.7,0.526,0.9610583446404342
86526,8.7,0.527,0.9610583446404342
86527,8.7,0.528,0.9610583446404342
86528,8.7,0.529,0.9610583446404342
86529,8.7,0.53,0.9610583446404342
86530,8.7,0.531,0.9610583446404342
86531,8.7,0.532,0.9610583446404342
86532,8.7,0.533,0.9610583446404342
86533,8.7,0.534,0.9610583446404342
86534,8.7,0.535,0.9610583446404342
86535,8.7,0.536,0.9610583446404342
86536,8.7,0.537,0.9610583446404342
86537,8.7,0.538,0.9610583446404342
86538,8.7,0.539,0.9610583446404342
86539,8.7,0.54,0.9580280416101312
86540,8.7,0.541,0.9580280416101312
86541,8.7,0.542,0.9580280416101312
86542,8.7,0.543,0.9580280416101312
86543,8.7,0.544,0.9580280416101312
86544,8.7,0.545,0.9580280416101312
86545,8.7,0.546,0.9580280416101312
86546,8.7,0.547,0.9580280416101312
86547,8.7,0.548,0.9580280416101312
86548,8.7,0.549,0.9580280416101312
86549,8.7,0.55,0.9580280416101312
86550,8.7,0.551,0.9580280416101312
86551,8.7,0.552,0.9580280416101312
86552,8.7,0.553,0.9580280416101312
86553,8.7,0.554,0.9580280416101312
86554,8.7,0.555,0.9580280416101312
86555,8.7,0.556,0.9580280416101312
86556,8.7,0.557,0.9580280416101312
86557,8.7,0.558,0.9580280416101312
86558,8.7,0.559,0.9580280416101312
86559,8.7,0.56,0.9580280416101312
86560,8.7,0.561,0.9580280416101312
86561,8.7,0.562,0.9580280416101312
86562,8.7,0.5630000000000001,0.9580280416101312
86563,8.7,0.5640000000000001,0.9580280416101312
86564,8.7,0.5650000000000001,0.9580280416101312
86565,8.7,0.5660000000000001,0.9580280416101312
86566,8.7,0.5670000000000001,0.9580280416101312
86567,8.7,0.5680000000000001,0.9580280416101312
86568,8.7,0.5690000000000001,0.9580280416101312
86569,8.7,0.5700000000000001,0.9580280416101312
86570,8.7,0.5710000000000001,0.9580280416101312
86571,8.7,0.5720000000000001,0.9580280416101312
86572,8.7,0.5730000000000001,0.9580280416101312
86573,8.7,0.5740000000000001,0.9580280416101312
86574,8.7,0.5750000000000001,0.9580280416101312
86575,8.7,0.5760000000000001,0.9580280416101312
86576,8.7,0.5770000000000001,0.9580280416101312
86577,8.7,0.578,0.9580280416101312
86578,8.7,0.579,0.9580280416101312
86579,8.7,0.58,0.9580280416101312
86580,8.7,0.581,0.9580280416101312
86581,8.7,0.582,0.9580280416101312
86582,8.7,0.583,0.9580280416101312
86583,8.7,0.584,0.9580280416101312
86584,8.7,0.585,0.9580280416101312
86585,8.7,0.586,0.9580280416101312
86586,8.7,0.587,0.9580280416101312
86587,8.7,0.588,0.9580280416101312
86588,8.7,0.589,0.9580280416101312
86589,8.7,0.59,0.9580280416101312
86590,8.7,0.591,0.9580280416101312
86591,8.7,0.592,0.9580280416101312
86592,8.7,0.593,0.9580280416101312
86593,8.7,0.594,0.9580280416101312
86594,8.7,0.595,0.9580280416101312
86595,8.7,0.596,0.9580280416101312
86596,8.7,0.597,0.9580280416101312
86597,8.7,0.598,0.9580280416101312
86598,8.7,0.599,0.9580280416101312
86599,8.7,0.6,0.9580280416101312
86600,8.7,0.601,0.9580280416101312
86601,8.7,0.602,0.9580280416101312
86602,8.7,0.603,0.9580280416101312
86603,8.7,0.604,0.9580280416101312
86604,8.7,0.605,0.9580280416101312
86605,8.7,0.606,0.9580280416101312
86606,8.7,0.607,0.9580280416101312
86607,8.7,0.608,0.9580280416101312
86608,8.7,0.609,0.9580280416101312
86609,8.7,0.61,0.9580280416101312
86610,8.7,0.611,0.9580280416101312
86611,8.7,0.612,0.9580280416101312
86612,8.7,0.613,0.9580280416101312
86613,8.7,0.614,0.9580280416101312
86614,8.7,0.615,0.9580280416101312
86615,8.7,0.616,0.9580280416101312
86616,8.7,0.617,0.9580280416101312
86617,8.7,0.618,0.9580280416101312
86618,8.7,0.619,0.9580280416101312
86619,8.7,0.62,0.9580280416101312
86620,8.7,0.621,0.9580280416101312
86621,8.7,0.622,0.9580280416101312
86622,8.7,0.623,0.9580280416101312
86623,8.7,0.624,0.9580280416101312
86624,8.7,0.625,0.9580280416101312
86625,8.7,0.626,0.9580280416101312
86626,8.7,0.627,0.9580280416101312
86627,8.7,0.628,0.9580280416101312
86628,8.7,0.629,0.9580280416101312
86629,8.7,0.63,0.9610131162369967
86630,8.7,0.631,0.9610131162369967
86631,8.7,0.632,0.9610131162369967
86632,8.7,0.633,0.9610131162369967
86633,8.7,0.634,0.9610131162369967
86634,8.7,0.635,0.9610131162369967
86635,8.7,0.636,0.9610131162369967
86636,8.7,0.637,0.9610131162369967
86637,8.7,0.638,0.9610131162369967
86638,8.7,0.639,0.9610131162369967
86639,8.7,0.64,0.9610131162369967
86640,8.7,0.641,0.9610131162369967
86641,8.7,0.642,0.9610131162369967
86642,8.7,0.643,0.9610131162369967
86643,8.7,0.644,0.9610131162369967
86644,8.7,0.645,0.9610131162369967
86645,8.7,0.646,0.9610131162369967
86646,8.7,0.647,0.9610131162369967
86647,8.7,0.648,0.9610131162369967
86648,8.7,0.649,0.9610131162369967
86649,8.7,0.65,0.9610131162369967
86650,8.7,0.651,0.9610131162369967
86651,8.7,0.652,0.9610131162369967
86652,8.7,0.653,0.9610131162369967
86653,8.7,0.654,0.9610131162369967
86654,8.7,0.655,0.9610131162369967
86655,8.7,0.656,0.9610131162369967
86656,8.7,0.657,0.9610131162369967
86657,8.7,0.658,0.9610131162369967
86658,8.7,0.659,0.9610131162369967
86659,8.7,0.66,0.9610131162369967
86660,8.7,0.661,0.9610131162369967
86661,8.7,0.662,0.9610131162369967
86662,8.7,0.663,0.9610131162369967
86663,8.7,0.664,0.9610131162369967
86664,8.7,0.665,0.9610131162369967
86665,8.7,0.666,0.9610131162369967
86666,8.7,0.667,0.9610131162369967
86667,8.7,0.668,0.9610131162369967
86668,8.7,0.669,0.9610131162369967
86669,8.7,0.67,0.9579828132066938
86670,8.7,0.671,0.9579828132066938
86671,8.7,0.672,0.9579828132066938
86672,8.7,0.673,0.9579828132066938
86673,8.7,0.674,0.9579828132066938
86674,8.7,0.675,0.9579828132066938
86675,8.7,0.676,0.9579828132066938
86676,8.7,0.677,0.9579828132066938
86677,8.7,0.678,0.9579828132066938
86678,8.7,0.679,0.9579828132066938
86679,8.7,0.68,0.9579828132066938
86680,8.7,0.681,0.9579828132066938
86681,8.7,0.682,0.9579828132066938
86682,8.7,0.683,0.9579828132066938
86683,8.7,0.684,0.9579828132066938
86684,8.7,0.685,0.9579828132066938
86685,8.7,0.686,0.9579828132066938
86686,8.7,0.687,0.9579828132066938
86687,8.7,0.6880000000000001,0.9579828132066938
86688,8.7,0.6890000000000001,0.9579828132066938
86689,8.7,0.6900000000000001,0.9579828132066938
86690,8.7,0.6910000000000001,0.9579828132066938
86691,8.7,0.6920000000000001,0.9579828132066938
86692,8.7,0.6930000000000001,0.9579828132066938
86693,8.7,0.6940000000000001,0.9579828132066938
86694,8.7,0.6950000000000001,0.9579828132066938
86695,8.7,0.6960000000000001,0.9579828132066938
86696,8.7,0.6970000000000001,0.9579828132066938
86697,8.7,0.6980000000000001,0.9579828132066938
86698,8.7,0.6990000000000001,0.9579828132066938
86699,8.7,0.7000000000000001,0.9579828132066938
86700,8.7,0.7010000000000001,0.9579828132066938
86701,8.7,0.7020000000000001,0.9579828132066938
86702,8.7,0.7030000000000001,0.9579828132066938
86703,8.7,0.7040000000000001,0.9579828132066938
86704,8.7,0.705,0.9579828132066938
86705,8.7,0.706,0.9579828132066938
86706,8.7,0.707,0.9579828132066938
86707,8.7,0.708,0.9579828132066938
86708,8.7,0.709,0.9579828132066938
86709,8.7,0.71,0.9579828132066938
86710,8.7,0.711,0.9579828132066938
86711,8.7,0.712,0.9579828132066938
86712,8.7,0.713,0.9579828132066938
86713,8.7,0.714,0.9579828132066938
86714,8.7,0.715,0.9579828132066938
86715,8.7,0.716,0.9579828132066938
86716,8.7,0.717,0.9579828132066938
86717,8.7,0.718,0.9579828132066938
86718,8.7,0.719,0.9579828132066938
86719,8.7,0.72,0.9579828132066938
86720,8.7,0.721,0.9579828132066938
86721,8.7,0.722,0.9579828132066938
86722,8.7,0.723,0.9579828132066938
86723,8.7,0.724,0.9579828132066938
86724,8.7,0.725,0.9579828132066938
86725,8.7,0.726,0.9579828132066938
86726,8.7,0.727,0.9579828132066938
86727,8.7,0.728,0.9579828132066938
86728,8.7,0.729,0.9579828132066938
86729,8.7,0.73,0.9579828132066938
86730,8.7,0.731,0.9579828132066938
86731,8.7,0.732,0.9579828132066938
86732,8.7,0.733,0.9579828132066938
86733,8.7,0.734,0.9579828132066938
86734,8.7,0.735,0.9579828132066938
86735,8.7,0.736,0.9579828132066938
86736,8.7,0.737,0.9579828132066938
86737,8.7,0.738,0.9579828132066938
86738,8.7,0.739,0.9579828132066938
86739,8.7,0.74,0.9579828132066938
86740,8.7,0.741,0.9579828132066938
86741,8.7,0.742,0.9579828132066938
86742,8.7,0.743,0.9579828132066938
86743,8.7,0.744,0.9579828132066938
86744,8.7,0.745,0.9579828132066938
86745,8.7,0.746,0.9579828132066938
86746,8.7,0.747,0.9579828132066938
86747,8.7,0.748,0.9579828132066938
86748,8.7,0.749,0.9579828132066938
86749,8.7,0.75,0.9579828132066938
86750,8.7,0.751,0.9579828132066938
86751,8.7,0.752,0.9579828132066938
86752,8.7,0.753,0.9579828132066938
86753,8.7,0.754,0.9579828132066938
86754,8.7,0.755,0.9579828132066938
86755,8.7,0.756,0.9579828132066938
86756,8.7,0.757,0.9579828132066938
86757,8.7,0.758,0.9579828132066938
86758,8.7,0.759,0.9579828132066938
86759,8.7,0.76,0.9579828132066938
86760,8.7,0.761,0.9579828132066938
86761,8.7,0.762,0.9579828132066938
86762,8.7,0.763,0.9579828132066938
86763,8.7,0.764,0.9579828132066938
86764,8.7,0.765,0.9579828132066938
86765,8.7,0.766,0.9579828132066938
86766,8.7,0.767,0.9579828132066938
86767,8.7,0.768,0.9579828132066938
86768,8.7,0.769,0.9579828132066938
86769,8.7,0.77,0.9579828132066938
86770,8.7,0.771,0.9579828132066938
86771,8.7,0.772,0.9579828132066938
86772,8.7,0.773,0.9579828132066938
86773,8.7,0.774,0.9579828132066938
86774,8.7,0.775,0.9579828132066938
86775,8.7,0.776,0.9579828132066938
86776,8.7,0.777,0.9579828132066938
86777,8.7,0.778,0.9579828132066938
86778,8.7,0.779,0.9579828132066938
86779,8.7,0.78,0.9549977385798281
86780,8.7,0.781,0.9549977385798281
86781,8.7,0.782,0.9549977385798281
86782,8.7,0.783,0.9549977385798281
86783,8.7,0.784,0.9549977385798281
86784,8.7,0.785,0.9549977385798281
86785,8.7,0.786,0.9549977385798281
86786,8.7,0.787,0.9549977385798281
86787,8.7,0.788,0.9549977385798281
86788,8.7,0.789,0.9549977385798281
86789,8.7,0.79,0.9549977385798281
86790,8.7,0.791,0.9549977385798281
86791,8.7,0.792,0.9549977385798281
86792,8.7,0.793,0.9549977385798281
86793,8.7,0.794,0.9549977385798281
86794,8.7,0.795,0.9549977385798281
86795,8.7,0.796,0.9549977385798281
86796,8.7,0.797,0.9549977385798281
86797,8.7,0.798,0.9549977385798281
86798,8.7,0.799,0.9549977385798281
86799,8.7,0.8,0.9549977385798281
86800,8.7,0.801,0.9549977385798281
86801,8.7,0.802,0.9549977385798281
86802,8.7,0.803,0.9549977385798281
86803,8.7,0.804,0.9549977385798281
86804,8.7,0.805,0.9549977385798281
86805,8.7,0.806,0.9549977385798281
86806,8.7,0.807,0.9520126639529625
86807,8.7,0.808,0.9520126639529625
86808,8.7,0.809,0.9520126639529625
86809,8.7,0.81,0.9520126639529625
86810,8.7,0.811,0.9520126639529625
86811,8.7,0.812,0.9520126639529625
86812,8.7,0.8130000000000001,0.9520126639529625
86813,8.7,0.8140000000000001,0.9520126639529625
86814,8.7,0.8150000000000001,0.9520126639529625
86815,8.7,0.8160000000000001,0.9520126639529625
86816,8.7,0.8170000000000001,0.9520126639529625
86817,8.7,0.8180000000000001,0.9520126639529625
86818,8.7,0.8190000000000001,0.9520126639529625
86819,8.7,0.8200000000000001,0.9520126639529625
86820,8.7,0.8210000000000001,0.9520126639529625
86821,8.7,0.8220000000000001,0.9520126639529625
86822,8.7,0.8230000000000001,0.9520126639529625
86823,8.7,0.8240000000000001,0.9520126639529625
86824,8.7,0.8250000000000001,0.9520126639529625
86825,8.7,0.8260000000000001,0.9520126639529625
86826,8.7,0.8270000000000001,0.9520126639529625
86827,8.7,0.8280000000000001,0.9520126639529625
86828,8.7,0.8290000000000001,0.9520126639529625
86829,8.7,0.8300000000000001,0.9520126639529625
86830,8.7,0.8310000000000001,0.9520126639529625
86831,8.7,0.8320000000000001,0.9520126639529625
86832,8.7,0.8330000000000001,0.9520126639529625
86833,8.7,0.834,0.9520126639529625
86834,8.7,0.835,0.9520126639529625
86835,8.7,0.836,0.9520126639529625
86836,8.7,0.837,0.9520126639529625
86837,8.7,0.838,0.9520126639529625
86838,8.7,0.839,0.9520126639529625
86839,8.7,0.84,0.9520126639529625
86840,8.7,0.841,0.9520126639529625
86841,8.7,0.842,0.9520126639529625
86842,8.7,0.843,0.9520126639529625
86843,8.7,0.844,0.9520126639529625
86844,8.7,0.845,0.9520126639529625
86845,8.7,0.846,0.9520126639529625
86846,8.7,0.847,0.9520126639529625
86847,8.7,0.848,0.9520126639529625
86848,8.7,0.849,0.9520126639529625
86849,8.7,0.85,0.9520126639529625
86850,8.7,0.851,0.9520126639529625
86851,8.7,0.852,0.9520126639529625
86852,8.7,0.853,0.9520126639529625
86853,8.7,0.854,0.9520126639529625
86854,8.7,0.855,0.9520126639529625
86855,8.7,0.856,0.9520126639529625
86856,8.7,0.857,0.9520126639529625
86857,8.7,0.858,0.9520126639529625
86858,8.7,0.859,0.9520126639529625
86859,8.7,0.86,0.9520126639529625
86860,8.7,0.861,0.9520126639529625
86861,8.7,0.862,0.9520126639529625
86862,8.7,0.863,0.9520126639529625
86863,8.7,0.864,0.9520126639529625
86864,8.7,0.865,0.9520126639529625
86865,8.7,0.866,0.9520126639529625
86866,8.7,0.867,0.9520126639529625
86867,8.7,0.868,0.9520126639529625
86868,8.7,0.869,0.9520126639529625
86869,8.7,0.87,0.9520126639529625
86870,8.7,0.871,0.9520126639529625
86871,8.7,0.872,0.9520126639529625
86872,8.7,0.873,0.9520126639529625
86873,8.7,0.874,0.9520126639529625
86874,8.7,0.875,0.9520126639529625
86875,8.7,0.876,0.9520126639529625
86876,8.7,0.877,0.9520126639529625
86877,8.7,0.878,0.9520126639529625
86878,8.7,0.879,0.9520126639529625
86879,8.7,0.88,0.9520126639529625
86880,8.7,0.881,0.9520126639529625
86881,8.7,0.882,0.9490275893260968
86882,8.7,0.883,0.9490275893260968
86883,8.7,0.884,0.9490275893260968
86884,8.7,0.885,0.9490275893260968
86885,8.7,0.886,0.9490275893260968
86886,8.7,0.887,0.9490275893260968
86887,8.7,0.888,0.9490275893260968
86888,8.7,0.889,0.9490275893260968
86889,8.7,0.89,0.9490275893260968
86890,8.7,0.891,0.9490275893260968
86891,8.7,0.892,0.9490275893260968
86892,8.7,0.893,0.9490275893260968
86893,8.7,0.894,0.9490275893260968
86894,8.7,0.895,0.9490275893260968
86895,8.7,0.896,0.9490275893260968
86896,8.7,0.897,0.9490275893260968
86897,8.7,0.898,0.9490275893260968
86898,8.7,0.899,0.9490275893260968
86899,8.7,0.9,0.9490275893260968
86900,8.7,0.901,0.9490275893260968
86901,8.7,0.902,0.9490275893260968
86902,8.7,0.903,0.9490275893260968
86903,8.7,0.904,0.9490275893260968
86904,8.7,0.905,0.9490275893260968
86905,8.7,0.906,0.9490275893260968
86906,8.7,0.907,0.9490275893260968
86907,8.7,0.908,0.9490275893260968
86908,8.7,0.909,0.9490275893260968
86909,8.7,0.91,0.9490275893260968
86910,8.7,0.911,0.9490275893260968
86911,8.7,0.912,0.9490275893260968
86912,8.7,0.913,0.9490275893260968
86913,8.7,0.914,0.9490275893260968
86914,8.7,0.915,0.9490275893260968
86915,8.7,0.916,0.9490275893260968
86916,8.7,0.917,0.9490275893260968
86917,8.7,0.918,0.9490275893260968
86918,8.7,0.919,0.9490275893260968
86919,8.7,0.92,0.9490275893260968
86920,8.7,0.921,0.9490275893260968
86921,8.7,0.922,0.9490275893260968
86922,8.7,0.923,0.9490275893260968
86923,8.7,0.924,0.9490275893260968
86924,8.7,0.925,0.9490275893260968
86925,8.7,0.926,0.9490275893260968
86926,8.7,0.927,0.9490275893260968
86927,8.7,0.928,0.9490275893260968
86928,8.7,0.929,0.9490275893260968
86929,8.7,0.93,0.9490275893260968
86930,8.7,0.931,0.9490275893260968
86931,8.7,0.932,0.9490275893260968
86932,8.7,0.933,0.9490275893260968
86933,8.7,0.934,0.9490275893260968
86934,8.7,0.935,0.9490275893260968
86935,8.7,0.936,0.9490275893260968
86936,8.7,0.937,0.9490275893260968
86937,8.7,0.9380000000000001,0.9490275893260968
86938,8.7,0.9390000000000001,0.9490275893260968
86939,8.7,0.9400000000000001,0.9490275893260968
86940,8.7,0.9410000000000001,0.9490275893260968
86941,8.7,0.9420000000000001,0.9490275893260968
86942,8.7,0.9430000000000001,0.9490275893260968
86943,8.7,0.9440000000000001,0.9490275893260968
86944,8.7,0.9450000000000001,0.9490275893260968
86945,8.7,0.9460000000000001,0.9490275893260968
86946,8.7,0.9470000000000001,0.9490275893260968
86947,8.7,0.9480000000000001,0.9490275893260968
86948,8.7,0.9490000000000001,0.9490275893260968
86949,8.7,0.9500000000000001,0.9490275893260968
86950,8.7,0.9510000000000001,0.9490275893260968
86951,8.7,0.9520000000000001,0.9490275893260968
86952,8.7,0.9530000000000001,0.9490275893260968
86953,8.7,0.9540000000000001,0.9490275893260968
86954,8.7,0.9550000000000001,0.9490275893260968
86955,8.7,0.9560000000000001,0.9490275893260968
86956,8.7,0.9570000000000001,0.9490275893260968
86957,8.7,0.9580000000000001,0.9490275893260968
86958,8.7,0.9590000000000001,0.9490275893260968
86959,8.7,0.9600000000000001,0.9490275893260968
86960,8.7,0.961,0.9490275893260968
86961,8.7,0.962,0.9490275893260968
86962,8.7,0.963,0.9490275893260968
86963,8.7,0.964,0.9490275893260968
86964,8.7,0.965,0.9490275893260968
86965,8.7,0.966,0.9490275893260968
86966,8.7,0.967,0.9490275893260968
86967,8.7,0.968,0.9490275893260968
86968,8.7,0.969,0.9490275893260968
86969,8.7,0.97,0.9490275893260968
86970,8.7,0.971,0.9490275893260968
86971,8.7,0.972,0.9490275893260968
86972,8.7,0.973,0.9490275893260968
86973,8.7,0.974,0.9490275893260968
86974,8.7,0.975,0.9490275893260968
86975,8.7,0.976,0.9490275893260968
86976,8.7,0.977,0.9490275893260968
86977,8.7,0.978,0.9490275893260968
86978,8.7,0.979,0.9490275893260968
86979,8.7,0.98,0.9490275893260968
86980,8.7,0.981,0.9490275893260968
86981,8.7,0.982,0.9490275893260968
86982,8.7,0.983,0.9490275893260968
86983,8.7,0.984,0.9490275893260968
86984,8.7,0.985,0.9490275893260968
86985,8.7,0.986,0.9490275893260968
86986,8.7,0.987,0.9490275893260968
86987,8.7,0.988,0.9490275893260968
86988,8.7,0.989,0.9490275893260968
86989,8.7,0.99,0.9490275893260968
86990,8.7,0.991,0.9490275893260968
86991,8.7,0.992,0.9490275893260968
86992,8.7,0.993,0.9490275893260968
86993,8.7,0.994,0.9490275893260968
86994,8.7,0.995,0.9490275893260968
86995,8.7,0.996,0.9490275893260968
86996,8.7,0.997,0.9490275893260968
86997,8.7,0.998,0.9490275893260968
