,C,gamma,mean_test_score
79310,8.0,0.311,0.7023172905525846
79311,8.0,0.312,0.7023172905525846
79312,8.0,0.313,0.7023172905525846
79313,8.0,0.314,0.7023172905525846
79314,8.0,0.315,0.7023172905525846
79315,8.0,0.316,0.7023172905525846
79316,8.0,0.317,0.7023172905525846
79317,8.0,0.318,0.7023172905525846
79318,8.0,0.319,0.7023172905525846
79319,8.0,0.32,0.7023172905525846
79320,8.0,0.321,0.7023172905525846
79321,8.0,0.322,0.7023172905525846
79322,8.0,0.323,0.7023172905525846
79323,8.0,0.324,0.7023172905525846
79324,8.0,0.325,0.7023172905525846
79325,8.0,0.326,0.7023172905525846
79326,8.0,0.327,0.7023172905525846
79327,8.0,0.328,0.7023172905525846
79328,8.0,0.329,0.7023172905525846
79329,8.0,0.33,0.7023172905525846
79330,8.0,0.331,0.7023172905525846
79331,8.0,0.332,0.7023172905525846
79332,8.0,0.333,0.7023172905525846
79333,8.0,0.334,0.7023172905525846
79334,8.0,0.335,0.7023172905525846
79335,8.0,0.336,0.7023172905525846
79336,8.0,0.337,0.7023172905525846
79337,8.0,0.338,0.7023172905525846
79338,8.0,0.339,0.7023172905525846
79339,8.0,0.34,0.7023172905525846
79340,8.0,0.341,0.7023172905525846
79341,8.0,0.342,0.7023172905525846
79342,8.0,0.343,0.7023172905525846
79343,8.0,0.34400000000000003,0.7023172905525846
79344,8.0,0.34500000000000003,0.7023172905525846
79345,8.0,0.34600000000000003,0.7023172905525846
79346,8.0,0.34700000000000003,0.7023172905525846
79347,8.0,0.34800000000000003,0.6964349376114082
79348,8.0,0.34900000000000003,0.6964349376114082
79349,8.0,0.35000000000000003,0.6964349376114082
79350,8.0,0.35100000000000003,0.6964349376114082
79351,8.0,0.35200000000000004,0.6964349376114082
79352,8.0,0.353,0.6964349376114082
79353,8.0,0.354,0.6964349376114082
79354,8.0,0.355,0.6964349376114082
79355,8.0,0.356,0.6964349376114082
79356,8.0,0.357,0.6964349376114082
79357,8.0,0.358,0.6903743315508021
79358,8.0,0.359,0.6903743315508021
79359,8.0,0.36,0.6903743315508021
79360,8.0,0.361,0.6903743315508021
79361,8.0,0.362,0.6903743315508021
79362,8.0,0.363,0.6903743315508021
79363,8.0,0.364,0.6903743315508021
79364,8.0,0.365,0.6844919786096256
79365,8.0,0.366,0.6844919786096256
79366,8.0,0.367,0.6844919786096256
79367,8.0,0.368,0.6905525846702317
79368,8.0,0.369,0.6964349376114082
79369,8.0,0.37,0.6964349376114082
79370,8.0,0.371,0.6964349376114082
79371,8.0,0.372,0.6964349376114082
79372,8.0,0.373,0.6905525846702317
79373,8.0,0.374,0.6905525846702317
79374,8.0,0.375,0.6905525846702317
79375,8.0,0.376,0.6905525846702317
79376,8.0,0.377,0.6964349376114082
79377,8.0,0.378,0.6964349376114082
79378,8.0,0.379,0.6964349376114082
79379,8.0,0.38,0.6964349376114082
79380,8.0,0.381,0.6964349376114082
79381,8.0,0.382,0.6964349376114082
79382,8.0,0.383,0.6964349376114082
79383,8.0,0.384,0.6964349376114082
79384,8.0,0.385,0.6964349376114082
79385,8.0,0.386,0.6964349376114082
79386,8.0,0.387,0.6964349376114082
79387,8.0,0.388,0.6964349376114082
79388,8.0,0.389,0.6964349376114082
79389,8.0,0.39,0.6964349376114082
79390,8.0,0.391,0.6964349376114082
79391,8.0,0.392,0.6964349376114082
79392,8.0,0.393,0.6964349376114082
79393,8.0,0.394,0.6964349376114082
79394,8.0,0.395,0.6964349376114082
79395,8.0,0.396,0.6964349376114082
79396,8.0,0.397,0.6964349376114082
79397,8.0,0.398,0.6964349376114082
79398,8.0,0.399,0.6964349376114082
79399,8.0,0.4,0.6964349376114082
79400,8.0,0.401,0.7023172905525846
79401,8.0,0.402,0.7023172905525846
79402,8.0,0.403,0.7023172905525846
79403,8.0,0.404,0.7023172905525846
79404,8.0,0.405,0.7023172905525846
79405,8.0,0.406,0.7023172905525846
79406,8.0,0.40700000000000003,0.7023172905525846
79407,8.0,0.40800000000000003,0.7023172905525846
79408,8.0,0.40900000000000003,0.7023172905525846
79409,8.0,0.41000000000000003,0.7023172905525846
79410,8.0,0.41100000000000003,0.6964349376114082
79411,8.0,0.41200000000000003,0.6964349376114082
79412,8.0,0.41300000000000003,0.6964349376114082
79413,8.0,0.41400000000000003,0.6964349376114082
79414,8.0,0.41500000000000004,0.6964349376114082
79415,8.0,0.41600000000000004,0.6964349376114082
79416,8.0,0.41700000000000004,0.6964349376114082
79417,8.0,0.418,0.6964349376114082
79418,8.0,0.419,0.6964349376114082
79419,8.0,0.42,0.6964349376114082
79420,8.0,0.421,0.6905525846702317
79421,8.0,0.422,0.6905525846702317
79422,8.0,0.423,0.6905525846702317
79423,8.0,0.424,0.6905525846702317
79424,8.0,0.425,0.6905525846702317
79425,8.0,0.426,0.6905525846702317
79426,8.0,0.427,0.6846702317290553
79427,8.0,0.428,0.6846702317290553
79428,8.0,0.429,0.6846702317290553
79429,8.0,0.43,0.6846702317290553
79430,8.0,0.431,0.6846702317290553
79431,8.0,0.432,0.6846702317290553
79432,8.0,0.433,0.6846702317290553
79433,8.0,0.434,0.6846702317290553
79434,8.0,0.435,0.6846702317290553
79435,8.0,0.436,0.6846702317290553
79436,8.0,0.437,0.6846702317290553
79437,8.0,0.438,0.6846702317290553
79438,8.0,0.439,0.6786096256684492
79439,8.0,0.44,0.6786096256684492
79440,8.0,0.441,0.6786096256684492
79441,8.0,0.442,0.6786096256684492
79442,8.0,0.443,0.6786096256684492
79443,8.0,0.444,0.6786096256684492
79444,8.0,0.445,0.6786096256684492
79445,8.0,0.446,0.6846702317290553
79446,8.0,0.447,0.6846702317290553
79447,8.0,0.448,0.6846702317290553
79448,8.0,0.449,0.6786096256684492
79449,8.0,0.45,0.6786096256684492
79450,8.0,0.451,0.6786096256684492
79451,8.0,0.452,0.6786096256684492
79452,8.0,0.453,0.6727272727272727
79453,8.0,0.454,0.6727272727272727
79454,8.0,0.455,0.6727272727272727
79455,8.0,0.456,0.6727272727272727
79456,8.0,0.457,0.6668449197860963
79457,8.0,0.458,0.6668449197860963
79458,8.0,0.459,0.6729055258467025
79459,8.0,0.46,0.6729055258467025
79460,8.0,0.461,0.6729055258467025
79461,8.0,0.462,0.6729055258467025
79462,8.0,0.463,0.6729055258467025
79463,8.0,0.464,0.6729055258467025
79464,8.0,0.465,0.6729055258467025
79465,8.0,0.466,0.6729055258467025
79466,8.0,0.467,0.6729055258467025
79467,8.0,0.468,0.6668449197860962
79468,8.0,0.46900000000000003,0.6668449197860962
79469,8.0,0.47000000000000003,0.6668449197860962
79470,8.0,0.47100000000000003,0.6668449197860962
79471,8.0,0.47200000000000003,0.6668449197860962
79472,8.0,0.47300000000000003,0.6668449197860962
79473,8.0,0.47400000000000003,0.6668449197860962
79474,8.0,0.47500000000000003,0.6668449197860962
79475,8.0,0.47600000000000003,0.6668449197860962
79476,8.0,0.47700000000000004,0.6668449197860962
79477,8.0,0.47800000000000004,0.6668449197860962
79478,8.0,0.47900000000000004,0.6668449197860962
79479,8.0,0.48000000000000004,0.6668449197860962
79480,8.0,0.481,0.6668449197860962
79481,8.0,0.482,0.6668449197860962
79482,8.0,0.483,0.6668449197860962
79483,8.0,0.484,0.6668449197860962
79484,8.0,0.485,0.6668449197860962
79485,8.0,0.486,0.6668449197860962
79486,8.0,0.487,0.6668449197860962
79487,8.0,0.488,0.6668449197860962
79488,8.0,0.489,0.6668449197860962
79489,8.0,0.49,0.6668449197860962
79490,8.0,0.491,0.6668449197860962
79491,8.0,0.492,0.6668449197860962
79492,8.0,0.493,0.6668449197860962
79493,8.0,0.494,0.6668449197860962
79494,8.0,0.495,0.6668449197860962
79495,8.0,0.496,0.6668449197860962
79496,8.0,0.497,0.6607843137254902
79497,8.0,0.498,0.6607843137254902
79498,8.0,0.499,0.6607843137254902
79499,8.0,0.5,0.6607843137254902
79500,8.0,0.501,0.6607843137254902
79501,8.0,0.502,0.6607843137254902
79502,8.0,0.503,0.6607843137254902
79503,8.0,0.504,0.6607843137254902
79504,8.0,0.505,0.6607843137254902
79505,8.0,0.506,0.6607843137254902
79506,8.0,0.507,0.6607843137254902
79507,8.0,0.508,0.6607843137254902
79508,8.0,0.509,0.6607843137254902
79509,8.0,0.51,0.6607843137254902
79510,8.0,0.511,0.6607843137254902
79511,8.0,0.512,0.6607843137254902
79512,8.0,0.513,0.6607843137254902
79513,8.0,0.514,0.6607843137254902
79514,8.0,0.515,0.6607843137254902
79515,8.0,0.516,0.6607843137254902
79516,8.0,0.517,0.6607843137254902
79517,8.0,0.518,0.6607843137254902
79518,8.0,0.519,0.6547237076648841
79519,8.0,0.52,0.6547237076648841
79520,8.0,0.521,0.6547237076648841
79521,8.0,0.522,0.6547237076648841
79522,8.0,0.523,0.6488413547237076
79523,8.0,0.524,0.6427807486631016
79524,8.0,0.525,0.6427807486631016
79525,8.0,0.526,0.6427807486631016
79526,8.0,0.527,0.6427807486631016
79527,8.0,0.528,0.6427807486631016
79528,8.0,0.529,0.6427807486631016
79529,8.0,0.53,0.6368983957219251
79530,8.0,0.531,0.6368983957219251
79531,8.0,0.532,0.6368983957219251
79532,8.0,0.533,0.6368983957219251
79533,8.0,0.534,0.6310160427807486
79534,8.0,0.535,0.6310160427807486
79535,8.0,0.536,0.6310160427807486
79536,8.0,0.537,0.6310160427807486
79537,8.0,0.538,0.6310160427807486
79538,8.0,0.539,0.6310160427807486
79539,8.0,0.54,0.6310160427807486
79540,8.0,0.541,0.6310160427807486
79541,8.0,0.542,0.6310160427807486
79542,8.0,0.543,0.6249554367201425
79543,8.0,0.544,0.6249554367201425
79544,8.0,0.545,0.6249554367201425
79545,8.0,0.546,0.6249554367201425
79546,8.0,0.547,0.6249554367201425
79547,8.0,0.548,0.6249554367201425
79548,8.0,0.549,0.6249554367201425
79549,8.0,0.55,0.6249554367201425
79550,8.0,0.551,0.6249554367201425
79551,8.0,0.552,0.6249554367201425
79552,8.0,0.553,0.6249554367201425
79553,8.0,0.554,0.6249554367201425
79554,8.0,0.555,0.6249554367201425
79555,8.0,0.556,0.6249554367201425
79556,8.0,0.557,0.6249554367201425
79557,8.0,0.558,0.6190730837789661
79558,8.0,0.559,0.6190730837789661
79559,8.0,0.56,0.6190730837789661
79560,8.0,0.561,0.6190730837789661
79561,8.0,0.562,0.6190730837789661
79562,8.0,0.5630000000000001,0.6190730837789661
79563,8.0,0.5640000000000001,0.6190730837789661
79564,8.0,0.5650000000000001,0.6190730837789661
79565,8.0,0.5660000000000001,0.6190730837789661
79566,8.0,0.5670000000000001,0.6190730837789661
79567,8.0,0.5680000000000001,0.6190730837789661
79568,8.0,0.5690000000000001,0.6190730837789661
79569,8.0,0.5700000000000001,0.6190730837789661
79570,8.0,0.5710000000000001,0.6190730837789661
79571,8.0,0.5720000000000001,0.6190730837789661
79572,8.0,0.5730000000000001,0.6190730837789661
79573,8.0,0.5740000000000001,0.6190730837789661
79574,8.0,0.5750000000000001,0.6190730837789661
79575,8.0,0.5760000000000001,0.6190730837789661
79576,8.0,0.5770000000000001,0.6190730837789661
79577,8.0,0.578,0.6190730837789661
79578,8.0,0.579,0.6190730837789661
79579,8.0,0.58,0.6190730837789661
79580,8.0,0.581,0.6190730837789661
79581,8.0,0.582,0.6190730837789661
79582,8.0,0.583,0.6190730837789661
79583,8.0,0.584,0.6190730837789661
79584,8.0,0.585,0.6190730837789661
79585,8.0,0.586,0.6190730837789661
79586,8.0,0.587,0.6190730837789661
79587,8.0,0.588,0.6190730837789661
79588,8.0,0.589,0.6190730837789661
79589,8.0,0.59,0.6190730837789661
79590,8.0,0.591,0.6190730837789661
79591,8.0,0.592,0.6190730837789661
79592,8.0,0.593,0.6190730837789661
79593,8.0,0.594,0.6190730837789661
79594,8.0,0.595,0.6190730837789661
79595,8.0,0.596,0.6190730837789661
79596,8.0,0.597,0.6190730837789661
79597,8.0,0.598,0.6190730837789661
79598,8.0,0.599,0.6190730837789661
79599,8.0,0.6,0.6190730837789661
79600,8.0,0.601,0.6190730837789661
79601,8.0,0.602,0.6190730837789661
79602,8.0,0.603,0.6190730837789661
79603,8.0,0.604,0.6190730837789661
79604,8.0,0.605,0.6190730837789661
79605,8.0,0.606,0.6190730837789661
79606,8.0,0.607,0.6190730837789661
79607,8.0,0.608,0.6190730837789661
79608,8.0,0.609,0.6190730837789661
79609,8.0,0.61,0.6190730837789661
79610,8.0,0.611,0.6190730837789661
79611,8.0,0.612,0.6190730837789661
79612,8.0,0.613,0.6190730837789661
79613,8.0,0.614,0.6190730837789661
79614,8.0,0.615,0.6190730837789661
79615,8.0,0.616,0.6190730837789661
79616,8.0,0.617,0.6190730837789661
79617,8.0,0.618,0.6190730837789661
79618,8.0,0.619,0.6190730837789661
79619,8.0,0.62,0.6190730837789661
79620,8.0,0.621,0.6190730837789661
79621,8.0,0.622,0.6131907308377896
79622,8.0,0.623,0.6131907308377896
79623,8.0,0.624,0.6131907308377896
79624,8.0,0.625,0.6131907308377896
79625,8.0,0.626,0.6131907308377896
79626,8.0,0.627,0.6131907308377896
79627,8.0,0.628,0.6131907308377896
79628,8.0,0.629,0.6131907308377896
79629,8.0,0.63,0.6131907308377896
79630,8.0,0.631,0.6131907308377896
79631,8.0,0.632,0.6131907308377896
79632,8.0,0.633,0.6131907308377896
79633,8.0,0.634,0.6131907308377896
79634,8.0,0.635,0.6131907308377896
79635,8.0,0.636,0.6131907308377896
79636,8.0,0.637,0.6131907308377896
79637,8.0,0.638,0.6131907308377896
79638,8.0,0.639,0.6131907308377896
79639,8.0,0.64,0.6131907308377896
79640,8.0,0.641,0.6131907308377896
79641,8.0,0.642,0.6131907308377896
79642,8.0,0.643,0.6131907308377896
79643,8.0,0.644,0.6131907308377896
79644,8.0,0.645,0.6131907308377896
79645,8.0,0.646,0.6131907308377896
79646,8.0,0.647,0.6131907308377896
79647,8.0,0.648,0.6131907308377896
79648,8.0,0.649,0.6131907308377896
79649,8.0,0.65,0.6131907308377896
79650,8.0,0.651,0.6131907308377896
79651,8.0,0.652,0.6131907308377896
79652,8.0,0.653,0.6131907308377896
79653,8.0,0.654,0.6131907308377896
79654,8.0,0.655,0.6131907308377896
79655,8.0,0.656,0.6131907308377896
79656,8.0,0.657,0.6131907308377896
79657,8.0,0.658,0.6131907308377896
79658,8.0,0.659,0.6131907308377896
79659,8.0,0.66,0.6131907308377896
79660,8.0,0.661,0.6131907308377896
79661,8.0,0.662,0.6131907308377896
79662,8.0,0.663,0.6131907308377896
79663,8.0,0.664,0.6131907308377896
79664,8.0,0.665,0.6131907308377896
79665,8.0,0.666,0.6131907308377896
79666,8.0,0.667,0.6131907308377896
79667,8.0,0.668,0.6131907308377896
79668,8.0,0.669,0.6192513368983957
79669,8.0,0.67,0.6192513368983957
79670,8.0,0.671,0.6192513368983957
79671,8.0,0.672,0.6192513368983957
79672,8.0,0.673,0.6192513368983957
79673,8.0,0.674,0.6192513368983957
79674,8.0,0.675,0.6192513368983957
79675,8.0,0.676,0.6192513368983957
79676,8.0,0.677,0.6192513368983957
79677,8.0,0.678,0.6192513368983957
79678,8.0,0.679,0.6251336898395722
79679,8.0,0.68,0.6251336898395722
79680,8.0,0.681,0.6251336898395722
79681,8.0,0.682,0.6251336898395722
79682,8.0,0.683,0.6251336898395722
79683,8.0,0.684,0.6251336898395722
79684,8.0,0.685,0.6251336898395722
79685,8.0,0.686,0.6251336898395722
79686,8.0,0.687,0.6251336898395722
79687,8.0,0.6880000000000001,0.6251336898395722
79688,8.0,0.6890000000000001,0.6251336898395722
79689,8.0,0.6900000000000001,0.6192513368983957
79690,8.0,0.6910000000000001,0.6133689839572192
79691,8.0,0.6920000000000001,0.6133689839572192
79692,8.0,0.6930000000000001,0.6133689839572192
79693,8.0,0.6940000000000001,0.6133689839572192
79694,8.0,0.6950000000000001,0.6133689839572192
79695,8.0,0.6960000000000001,0.6133689839572192
79696,8.0,0.6970000000000001,0.6133689839572192
79697,8.0,0.6980000000000001,0.6133689839572192
79698,8.0,0.6990000000000001,0.6133689839572192
79699,8.0,0.7000000000000001,0.6133689839572192
79700,8.0,0.7010000000000001,0.6133689839572192
79701,8.0,0.7020000000000001,0.6133689839572192
79702,8.0,0.7030000000000001,0.6133689839572192
79703,8.0,0.7040000000000001,0.6133689839572192
79704,8.0,0.705,0.6133689839572192
79705,8.0,0.706,0.6133689839572192
79706,8.0,0.707,0.6133689839572192
79707,8.0,0.708,0.6133689839572192
79708,8.0,0.709,0.6133689839572192
79709,8.0,0.71,0.6133689839572192
79710,8.0,0.711,0.6133689839572192
79711,8.0,0.712,0.6133689839572192
79712,8.0,0.713,0.6133689839572192
79713,8.0,0.714,0.6133689839572192
79714,8.0,0.715,0.6133689839572192
79715,8.0,0.716,0.6133689839572192
79716,8.0,0.717,0.6133689839572192
79717,8.0,0.718,0.6133689839572192
79718,8.0,0.719,0.6133689839572192
79719,8.0,0.72,0.6133689839572192
79720,8.0,0.721,0.6133689839572192
79721,8.0,0.722,0.6133689839572192
79722,8.0,0.723,0.6133689839572192
79723,8.0,0.724,0.6133689839572192
79724,8.0,0.725,0.6133689839572192
79725,8.0,0.726,0.6133689839572192
79726,8.0,0.727,0.6133689839572192
79727,8.0,0.728,0.6133689839572192
79728,8.0,0.729,0.6133689839572192
79729,8.0,0.73,0.6133689839572192
79730,8.0,0.731,0.6133689839572192
79731,8.0,0.732,0.6133689839572192
79732,8.0,0.733,0.6133689839572192
79733,8.0,0.734,0.6192513368983957
79734,8.0,0.735,0.6192513368983957
79735,8.0,0.736,0.6192513368983957
79736,8.0,0.737,0.6192513368983957
79737,8.0,0.738,0.6192513368983957
79738,8.0,0.739,0.6192513368983957
79739,8.0,0.74,0.6192513368983957
79740,8.0,0.741,0.6192513368983957
79741,8.0,0.742,0.6192513368983957
79742,8.0,0.743,0.6192513368983957
79743,8.0,0.744,0.6192513368983957
79744,8.0,0.745,0.6192513368983957
79745,8.0,0.746,0.6192513368983957
79746,8.0,0.747,0.6192513368983957
79747,8.0,0.748,0.6192513368983957
79748,8.0,0.749,0.6192513368983957
79749,8.0,0.75,0.6192513368983957
79750,8.0,0.751,0.6192513368983957
79751,8.0,0.752,0.6192513368983957
79752,8.0,0.753,0.6192513368983957
79753,8.0,0.754,0.6192513368983957
79754,8.0,0.755,0.6192513368983957
79755,8.0,0.756,0.6192513368983957
79756,8.0,0.757,0.6192513368983957
79757,8.0,0.758,0.6192513368983957
79758,8.0,0.759,0.6192513368983957
79759,8.0,0.76,0.6192513368983957
79760,8.0,0.761,0.6192513368983957
79761,8.0,0.762,0.6192513368983957
79762,8.0,0.763,0.6192513368983957
79763,8.0,0.764,0.6192513368983957
79764,8.0,0.765,0.6192513368983957
79765,8.0,0.766,0.6192513368983957
79766,8.0,0.767,0.6192513368983957
79767,8.0,0.768,0.6192513368983957
79768,8.0,0.769,0.6192513368983957
79769,8.0,0.77,0.6192513368983957
79770,8.0,0.771,0.6192513368983957
79771,8.0,0.772,0.6192513368983957
79772,8.0,0.773,0.6192513368983957
79773,8.0,0.774,0.6192513368983957
79774,8.0,0.775,0.6192513368983957
79775,8.0,0.776,0.6192513368983957
79776,8.0,0.777,0.6192513368983957
79777,8.0,0.778,0.6192513368983957
79778,8.0,0.779,0.6192513368983957
79779,8.0,0.78,0.6192513368983957
79780,8.0,0.781,0.6192513368983957
79781,8.0,0.782,0.6192513368983957
79782,8.0,0.783,0.6192513368983957
79783,8.0,0.784,0.6192513368983957
79784,8.0,0.785,0.6192513368983957
79785,8.0,0.786,0.6192513368983957
79786,8.0,0.787,0.6192513368983957
79787,8.0,0.788,0.6192513368983957
79788,8.0,0.789,0.6192513368983957
79789,8.0,0.79,0.6192513368983957
79790,8.0,0.791,0.6192513368983957
79791,8.0,0.792,0.6192513368983957
79792,8.0,0.793,0.6192513368983957
79793,8.0,0.794,0.6192513368983957
79794,8.0,0.795,0.6192513368983957
79795,8.0,0.796,0.6192513368983957
79796,8.0,0.797,0.6192513368983957
79797,8.0,0.798,0.6192513368983957
79798,8.0,0.799,0.6192513368983957
79799,8.0,0.8,0.6192513368983957
79800,8.0,0.801,0.6192513368983957
79801,8.0,0.802,0.6192513368983957
79802,8.0,0.803,0.6192513368983957
79803,8.0,0.804,0.6192513368983957
79804,8.0,0.805,0.6192513368983957
79805,8.0,0.806,0.6192513368983957
79806,8.0,0.807,0.6192513368983957
79807,8.0,0.808,0.6192513368983957
79808,8.0,0.809,0.6192513368983957
79809,8.0,0.81,0.6192513368983957
79810,8.0,0.811,0.6192513368983957
79811,8.0,0.812,0.6192513368983957
79812,8.0,0.8130000000000001,0.6192513368983957
79813,8.0,0.8140000000000001,0.6192513368983957
79814,8.0,0.8150000000000001,0.6192513368983957
79815,8.0,0.8160000000000001,0.6192513368983957
79816,8.0,0.8170000000000001,0.6192513368983957
79817,8.0,0.8180000000000001,0.6192513368983957
79818,8.0,0.8190000000000001,0.6192513368983957
79819,8.0,0.8200000000000001,0.6192513368983957
79820,8.0,0.8210000000000001,0.6192513368983957
79821,8.0,0.8220000000000001,0.6192513368983957
79822,8.0,0.8230000000000001,0.6192513368983957
79823,8.0,0.8240000000000001,0.6192513368983957
79824,8.0,0.8250000000000001,0.6251336898395722
79825,8.0,0.8260000000000001,0.6251336898395722
79826,8.0,0.8270000000000001,0.6251336898395722
79827,8.0,0.8280000000000001,0.6251336898395722
79828,8.0,0.8290000000000001,0.6251336898395722
79829,8.0,0.8300000000000001,0.6251336898395722
79830,8.0,0.8310000000000001,0.6251336898395722
79831,8.0,0.8320000000000001,0.6310160427807486
79832,8.0,0.8330000000000001,0.6310160427807486
79833,8.0,0.834,0.6310160427807486
79834,8.0,0.835,0.6310160427807486
79835,8.0,0.836,0.6310160427807486
79836,8.0,0.837,0.6310160427807486
79837,8.0,0.838,0.6310160427807486
79838,8.0,0.839,0.6310160427807486
79839,8.0,0.84,0.6310160427807486
79840,8.0,0.841,0.6310160427807486
79841,8.0,0.842,0.6310160427807486
79842,8.0,0.843,0.6249554367201425
79843,8.0,0.844,0.6249554367201425
79844,8.0,0.845,0.6249554367201425
79845,8.0,0.846,0.6249554367201425
79846,8.0,0.847,0.6249554367201425
79847,8.0,0.848,0.6249554367201425
79848,8.0,0.849,0.6249554367201425
79849,8.0,0.85,0.6249554367201425
79850,8.0,0.851,0.6249554367201425
79851,8.0,0.852,0.6249554367201425
79852,8.0,0.853,0.6249554367201425
79853,8.0,0.854,0.6249554367201425
79854,8.0,0.855,0.6249554367201425
79855,8.0,0.856,0.6249554367201425
79856,8.0,0.857,0.6249554367201425
79857,8.0,0.858,0.6249554367201425
79858,8.0,0.859,0.6249554367201425
79859,8.0,0.86,0.6249554367201425
79860,8.0,0.861,0.6249554367201425
79861,8.0,0.862,0.6249554367201425
79862,8.0,0.863,0.6249554367201425
79863,8.0,0.864,0.6249554367201425
79864,8.0,0.865,0.6249554367201425
79865,8.0,0.866,0.6249554367201425
79866,8.0,0.867,0.6249554367201425
79867,8.0,0.868,0.6249554367201425
79868,8.0,0.869,0.6249554367201425
79869,8.0,0.87,0.6190730837789661
79870,8.0,0.871,0.6190730837789661
79871,8.0,0.872,0.6190730837789661
79872,8.0,0.873,0.6190730837789661
79873,8.0,0.874,0.6190730837789661
79874,8.0,0.875,0.6190730837789661
79875,8.0,0.876,0.6190730837789661
79876,8.0,0.877,0.6190730837789661
79877,8.0,0.878,0.6190730837789661
79878,8.0,0.879,0.6190730837789661
79879,8.0,0.88,0.6190730837789661
79880,8.0,0.881,0.6190730837789661
79881,8.0,0.882,0.6190730837789661
79882,8.0,0.883,0.6190730837789661
79883,8.0,0.884,0.6190730837789661
79884,8.0,0.885,0.6190730837789661
79885,8.0,0.886,0.6190730837789661
79886,8.0,0.887,0.6190730837789661
79887,8.0,0.888,0.6190730837789661
79888,8.0,0.889,0.6190730837789661
79889,8.0,0.89,0.6190730837789661
79890,8.0,0.891,0.6190730837789661
79891,8.0,0.892,0.6190730837789661
79892,8.0,0.893,0.6190730837789661
79893,8.0,0.894,0.6190730837789661
79894,8.0,0.895,0.6190730837789661
79895,8.0,0.896,0.6190730837789661
79896,8.0,0.897,0.6190730837789661
79897,8.0,0.898,0.6190730837789661
79898,8.0,0.899,0.6190730837789661
79899,8.0,0.9,0.6190730837789661
79900,8.0,0.901,0.6190730837789661
79901,8.0,0.902,0.6190730837789661
79902,8.0,0.903,0.6190730837789661
79903,8.0,0.904,0.6190730837789661
79904,8.0,0.905,0.6190730837789661
79905,8.0,0.906,0.6190730837789661
79906,8.0,0.907,0.6190730837789661
79907,8.0,0.908,0.6190730837789661
79908,8.0,0.909,0.6190730837789661
79909,8.0,0.91,0.6190730837789661
79910,8.0,0.911,0.6190730837789661
79911,8.0,0.912,0.6190730837789661
79912,8.0,0.913,0.6190730837789661
79913,8.0,0.914,0.6190730837789661
79914,8.0,0.915,0.6190730837789661
79915,8.0,0.916,0.6190730837789661
79916,8.0,0.917,0.6190730837789661
79917,8.0,0.918,0.6190730837789661
79918,8.0,0.919,0.6190730837789661
79919,8.0,0.92,0.6190730837789661
79920,8.0,0.921,0.6190730837789661
79921,8.0,0.922,0.6190730837789661
79922,8.0,0.923,0.6190730837789661
79923,8.0,0.924,0.6190730837789661
79924,8.0,0.925,0.6190730837789661
79925,8.0,0.926,0.6190730837789661
79926,8.0,0.927,0.6190730837789661
79927,8.0,0.928,0.6190730837789661
79928,8.0,0.929,0.6190730837789661
79929,8.0,0.93,0.6190730837789661
79930,8.0,0.931,0.6190730837789661
79931,8.0,0.932,0.6190730837789661
79932,8.0,0.933,0.6190730837789661
79933,8.0,0.934,0.6190730837789661
79934,8.0,0.935,0.6190730837789661
79935,8.0,0.936,0.6190730837789661
79936,8.0,0.937,0.6190730837789661
79937,8.0,0.9380000000000001,0.6190730837789661
79938,8.0,0.9390000000000001,0.6190730837789661
79939,8.0,0.9400000000000001,0.6190730837789661
79940,8.0,0.9410000000000001,0.6190730837789661
79941,8.0,0.9420000000000001,0.6190730837789661
79942,8.0,0.9430000000000001,0.6190730837789661
79943,8.0,0.9440000000000001,0.6190730837789661
79944,8.0,0.9450000000000001,0.6190730837789661
79945,8.0,0.9460000000000001,0.6190730837789661
79946,8.0,0.9470000000000001,0.6190730837789661
79947,8.0,0.9480000000000001,0.6190730837789661
79948,8.0,0.9490000000000001,0.6190730837789661
79949,8.0,0.9500000000000001,0.6190730837789661
79950,8.0,0.9510000000000001,0.6190730837789661
79951,8.0,0.9520000000000001,0.6190730837789661
79952,8.0,0.9530000000000001,0.6190730837789661
79953,8.0,0.9540000000000001,0.6190730837789661
79954,8.0,0.9550000000000001,0.6190730837789661
79955,8.0,0.9560000000000001,0.6190730837789661
79956,8.0,0.9570000000000001,0.6190730837789661
79957,8.0,0.9580000000000001,0.6190730837789661
79958,8.0,0.9590000000000001,0.6190730837789661
79959,8.0,0.9600000000000001,0.6190730837789661
79960,8.0,0.961,0.6190730837789661
79961,8.0,0.962,0.6190730837789661
79962,8.0,0.963,0.6190730837789661
79963,8.0,0.964,0.6190730837789661
79964,8.0,0.965,0.6190730837789661
79965,8.0,0.966,0.6190730837789661
79966,8.0,0.967,0.6190730837789661
79967,8.0,0.968,0.6190730837789661
79968,8.0,0.969,0.6190730837789661
79969,8.0,0.97,0.6190730837789661
79970,8.0,0.971,0.6190730837789661
79971,8.0,0.972,0.6190730837789661
79972,8.0,0.973,0.6190730837789661
79973,8.0,0.974,0.6190730837789661
79974,8.0,0.975,0.6190730837789661
79975,8.0,0.976,0.6190730837789661
79976,8.0,0.977,0.6190730837789661
79977,8.0,0.978,0.6190730837789661
79978,8.0,0.979,0.6190730837789661
79979,8.0,0.98,0.6190730837789661
79980,8.0,0.981,0.6190730837789661
79981,8.0,0.982,0.6190730837789661
