,C,gamma,mean_test_score
75063,7.6,0.064,0.9597222222222221
75064,7.6,0.065,0.9597222222222221
75065,7.6,0.066,0.9597222222222221
75066,7.6,0.067,0.9597222222222221
75067,7.6,0.068,0.9597222222222221
75068,7.6,0.069,0.9569444444444443
75069,7.6,0.07,0.9569444444444443
75070,7.6,0.07100000000000001,0.9555555555555554
75071,7.6,0.07200000000000001,0.9555555555555554
75072,7.6,0.07300000000000001,0.9555555555555554
75073,7.6,0.074,0.9555555555555554
75074,7.6,0.075,0.9555555555555554
75075,7.6,0.076,0.9555555555555554
75076,7.6,0.077,0.9555555555555554
75077,7.6,0.078,0.9555555555555554
75078,7.6,0.079,0.9555555555555554
75079,7.6,0.08,0.9555555555555554
75080,7.6,0.081,0.9555555555555554
75081,7.6,0.082,0.9555555555555554
75082,7.6,0.083,0.9555555555555554
75083,7.6,0.084,0.9555555555555554
75084,7.6,0.085,0.9555555555555554
75085,7.6,0.08600000000000001,0.9569444444444443
75086,7.6,0.08700000000000001,0.9569444444444443
75087,7.6,0.08800000000000001,0.9569444444444443
75088,7.6,0.089,0.9569444444444443
75089,7.6,0.09,0.9569444444444443
75090,7.6,0.091,0.9569444444444443
75091,7.6,0.092,0.9583333333333333
75092,7.6,0.093,0.9583333333333333
75093,7.6,0.094,0.9583333333333333
75094,7.6,0.095,0.9583333333333333
75095,7.6,0.096,0.9583333333333333
75096,7.6,0.097,0.9583333333333333
75097,7.6,0.098,0.9569444444444445
75098,7.6,0.099,0.9569444444444445
75099,7.6,0.1,0.9569444444444445
75100,7.6,0.101,0.9569444444444445
75101,7.6,0.10200000000000001,0.9569444444444445
75102,7.6,0.10300000000000001,0.9569444444444445
75103,7.6,0.10400000000000001,0.9569444444444445
75104,7.6,0.10500000000000001,0.9569444444444445
75105,7.6,0.106,0.9569444444444445
75106,7.6,0.107,0.9569444444444445
75107,7.6,0.108,0.9569444444444445
75108,7.6,0.109,0.9569444444444445
75109,7.6,0.11,0.9569444444444445
75110,7.6,0.111,0.9569444444444445
75111,7.6,0.112,0.9555555555555555
75112,7.6,0.113,0.9555555555555555
75113,7.6,0.114,0.9555555555555555
75114,7.6,0.115,0.9555555555555555
75115,7.6,0.116,0.9555555555555555
75116,7.6,0.117,0.9555555555555555
75117,7.6,0.11800000000000001,0.9555555555555555
75118,7.6,0.11900000000000001,0.9555555555555555
75119,7.6,0.12000000000000001,0.9541666666666666
75120,7.6,0.121,0.9541666666666666
75121,7.6,0.122,0.9541666666666666
75122,7.6,0.123,0.9541666666666666
75123,7.6,0.124,0.9541666666666666
75124,7.6,0.125,0.9555555555555555
75125,7.6,0.126,0.9555555555555555
75126,7.6,0.127,0.9555555555555555
75127,7.6,0.128,0.9541666666666668
75128,7.6,0.129,0.9541666666666668
75129,7.6,0.13,0.9541666666666668
75130,7.6,0.131,0.9541666666666668
75131,7.6,0.132,0.9541666666666668
75132,7.6,0.133,0.9541666666666668
75133,7.6,0.134,0.9541666666666668
75134,7.6,0.135,0.9541666666666668
75135,7.6,0.136,0.9541666666666668
75136,7.6,0.137,0.9527777777777778
75137,7.6,0.138,0.9527777777777778
75138,7.6,0.139,0.9527777777777778
75139,7.6,0.14,0.951388888888889
75140,7.6,0.14100000000000001,0.951388888888889
75141,7.6,0.14200000000000002,0.951388888888889
75142,7.6,0.14300000000000002,0.951388888888889
75143,7.6,0.14400000000000002,0.951388888888889
75144,7.6,0.14500000000000002,0.951388888888889
75145,7.6,0.146,0.951388888888889
75146,7.6,0.147,0.951388888888889
75147,7.6,0.148,0.951388888888889
75148,7.6,0.149,0.951388888888889
75149,7.6,0.15,0.951388888888889
75150,7.6,0.151,0.951388888888889
75151,7.6,0.152,0.951388888888889
75152,7.6,0.153,0.951388888888889
75153,7.6,0.154,0.95
75154,7.6,0.155,0.95
75155,7.6,0.156,0.95
75156,7.6,0.157,0.95
75157,7.6,0.158,0.9486111111111111
75158,7.6,0.159,0.9486111111111111
75159,7.6,0.16,0.9486111111111111
75160,7.6,0.161,0.95
75161,7.6,0.162,0.95
75162,7.6,0.163,0.95
75163,7.6,0.164,0.95
75164,7.6,0.165,0.95
75165,7.6,0.166,0.95
75166,7.6,0.167,0.95
75167,7.6,0.168,0.95
75168,7.6,0.169,0.9472222222222222
75169,7.6,0.17,0.9472222222222222
75170,7.6,0.171,0.9472222222222222
75171,7.6,0.17200000000000001,0.9472222222222222
75172,7.6,0.17300000000000001,0.9472222222222222
75173,7.6,0.17400000000000002,0.9472222222222222
75174,7.6,0.17500000000000002,0.9472222222222222
75175,7.6,0.17600000000000002,0.9472222222222222
75176,7.6,0.177,0.9458333333333334
75177,7.6,0.178,0.9458333333333334
75178,7.6,0.179,0.9458333333333334
75179,7.6,0.18,0.9458333333333334
75180,7.6,0.181,0.9458333333333334
75181,7.6,0.182,0.9458333333333334
75182,7.6,0.183,0.9458333333333334
75183,7.6,0.184,0.9458333333333334
75184,7.6,0.185,0.9458333333333334
75185,7.6,0.186,0.9458333333333334
75186,7.6,0.187,0.9458333333333334
75187,7.6,0.188,0.9458333333333334
75188,7.6,0.189,0.9458333333333334
75189,7.6,0.19,0.9458333333333334
75190,7.6,0.191,0.9458333333333334
75191,7.6,0.192,0.9458333333333334
75192,7.6,0.193,0.9444444444444444
75193,7.6,0.194,0.9444444444444444
75194,7.6,0.195,0.9444444444444444
75195,7.6,0.196,0.9444444444444444
75196,7.6,0.197,0.9444444444444444
75197,7.6,0.198,0.9444444444444444
75198,7.6,0.199,0.9444444444444444
75199,7.6,0.2,0.9444444444444444
75200,7.6,0.201,0.9444444444444444
75201,7.6,0.202,0.9444444444444444
75202,7.6,0.203,0.9444444444444444
75203,7.6,0.20400000000000001,0.9444444444444444
75204,7.6,0.20500000000000002,0.9444444444444444
75205,7.6,0.20600000000000002,0.9444444444444444
75206,7.6,0.20700000000000002,0.9444444444444444
75207,7.6,0.20800000000000002,0.9444444444444444
75208,7.6,0.20900000000000002,0.9444444444444444
75209,7.6,0.21,0.9444444444444444
75210,7.6,0.211,0.9444444444444444
75211,7.6,0.212,0.9444444444444444
75212,7.6,0.213,0.9444444444444444
75213,7.6,0.214,0.9430555555555555
75214,7.6,0.215,0.9430555555555555
75215,7.6,0.216,0.9430555555555555
75216,7.6,0.217,0.9430555555555555
75217,7.6,0.218,0.9430555555555555
75218,7.6,0.219,0.9430555555555555
75219,7.6,0.22,0.9430555555555555
75220,7.6,0.221,0.9430555555555555
75221,7.6,0.222,0.9430555555555555
75222,7.6,0.223,0.9430555555555555
75223,7.6,0.224,0.9430555555555555
75224,7.6,0.225,0.9430555555555555
75225,7.6,0.226,0.9430555555555555
75226,7.6,0.227,0.9430555555555555
75227,7.6,0.228,0.9430555555555555
75228,7.6,0.229,0.9430555555555555
75229,7.6,0.23,0.9430555555555555
75230,7.6,0.231,0.9430555555555555
75231,7.6,0.232,0.9444444444444444
75232,7.6,0.233,0.9444444444444444
75233,7.6,0.234,0.9444444444444444
75234,7.6,0.23500000000000001,0.9444444444444444
75235,7.6,0.23600000000000002,0.9444444444444444
75236,7.6,0.23700000000000002,0.9444444444444444
75237,7.6,0.23800000000000002,0.9444444444444444
75238,7.6,0.23900000000000002,0.9444444444444444
75239,7.6,0.24000000000000002,0.9444444444444444
75240,7.6,0.241,0.9444444444444444
75241,7.6,0.242,0.9444444444444444
75242,7.6,0.243,0.9444444444444444
75243,7.6,0.244,0.9444444444444444
75244,7.6,0.245,0.9444444444444444
75245,7.6,0.246,0.9444444444444444
75246,7.6,0.247,0.9444444444444444
75247,7.6,0.248,0.9444444444444444
75248,7.6,0.249,0.9444444444444444
75249,7.6,0.25,0.9444444444444444
75250,7.6,0.251,0.9444444444444444
75251,7.6,0.252,0.9444444444444444
75252,7.6,0.253,0.9444444444444444
75253,7.6,0.254,0.9444444444444444
75254,7.6,0.255,0.9444444444444444
75255,7.6,0.256,0.9444444444444444
75256,7.6,0.257,0.9444444444444444
75257,7.6,0.258,0.9444444444444444
75258,7.6,0.259,0.9444444444444444
75259,7.6,0.26,0.9444444444444444
75260,7.6,0.261,0.9430555555555555
75261,7.6,0.262,0.9430555555555555
75262,7.6,0.263,0.9430555555555555
75263,7.6,0.264,0.9430555555555555
75264,7.6,0.265,0.9430555555555555
75265,7.6,0.266,0.9430555555555555
75266,7.6,0.267,0.9430555555555555
75267,7.6,0.268,0.9430555555555555
75268,7.6,0.269,0.9430555555555555
75269,7.6,0.27,0.9430555555555555
75270,7.6,0.271,0.9430555555555555
75271,7.6,0.272,0.9430555555555555
75272,7.6,0.273,0.9430555555555555
75273,7.6,0.274,0.9430555555555555
75274,7.6,0.275,0.9416666666666667
75275,7.6,0.276,0.9416666666666667
75276,7.6,0.277,0.9416666666666667
75277,7.6,0.278,0.9416666666666667
75278,7.6,0.279,0.9416666666666667
75279,7.6,0.28,0.9416666666666667
75280,7.6,0.281,0.9416666666666667
75281,7.6,0.28200000000000003,0.9416666666666667
75282,7.6,0.28300000000000003,0.9416666666666667
75283,7.6,0.28400000000000003,0.9430555555555555
75284,7.6,0.28500000000000003,0.9430555555555555
75285,7.6,0.28600000000000003,0.9430555555555555
75286,7.6,0.28700000000000003,0.9430555555555555
75287,7.6,0.28800000000000003,0.9430555555555555
75288,7.6,0.28900000000000003,0.9430555555555555
75289,7.6,0.29,0.9430555555555555
75290,7.6,0.291,0.9430555555555555
75291,7.6,0.292,0.9430555555555555
75292,7.6,0.293,0.9416666666666667
75293,7.6,0.294,0.9416666666666667
75294,7.6,0.295,0.9416666666666667
75295,7.6,0.296,0.9416666666666667
75296,7.6,0.297,0.9416666666666667
75297,7.6,0.298,0.9416666666666667
75298,7.6,0.299,0.9416666666666667
75299,7.6,0.3,0.9416666666666667
75300,7.6,0.301,0.9416666666666667
75301,7.6,0.302,0.9416666666666667
75302,7.6,0.303,0.9416666666666667
75303,7.6,0.304,0.9416666666666667
75304,7.6,0.305,0.9416666666666667
75305,7.6,0.306,0.9416666666666667
75306,7.6,0.307,0.9416666666666667
75307,7.6,0.308,0.9416666666666667
75308,7.6,0.309,0.9416666666666667
75309,7.6,0.31,0.9416666666666667
75310,7.6,0.311,0.9416666666666667
75311,7.6,0.312,0.9416666666666667
75312,7.6,0.313,0.9416666666666667
75313,7.6,0.314,0.9416666666666667
75314,7.6,0.315,0.9416666666666667
75315,7.6,0.316,0.9416666666666667
75316,7.6,0.317,0.9430555555555555
75317,7.6,0.318,0.9430555555555555
75318,7.6,0.319,0.9430555555555555
75319,7.6,0.32,0.9430555555555555
75320,7.6,0.321,0.9430555555555555
75321,7.6,0.322,0.9430555555555555
75322,7.6,0.323,0.9430555555555555
75323,7.6,0.324,0.9430555555555555
75324,7.6,0.325,0.9430555555555555
75325,7.6,0.326,0.9430555555555555
75326,7.6,0.327,0.9430555555555555
75327,7.6,0.328,0.9430555555555555
75328,7.6,0.329,0.9430555555555555
75329,7.6,0.33,0.9430555555555555
75330,7.6,0.331,0.9430555555555555
75331,7.6,0.332,0.9416666666666667
75332,7.6,0.333,0.9416666666666667
75333,7.6,0.334,0.9416666666666667
75334,7.6,0.335,0.9416666666666667
75335,7.6,0.336,0.9416666666666667
75336,7.6,0.337,0.9416666666666667
75337,7.6,0.338,0.9416666666666667
75338,7.6,0.339,0.9416666666666667
75339,7.6,0.34,0.9430555555555555
75340,7.6,0.341,0.9430555555555555
75341,7.6,0.342,0.9430555555555555
75342,7.6,0.343,0.9430555555555555
75343,7.6,0.34400000000000003,0.9430555555555555
75344,7.6,0.34500000000000003,0.9416666666666667
75345,7.6,0.34600000000000003,0.9416666666666667
75346,7.6,0.34700000000000003,0.9416666666666667
75347,7.6,0.34800000000000003,0.9416666666666667
75348,7.6,0.34900000000000003,0.9416666666666667
75349,7.6,0.35000000000000003,0.9416666666666667
75350,7.6,0.35100000000000003,0.9416666666666667
75351,7.6,0.35200000000000004,0.9416666666666667
75352,7.6,0.353,0.9416666666666667
75353,7.6,0.354,0.9416666666666667
75354,7.6,0.355,0.9416666666666667
75355,7.6,0.356,0.9416666666666667
75356,7.6,0.357,0.9416666666666667
75357,7.6,0.358,0.9416666666666667
75358,7.6,0.359,0.9416666666666667
75359,7.6,0.36,0.9416666666666667
75360,7.6,0.361,0.9416666666666667
75361,7.6,0.362,0.9416666666666667
75362,7.6,0.363,0.9416666666666667
75363,7.6,0.364,0.9430555555555555
75364,7.6,0.365,0.9430555555555555
75365,7.6,0.366,0.9430555555555555
75366,7.6,0.367,0.9430555555555555
75367,7.6,0.368,0.9430555555555555
75368,7.6,0.369,0.9430555555555555
75369,7.6,0.37,0.9430555555555555
75370,7.6,0.371,0.9430555555555555
75371,7.6,0.372,0.9430555555555555
75372,7.6,0.373,0.9430555555555555
75373,7.6,0.374,0.9430555555555555
75374,7.6,0.375,0.9430555555555555
75375,7.6,0.376,0.9430555555555555
75376,7.6,0.377,0.9430555555555555
75377,7.6,0.378,0.9430555555555555
75378,7.6,0.379,0.9430555555555555
75379,7.6,0.38,0.9430555555555555
75380,7.6,0.381,0.9430555555555555
75381,7.6,0.382,0.9430555555555555
75382,7.6,0.383,0.9430555555555555
75383,7.6,0.384,0.9430555555555555
75384,7.6,0.385,0.9444444444444444
75385,7.6,0.386,0.9444444444444444
75386,7.6,0.387,0.9444444444444444
75387,7.6,0.388,0.9444444444444444
75388,7.6,0.389,0.9444444444444444
75389,7.6,0.39,0.9444444444444444
75390,7.6,0.391,0.9444444444444444
75391,7.6,0.392,0.9444444444444444
75392,7.6,0.393,0.9444444444444444
75393,7.6,0.394,0.9444444444444444
75394,7.6,0.395,0.9444444444444444
75395,7.6,0.396,0.9444444444444444
75396,7.6,0.397,0.9444444444444444
75397,7.6,0.398,0.9444444444444444
75398,7.6,0.399,0.9444444444444444
75399,7.6,0.4,0.9444444444444444
75400,7.6,0.401,0.9444444444444444
75401,7.6,0.402,0.9444444444444444
75402,7.6,0.403,0.9444444444444444
75403,7.6,0.404,0.9444444444444444
75404,7.6,0.405,0.9444444444444444
75405,7.6,0.406,0.9444444444444444
75406,7.6,0.40700000000000003,0.9444444444444444
75407,7.6,0.40800000000000003,0.9444444444444444
75408,7.6,0.40900000000000003,0.9444444444444444
75409,7.6,0.41000000000000003,0.9444444444444444
75410,7.6,0.41100000000000003,0.9444444444444444
75411,7.6,0.41200000000000003,0.9444444444444444
75412,7.6,0.41300000000000003,0.9444444444444444
75413,7.6,0.41400000000000003,0.9444444444444444
75414,7.6,0.41500000000000004,0.9444444444444444
75415,7.6,0.41600000000000004,0.9444444444444444
75416,7.6,0.41700000000000004,0.9444444444444444
75417,7.6,0.418,0.9444444444444444
75418,7.6,0.419,0.9444444444444444
75419,7.6,0.42,0.9444444444444444
75420,7.6,0.421,0.9444444444444444
75421,7.6,0.422,0.9444444444444444
75422,7.6,0.423,0.9444444444444444
75423,7.6,0.424,0.9444444444444444
75424,7.6,0.425,0.9444444444444444
75425,7.6,0.426,0.9444444444444444
75426,7.6,0.427,0.9444444444444444
75427,7.6,0.428,0.9444444444444444
75428,7.6,0.429,0.9444444444444444
75429,7.6,0.43,0.9444444444444444
75430,7.6,0.431,0.9444444444444444
75431,7.6,0.432,0.9444444444444444
75432,7.6,0.433,0.9444444444444444
75433,7.6,0.434,0.9444444444444444
75434,7.6,0.435,0.9444444444444444
75435,7.6,0.436,0.9444444444444444
75436,7.6,0.437,0.9444444444444444
75437,7.6,0.438,0.9444444444444444
75438,7.6,0.439,0.9444444444444444
75439,7.6,0.44,0.9444444444444444
75440,7.6,0.441,0.9444444444444444
75441,7.6,0.442,0.9444444444444444
75442,7.6,0.443,0.9444444444444444
75443,7.6,0.444,0.9444444444444444
75444,7.6,0.445,0.9444444444444444
75445,7.6,0.446,0.9444444444444444
75446,7.6,0.447,0.9444444444444444
75447,7.6,0.448,0.9458333333333334
75448,7.6,0.449,0.9458333333333334
75449,7.6,0.45,0.9458333333333334
75450,7.6,0.451,0.9458333333333334
75451,7.6,0.452,0.9458333333333334
75452,7.6,0.453,0.9458333333333334
75453,7.6,0.454,0.9458333333333334
75454,7.6,0.455,0.9458333333333334
75455,7.6,0.456,0.9458333333333334
75456,7.6,0.457,0.9458333333333334
75457,7.6,0.458,0.9458333333333334
75458,7.6,0.459,0.9458333333333334
75459,7.6,0.46,0.9458333333333334
75460,7.6,0.461,0.9458333333333334
75461,7.6,0.462,0.9458333333333334
75462,7.6,0.463,0.9458333333333334
75463,7.6,0.464,0.9458333333333334
75464,7.6,0.465,0.9458333333333334
75465,7.6,0.466,0.9458333333333334
75466,7.6,0.467,0.9458333333333334
75467,7.6,0.468,0.9458333333333334
75468,7.6,0.46900000000000003,0.9458333333333334
75469,7.6,0.47000000000000003,0.9458333333333334
75470,7.6,0.47100000000000003,0.9458333333333334
75471,7.6,0.47200000000000003,0.9458333333333334
75472,7.6,0.47300000000000003,0.9458333333333334
75473,7.6,0.47400000000000003,0.9458333333333334
75474,7.6,0.47500000000000003,0.9458333333333334
75475,7.6,0.47600000000000003,0.9458333333333334
75476,7.6,0.47700000000000004,0.9458333333333334
75477,7.6,0.47800000000000004,0.9458333333333334
75478,7.6,0.47900000000000004,0.9458333333333334
75479,7.6,0.48000000000000004,0.9458333333333334
75480,7.6,0.481,0.9458333333333334
75481,7.6,0.482,0.9458333333333334
75482,7.6,0.483,0.9458333333333334
75483,7.6,0.484,0.9458333333333334
75484,7.6,0.485,0.9458333333333334
75485,7.6,0.486,0.9458333333333334
75486,7.6,0.487,0.9444444444444444
75487,7.6,0.488,0.9444444444444444
75488,7.6,0.489,0.9444444444444444
75489,7.6,0.49,0.9430555555555555
75490,7.6,0.491,0.9430555555555555
75491,7.6,0.492,0.9430555555555555
75492,7.6,0.493,0.9430555555555555
75493,7.6,0.494,0.9430555555555555
75494,7.6,0.495,0.9430555555555555
75495,7.6,0.496,0.9430555555555555
75496,7.6,0.497,0.9430555555555555
75497,7.6,0.498,0.9430555555555555
75498,7.6,0.499,0.9430555555555555
75499,7.6,0.5,0.9430555555555555
75500,7.6,0.501,0.9430555555555555
75501,7.6,0.502,0.9430555555555555
75502,7.6,0.503,0.9430555555555555
75503,7.6,0.504,0.9430555555555555
75504,7.6,0.505,0.9430555555555555
75505,7.6,0.506,0.9430555555555555
75506,7.6,0.507,0.9430555555555555
75507,7.6,0.508,0.9430555555555555
75508,7.6,0.509,0.9430555555555555
75509,7.6,0.51,0.9430555555555555
75510,7.6,0.511,0.9430555555555555
75511,7.6,0.512,0.9430555555555555
75512,7.6,0.513,0.9430555555555555
75513,7.6,0.514,0.9430555555555555
75514,7.6,0.515,0.9430555555555555
75515,7.6,0.516,0.9430555555555555
75516,7.6,0.517,0.9444444444444444
75517,7.6,0.518,0.9444444444444444
75518,7.6,0.519,0.9444444444444444
75519,7.6,0.52,0.9444444444444444
75520,7.6,0.521,0.9444444444444444
75521,7.6,0.522,0.9444444444444444
75522,7.6,0.523,0.9444444444444444
75523,7.6,0.524,0.9444444444444444
75524,7.6,0.525,0.9444444444444444
75525,7.6,0.526,0.9430555555555555
75526,7.6,0.527,0.9430555555555555
75527,7.6,0.528,0.9430555555555555
75528,7.6,0.529,0.9430555555555555
75529,7.6,0.53,0.9430555555555555
75530,7.6,0.531,0.9430555555555555
75531,7.6,0.532,0.9430555555555555
75532,7.6,0.533,0.9430555555555555
75533,7.6,0.534,0.9416666666666667
75534,7.6,0.535,0.9416666666666667
75535,7.6,0.536,0.9416666666666667
75536,7.6,0.537,0.9416666666666667
75537,7.6,0.538,0.9416666666666667
75538,7.6,0.539,0.9416666666666667
75539,7.6,0.54,0.9416666666666667
75540,7.6,0.541,0.9416666666666667
75541,7.6,0.542,0.9416666666666667
75542,7.6,0.543,0.9416666666666667
75543,7.6,0.544,0.9416666666666667
75544,7.6,0.545,0.9416666666666667
75545,7.6,0.546,0.9416666666666667
75546,7.6,0.547,0.9416666666666667
75547,7.6,0.548,0.9416666666666667
75548,7.6,0.549,0.9402777777777777
75549,7.6,0.55,0.9402777777777777
75550,7.6,0.551,0.9402777777777777
75551,7.6,0.552,0.9402777777777777
75552,7.6,0.553,0.9402777777777777
75553,7.6,0.554,0.9402777777777777
75554,7.6,0.555,0.9402777777777777
75555,7.6,0.556,0.9402777777777777
75556,7.6,0.557,0.9402777777777777
75557,7.6,0.558,0.9402777777777777
75558,7.6,0.559,0.9402777777777777
75559,7.6,0.56,0.9402777777777777
75560,7.6,0.561,0.9402777777777777
75561,7.6,0.562,0.9402777777777777
75562,7.6,0.5630000000000001,0.9402777777777777
75563,7.6,0.5640000000000001,0.9402777777777777
75564,7.6,0.5650000000000001,0.9416666666666667
75565,7.6,0.5660000000000001,0.9416666666666667
75566,7.6,0.5670000000000001,0.9416666666666667
75567,7.6,0.5680000000000001,0.9416666666666667
75568,7.6,0.5690000000000001,0.9416666666666667
75569,7.6,0.5700000000000001,0.9416666666666667
75570,7.6,0.5710000000000001,0.9416666666666667
75571,7.6,0.5720000000000001,0.9416666666666667
75572,7.6,0.5730000000000001,0.9416666666666667
75573,7.6,0.5740000000000001,0.9416666666666667
75574,7.6,0.5750000000000001,0.9416666666666667
75575,7.6,0.5760000000000001,0.9416666666666667
75576,7.6,0.5770000000000001,0.9416666666666667
75577,7.6,0.578,0.9416666666666667
75578,7.6,0.579,0.9416666666666667
75579,7.6,0.58,0.9416666666666667
75580,7.6,0.581,0.9416666666666667
75581,7.6,0.582,0.9416666666666667
75582,7.6,0.583,0.9416666666666667
75583,7.6,0.584,0.9416666666666667
75584,7.6,0.585,0.9416666666666667
75585,7.6,0.586,0.9416666666666667
75586,7.6,0.587,0.9416666666666667
75587,7.6,0.588,0.9416666666666667
75588,7.6,0.589,0.9416666666666667
75589,7.6,0.59,0.9416666666666667
75590,7.6,0.591,0.9416666666666667
75591,7.6,0.592,0.9416666666666667
75592,7.6,0.593,0.9416666666666667
75593,7.6,0.594,0.9416666666666667
75594,7.6,0.595,0.9416666666666667
75595,7.6,0.596,0.9416666666666667
75596,7.6,0.597,0.9416666666666667
75597,7.6,0.598,0.9416666666666667
75598,7.6,0.599,0.9416666666666667
75599,7.6,0.6,0.9416666666666667
75600,7.6,0.601,0.9416666666666667
75601,7.6,0.602,0.9416666666666667
75602,7.6,0.603,0.9416666666666667
75603,7.6,0.604,0.9416666666666667
75604,7.6,0.605,0.9416666666666667
75605,7.6,0.606,0.9416666666666667
75606,7.6,0.607,0.9416666666666667
75607,7.6,0.608,0.9416666666666667
75608,7.6,0.609,0.9416666666666667
75609,7.6,0.61,0.9416666666666667
75610,7.6,0.611,0.9416666666666667
75611,7.6,0.612,0.9416666666666667
75612,7.6,0.613,0.9416666666666667
75613,7.6,0.614,0.9416666666666667
75614,7.6,0.615,0.9416666666666667
75615,7.6,0.616,0.9416666666666667
75616,7.6,0.617,0.9416666666666667
75617,7.6,0.618,0.9416666666666667
75618,7.6,0.619,0.9416666666666667
75619,7.6,0.62,0.9416666666666667
75620,7.6,0.621,0.9416666666666667
75621,7.6,0.622,0.9416666666666667
75622,7.6,0.623,0.9416666666666667
75623,7.6,0.624,0.9416666666666667
75624,7.6,0.625,0.9416666666666667
75625,7.6,0.626,0.9416666666666667
75626,7.6,0.627,0.9416666666666667
75627,7.6,0.628,0.9416666666666667
75628,7.6,0.629,0.9416666666666667
75629,7.6,0.63,0.9416666666666667
75630,7.6,0.631,0.9416666666666667
75631,7.6,0.632,0.9416666666666667
75632,7.6,0.633,0.9416666666666667
75633,7.6,0.634,0.9416666666666667
75634,7.6,0.635,0.9416666666666667
75635,7.6,0.636,0.9416666666666667
75636,7.6,0.637,0.9416666666666667
75637,7.6,0.638,0.9416666666666667
75638,7.6,0.639,0.9416666666666667
75639,7.6,0.64,0.9416666666666667
75640,7.6,0.641,0.9416666666666667
75641,7.6,0.642,0.9416666666666667
75642,7.6,0.643,0.9402777777777779
75643,7.6,0.644,0.9402777777777779
75644,7.6,0.645,0.9402777777777779
75645,7.6,0.646,0.9402777777777779
75646,7.6,0.647,0.9402777777777779
75647,7.6,0.648,0.9402777777777779
75648,7.6,0.649,0.9402777777777779
75649,7.6,0.65,0.9402777777777779
75650,7.6,0.651,0.9402777777777779
75651,7.6,0.652,0.9402777777777779
75652,7.6,0.653,0.9402777777777779
75653,7.6,0.654,0.9402777777777779
75654,7.6,0.655,0.9402777777777779
75655,7.6,0.656,0.9402777777777779
75656,7.6,0.657,0.9402777777777779
75657,7.6,0.658,0.9402777777777779
75658,7.6,0.659,0.9402777777777779
75659,7.6,0.66,0.9402777777777779
75660,7.6,0.661,0.9402777777777779
75661,7.6,0.662,0.9402777777777779
75662,7.6,0.663,0.9402777777777779
75663,7.6,0.664,0.9402777777777779
75664,7.6,0.665,0.9402777777777779
75665,7.6,0.666,0.9402777777777779
75666,7.6,0.667,0.9402777777777779
75667,7.6,0.668,0.9402777777777779
75668,7.6,0.669,0.9402777777777779
75669,7.6,0.67,0.9402777777777779
75670,7.6,0.671,0.9402777777777779
75671,7.6,0.672,0.9402777777777779
75672,7.6,0.673,0.9402777777777779
75673,7.6,0.674,0.9402777777777779
75674,7.6,0.675,0.9388888888888889
75675,7.6,0.676,0.9388888888888889
75676,7.6,0.677,0.9388888888888889
75677,7.6,0.678,0.9388888888888889
75678,7.6,0.679,0.9388888888888889
75679,7.6,0.68,0.9388888888888889
75680,7.6,0.681,0.9388888888888889
75681,7.6,0.682,0.9388888888888889
75682,7.6,0.683,0.9388888888888889
75683,7.6,0.684,0.9388888888888889
75684,7.6,0.685,0.9388888888888889
75685,7.6,0.686,0.9388888888888889
75686,7.6,0.687,0.9388888888888889
75687,7.6,0.6880000000000001,0.9388888888888889
75688,7.6,0.6890000000000001,0.9388888888888889
75689,7.6,0.6900000000000001,0.9388888888888889
75690,7.6,0.6910000000000001,0.9388888888888889
75691,7.6,0.6920000000000001,0.9388888888888889
75692,7.6,0.6930000000000001,0.9388888888888889
75693,7.6,0.6940000000000001,0.9388888888888889
75694,7.6,0.6950000000000001,0.9388888888888889
75695,7.6,0.6960000000000001,0.9388888888888889
75696,7.6,0.6970000000000001,0.9388888888888889
75697,7.6,0.6980000000000001,0.9388888888888889
75698,7.6,0.6990000000000001,0.9388888888888889
75699,7.6,0.7000000000000001,0.9388888888888889
75700,7.6,0.7010000000000001,0.9388888888888889
75701,7.6,0.7020000000000001,0.9388888888888889
75702,7.6,0.7030000000000001,0.9388888888888889
75703,7.6,0.7040000000000001,0.9388888888888889
75704,7.6,0.705,0.9388888888888889
75705,7.6,0.706,0.9388888888888889
75706,7.6,0.707,0.9388888888888889
75707,7.6,0.708,0.9388888888888889
75708,7.6,0.709,0.9388888888888889
75709,7.6,0.71,0.9402777777777779
75710,7.6,0.711,0.9402777777777779
75711,7.6,0.712,0.9402777777777779
75712,7.6,0.713,0.9402777777777779
75713,7.6,0.714,0.9402777777777779
75714,7.6,0.715,0.9402777777777779
75715,7.6,0.716,0.9402777777777779
75716,7.6,0.717,0.9402777777777779
75717,7.6,0.718,0.9402777777777779
75718,7.6,0.719,0.9402777777777779
75719,7.6,0.72,0.9402777777777779
75720,7.6,0.721,0.9402777777777779
75721,7.6,0.722,0.9402777777777779
75722,7.6,0.723,0.9402777777777779
75723,7.6,0.724,0.9402777777777779
75724,7.6,0.725,0.9402777777777779
75725,7.6,0.726,0.9402777777777779
75726,7.6,0.727,0.9402777777777779
75727,7.6,0.728,0.9402777777777779
75728,7.6,0.729,0.9402777777777779
75729,7.6,0.73,0.9402777777777779
75730,7.6,0.731,0.9402777777777779
75731,7.6,0.732,0.9402777777777779
75732,7.6,0.733,0.9402777777777779
75733,7.6,0.734,0.9402777777777779
75734,7.6,0.735,0.9402777777777779
75735,7.6,0.736,0.9402777777777779
75736,7.6,0.737,0.9402777777777779
75737,7.6,0.738,0.9402777777777779
75738,7.6,0.739,0.9402777777777779
