,C,gamma,mean_test_score
66488,6.7,0.489,0.8842105263157896
66489,6.7,0.49,0.8789473684210526
66490,6.7,0.491,0.8789473684210526
66491,6.7,0.492,0.8789473684210526
66492,6.7,0.493,0.8789473684210526
66493,6.7,0.494,0.8789473684210526
66494,6.7,0.495,0.8789473684210526
66495,6.7,0.496,0.8789473684210526
66496,6.7,0.497,0.8789473684210526
66497,6.7,0.498,0.8789473684210526
66498,6.7,0.499,0.8789473684210526
66499,6.7,0.5,0.8789473684210526
66500,6.7,0.501,0.8789473684210526
66501,6.7,0.502,0.8789473684210526
66502,6.7,0.503,0.8789473684210526
66503,6.7,0.504,0.8789473684210526
66504,6.7,0.505,0.8736842105263157
66505,6.7,0.506,0.8736842105263157
66506,6.7,0.507,0.8736842105263157
66507,6.7,0.508,0.8736842105263157
66508,6.7,0.509,0.8736842105263157
66509,6.7,0.51,0.8736842105263157
66510,6.7,0.511,0.8736842105263157
66511,6.7,0.512,0.8736842105263157
66512,6.7,0.513,0.8736842105263157
66513,6.7,0.514,0.8736842105263157
66514,6.7,0.515,0.8736842105263157
66515,6.7,0.516,0.868421052631579
66516,6.7,0.517,0.868421052631579
66517,6.7,0.518,0.868421052631579
66518,6.7,0.519,0.8631578947368421
66519,6.7,0.52,0.8631578947368421
66520,6.7,0.521,0.8578947368421053
66521,6.7,0.522,0.8578947368421053
66522,6.7,0.523,0.8578947368421053
66523,6.7,0.524,0.8578947368421053
66524,6.7,0.525,0.8578947368421053
66525,6.7,0.526,0.8578947368421053
66526,6.7,0.527,0.8578947368421053
66527,6.7,0.528,0.8578947368421053
66528,6.7,0.529,0.8578947368421053
66529,6.7,0.53,0.8578947368421053
66530,6.7,0.531,0.8578947368421053
66531,6.7,0.532,0.8578947368421053
66532,6.7,0.533,0.8578947368421053
66533,6.7,0.534,0.8578947368421053
66534,6.7,0.535,0.8578947368421053
66535,6.7,0.536,0.8578947368421053
66536,6.7,0.537,0.8578947368421053
66537,6.7,0.538,0.8578947368421053
66538,6.7,0.539,0.8526315789473685
66539,6.7,0.54,0.8526315789473685
66540,6.7,0.541,0.8526315789473685
66541,6.7,0.542,0.8526315789473685
66542,6.7,0.543,0.8526315789473685
66543,6.7,0.544,0.8526315789473685
66544,6.7,0.545,0.8473684210526315
66545,6.7,0.546,0.8473684210526315
66546,6.7,0.547,0.8473684210526315
66547,6.7,0.548,0.8473684210526315
66548,6.7,0.549,0.8473684210526315
66549,6.7,0.55,0.8473684210526315
66550,6.7,0.551,0.8473684210526315
66551,6.7,0.552,0.8473684210526315
66552,6.7,0.553,0.8473684210526315
66553,6.7,0.554,0.8421052631578947
66554,6.7,0.555,0.8421052631578947
66555,6.7,0.556,0.8421052631578947
66556,6.7,0.557,0.8421052631578947
66557,6.7,0.558,0.8421052631578947
66558,6.7,0.559,0.8421052631578947
66559,6.7,0.56,0.8421052631578947
66560,6.7,0.561,0.8421052631578947
66561,6.7,0.562,0.8421052631578947
66562,6.7,0.5630000000000001,0.8421052631578947
66563,6.7,0.5640000000000001,0.8421052631578947
66564,6.7,0.5650000000000001,0.8421052631578947
66565,6.7,0.5660000000000001,0.8421052631578947
66566,6.7,0.5670000000000001,0.8421052631578947
66567,6.7,0.5680000000000001,0.8421052631578947
66568,6.7,0.5690000000000001,0.8421052631578947
66569,6.7,0.5700000000000001,0.8421052631578947
66570,6.7,0.5710000000000001,0.8368421052631578
66571,6.7,0.5720000000000001,0.8368421052631578
66572,6.7,0.5730000000000001,0.8368421052631578
66573,6.7,0.5740000000000001,0.8368421052631578
66574,6.7,0.5750000000000001,0.8368421052631578
66575,6.7,0.5760000000000001,0.8368421052631578
66576,6.7,0.5770000000000001,0.8368421052631578
66577,6.7,0.578,0.8368421052631578
66578,6.7,0.579,0.8368421052631578
66579,6.7,0.58,0.8368421052631578
66580,6.7,0.581,0.8368421052631578
66581,6.7,0.582,0.8368421052631578
66582,6.7,0.583,0.8368421052631578
66583,6.7,0.584,0.8368421052631578
66584,6.7,0.585,0.8315789473684211
66585,6.7,0.586,0.8315789473684211
66586,6.7,0.587,0.8315789473684211
66587,6.7,0.588,0.8315789473684211
66588,6.7,0.589,0.8315789473684211
66589,6.7,0.59,0.8315789473684211
66590,6.7,0.591,0.8315789473684211
66591,6.7,0.592,0.8315789473684211
66592,6.7,0.593,0.8315789473684211
66593,6.7,0.594,0.8315789473684211
66594,6.7,0.595,0.8315789473684211
66595,6.7,0.596,0.8315789473684211
66596,6.7,0.597,0.8315789473684211
66597,6.7,0.598,0.8315789473684211
66598,6.7,0.599,0.8315789473684211
66599,6.7,0.6,0.8315789473684211
66600,6.7,0.601,0.8315789473684211
66601,6.7,0.602,0.8263157894736842
66602,6.7,0.603,0.8210526315789475
66603,6.7,0.604,0.8210526315789475
66604,6.7,0.605,0.8210526315789475
66605,6.7,0.606,0.8210526315789475
66606,6.7,0.607,0.8210526315789475
66607,6.7,0.608,0.8210526315789475
66608,6.7,0.609,0.8210526315789475
66609,6.7,0.61,0.8157894736842106
66610,6.7,0.611,0.8157894736842106
66611,6.7,0.612,0.8157894736842106
66612,6.7,0.613,0.8157894736842106
66613,6.7,0.614,0.8157894736842106
66614,6.7,0.615,0.8157894736842106
66615,6.7,0.616,0.8105263157894738
66616,6.7,0.617,0.8105263157894738
66617,6.7,0.618,0.8105263157894738
66618,6.7,0.619,0.8105263157894738
66619,6.7,0.62,0.8105263157894738
66620,6.7,0.621,0.8105263157894738
66621,6.7,0.622,0.8052631578947368
66622,6.7,0.623,0.8052631578947368
66623,6.7,0.624,0.8
66624,6.7,0.625,0.8
66625,6.7,0.626,0.8
66626,6.7,0.627,0.8
66627,6.7,0.628,0.8
66628,6.7,0.629,0.8
66629,6.7,0.63,0.8
66630,6.7,0.631,0.8
66631,6.7,0.632,0.8
66632,6.7,0.633,0.7947368421052632
66633,6.7,0.634,0.7947368421052632
66634,6.7,0.635,0.7894736842105263
66635,6.7,0.636,0.7894736842105263
66636,6.7,0.637,0.7894736842105263
66637,6.7,0.638,0.7894736842105263
66638,6.7,0.639,0.7894736842105263
66639,6.7,0.64,0.7894736842105263
66640,6.7,0.641,0.7894736842105263
66641,6.7,0.642,0.7894736842105263
66642,6.7,0.643,0.7842105263157895
66643,6.7,0.644,0.7842105263157895
66644,6.7,0.645,0.7842105263157895
66645,6.7,0.646,0.7842105263157895
66646,6.7,0.647,0.7842105263157895
66647,6.7,0.648,0.7842105263157895
66648,6.7,0.649,0.7842105263157895
66649,6.7,0.65,0.7842105263157895
66650,6.7,0.651,0.7842105263157895
66651,6.7,0.652,0.7842105263157895
66652,6.7,0.653,0.7842105263157895
66653,6.7,0.654,0.7842105263157895
66654,6.7,0.655,0.7842105263157895
66655,6.7,0.656,0.7842105263157895
66656,6.7,0.657,0.7842105263157895
66657,6.7,0.658,0.7842105263157895
66658,6.7,0.659,0.7842105263157895
66659,6.7,0.66,0.7842105263157895
66660,6.7,0.661,0.7842105263157895
66661,6.7,0.662,0.7842105263157895
66662,6.7,0.663,0.7842105263157895
66663,6.7,0.664,0.7842105263157895
66664,6.7,0.665,0.7842105263157895
66665,6.7,0.666,0.7842105263157895
66666,6.7,0.667,0.7842105263157895
66667,6.7,0.668,0.7842105263157895
66668,6.7,0.669,0.7842105263157895
66669,6.7,0.67,0.7842105263157895
66670,6.7,0.671,0.7842105263157895
66671,6.7,0.672,0.7842105263157895
66672,6.7,0.673,0.7842105263157895
66673,6.7,0.674,0.7842105263157895
66674,6.7,0.675,0.7842105263157895
66675,6.7,0.676,0.7842105263157895
66676,6.7,0.677,0.7789473684210526
66677,6.7,0.678,0.7789473684210526
66678,6.7,0.679,0.7789473684210526
66679,6.7,0.68,0.7789473684210526
66680,6.7,0.681,0.7789473684210526
66681,6.7,0.682,0.7789473684210526
66682,6.7,0.683,0.7789473684210526
66683,6.7,0.684,0.7789473684210526
66684,6.7,0.685,0.7789473684210526
66685,6.7,0.686,0.7789473684210526
66686,6.7,0.687,0.7789473684210526
66687,6.7,0.6880000000000001,0.7789473684210526
66688,6.7,0.6890000000000001,0.7789473684210526
66689,6.7,0.6900000000000001,0.7789473684210526
66690,6.7,0.6910000000000001,0.7789473684210526
66691,6.7,0.6920000000000001,0.7789473684210526
66692,6.7,0.6930000000000001,0.7789473684210526
66693,6.7,0.6940000000000001,0.7789473684210526
66694,6.7,0.6950000000000001,0.7789473684210526
66695,6.7,0.6960000000000001,0.7789473684210526
66696,6.7,0.6970000000000001,0.7789473684210526
66697,6.7,0.6980000000000001,0.7789473684210526
66698,6.7,0.6990000000000001,0.7789473684210526
66699,6.7,0.7000000000000001,0.7789473684210526
66700,6.7,0.7010000000000001,0.7789473684210526
66701,6.7,0.7020000000000001,0.7789473684210526
66702,6.7,0.7030000000000001,0.7789473684210526
66703,6.7,0.7040000000000001,0.7789473684210526
66704,6.7,0.705,0.7789473684210526
66705,6.7,0.706,0.7789473684210526
66706,6.7,0.707,0.7789473684210526
66707,6.7,0.708,0.7789473684210526
66708,6.7,0.709,0.7789473684210526
66709,6.7,0.71,0.7789473684210526
66710,6.7,0.711,0.7789473684210526
66711,6.7,0.712,0.7789473684210526
66712,6.7,0.713,0.7789473684210526
66713,6.7,0.714,0.7789473684210526
66714,6.7,0.715,0.7789473684210526
66715,6.7,0.716,0.7789473684210526
66716,6.7,0.717,0.7789473684210526
66717,6.7,0.718,0.7736842105263159
66718,6.7,0.719,0.7684210526315789
66719,6.7,0.72,0.7684210526315789
66720,6.7,0.721,0.7631578947368421
66721,6.7,0.722,0.7631578947368421
66722,6.7,0.723,0.7631578947368421
66723,6.7,0.724,0.7631578947368421
66724,6.7,0.725,0.7631578947368421
66725,6.7,0.726,0.7631578947368421
66726,6.7,0.727,0.7631578947368421
66727,6.7,0.728,0.7631578947368421
66728,6.7,0.729,0.7631578947368421
66729,6.7,0.73,0.7631578947368421
66730,6.7,0.731,0.7631578947368421
66731,6.7,0.732,0.7631578947368421
66732,6.7,0.733,0.7631578947368421
66733,6.7,0.734,0.7631578947368421
66734,6.7,0.735,0.7631578947368421
66735,6.7,0.736,0.7631578947368421
66736,6.7,0.737,0.7631578947368421
66737,6.7,0.738,0.7631578947368421
66738,6.7,0.739,0.7631578947368421
66739,6.7,0.74,0.7631578947368421
66740,6.7,0.741,0.7631578947368421
66741,6.7,0.742,0.7526315789473684
66742,6.7,0.743,0.7526315789473684
66743,6.7,0.744,0.7526315789473684
66744,6.7,0.745,0.7526315789473684
66745,6.7,0.746,0.7526315789473684
66746,6.7,0.747,0.7526315789473684
66747,6.7,0.748,0.7526315789473684
66748,6.7,0.749,0.7526315789473684
66749,6.7,0.75,0.7526315789473684
66750,6.7,0.751,0.7526315789473684
66751,6.7,0.752,0.7526315789473684
66752,6.7,0.753,0.7526315789473684
66753,6.7,0.754,0.7526315789473684
66754,6.7,0.755,0.7473684210526316
66755,6.7,0.756,0.7473684210526316
66756,6.7,0.757,0.7473684210526316
66757,6.7,0.758,0.7473684210526316
66758,6.7,0.759,0.7473684210526316
66759,6.7,0.76,0.7473684210526316
66760,6.7,0.761,0.7473684210526316
66761,6.7,0.762,0.7473684210526316
66762,6.7,0.763,0.7473684210526316
66763,6.7,0.764,0.7473684210526316
66764,6.7,0.765,0.7473684210526316
66765,6.7,0.766,0.7473684210526316
66766,6.7,0.767,0.7473684210526316
66767,6.7,0.768,0.7473684210526316
66768,6.7,0.769,0.7473684210526316
66769,6.7,0.77,0.7473684210526316
66770,6.7,0.771,0.7473684210526316
66771,6.7,0.772,0.7473684210526316
66772,6.7,0.773,0.7473684210526316
66773,6.7,0.774,0.7473684210526316
66774,6.7,0.775,0.7473684210526316
66775,6.7,0.776,0.7473684210526316
66776,6.7,0.777,0.7473684210526316
66777,6.7,0.778,0.7421052631578948
66778,6.7,0.779,0.7368421052631579
66779,6.7,0.78,0.7368421052631579
66780,6.7,0.781,0.7368421052631579
66781,6.7,0.782,0.7315789473684211
66782,6.7,0.783,0.7315789473684211
66783,6.7,0.784,0.7315789473684211
66784,6.7,0.785,0.7315789473684211
66785,6.7,0.786,0.7315789473684211
66786,6.7,0.787,0.7315789473684211
66787,6.7,0.788,0.7315789473684211
66788,6.7,0.789,0.7315789473684211
66789,6.7,0.79,0.7315789473684211
66790,6.7,0.791,0.7315789473684211
66791,6.7,0.792,0.7315789473684211
66792,6.7,0.793,0.7263157894736842
66793,6.7,0.794,0.7263157894736842
66794,6.7,0.795,0.7263157894736842
66795,6.7,0.796,0.7263157894736842
66796,6.7,0.797,0.7263157894736842
66797,6.7,0.798,0.7263157894736842
66798,6.7,0.799,0.7263157894736842
66799,6.7,0.8,0.7263157894736842
66800,6.7,0.801,0.7263157894736842
66801,6.7,0.802,0.7263157894736842
66802,6.7,0.803,0.7263157894736842
66803,6.7,0.804,0.7263157894736842
66804,6.7,0.805,0.7210526315789474
66805,6.7,0.806,0.7210526315789474
66806,6.7,0.807,0.7210526315789474
66807,6.7,0.808,0.7210526315789474
66808,6.7,0.809,0.7210526315789474
66809,6.7,0.81,0.7210526315789474
66810,6.7,0.811,0.7210526315789474
66811,6.7,0.812,0.7157894736842105
66812,6.7,0.8130000000000001,0.7157894736842105
66813,6.7,0.8140000000000001,0.7157894736842105
66814,6.7,0.8150000000000001,0.7157894736842105
66815,6.7,0.8160000000000001,0.7157894736842105
66816,6.7,0.8170000000000001,0.7157894736842105
66817,6.7,0.8180000000000001,0.7105263157894737
66818,6.7,0.8190000000000001,0.7105263157894737
66819,6.7,0.8200000000000001,0.7105263157894737
66820,6.7,0.8210000000000001,0.7105263157894737
66821,6.7,0.8220000000000001,0.7105263157894737
66822,6.7,0.8230000000000001,0.7105263157894737
66823,6.7,0.8240000000000001,0.7105263157894737
66824,6.7,0.8250000000000001,0.7105263157894737
66825,6.7,0.8260000000000001,0.7105263157894737
66826,6.7,0.8270000000000001,0.7105263157894737
66827,6.7,0.8280000000000001,0.7105263157894737
66828,6.7,0.8290000000000001,0.7105263157894737
66829,6.7,0.8300000000000001,0.7105263157894737
66830,6.7,0.8310000000000001,0.7105263157894737
66831,6.7,0.8320000000000001,0.7105263157894737
66832,6.7,0.8330000000000001,0.7105263157894737
66833,6.7,0.834,0.7105263157894737
66834,6.7,0.835,0.7105263157894737
66835,6.7,0.836,0.7105263157894737
66836,6.7,0.837,0.7105263157894737
66837,6.7,0.838,0.7105263157894737
66838,6.7,0.839,0.7105263157894737
66839,6.7,0.84,0.7105263157894737
66840,6.7,0.841,0.7052631578947368
66841,6.7,0.842,0.7052631578947368
66842,6.7,0.843,0.7052631578947368
66843,6.7,0.844,0.7052631578947368
66844,6.7,0.845,0.7052631578947368
66845,6.7,0.846,0.7052631578947368
66846,6.7,0.847,0.7052631578947368
66847,6.7,0.848,0.7052631578947368
66848,6.7,0.849,0.7052631578947368
66849,6.7,0.85,0.7052631578947368
66850,6.7,0.851,0.7052631578947368
66851,6.7,0.852,0.7052631578947368
66852,6.7,0.853,0.7052631578947368
66853,6.7,0.854,0.7
66854,6.7,0.855,0.7
66855,6.7,0.856,0.7
66856,6.7,0.857,0.7
66857,6.7,0.858,0.7
66858,6.7,0.859,0.7
66859,6.7,0.86,0.7
66860,6.7,0.861,0.7
66861,6.7,0.862,0.6894736842105262
66862,6.7,0.863,0.6894736842105262
66863,6.7,0.864,0.6894736842105262
66864,6.7,0.865,0.6894736842105262
66865,6.7,0.866,0.6894736842105262
66866,6.7,0.867,0.6894736842105262
66867,6.7,0.868,0.6842105263157895
66868,6.7,0.869,0.6842105263157895
66869,6.7,0.87,0.6842105263157895
66870,6.7,0.871,0.6842105263157895
66871,6.7,0.872,0.6842105263157895
66872,6.7,0.873,0.6842105263157895
66873,6.7,0.874,0.6842105263157895
66874,6.7,0.875,0.6842105263157895
66875,6.7,0.876,0.6842105263157895
66876,6.7,0.877,0.6842105263157895
66877,6.7,0.878,0.6842105263157895
66878,6.7,0.879,0.6842105263157895
66879,6.7,0.88,0.6842105263157895
66880,6.7,0.881,0.6842105263157895
66881,6.7,0.882,0.6842105263157895
66882,6.7,0.883,0.6842105263157895
66883,6.7,0.884,0.6789473684210526
66884,6.7,0.885,0.6789473684210526
66885,6.7,0.886,0.6789473684210526
66886,6.7,0.887,0.6789473684210526
66887,6.7,0.888,0.6789473684210526
66888,6.7,0.889,0.6736842105263159
66889,6.7,0.89,0.6736842105263159
66890,6.7,0.891,0.668421052631579
66891,6.7,0.892,0.668421052631579
66892,6.7,0.893,0.668421052631579
66893,6.7,0.894,0.6631578947368422
66894,6.7,0.895,0.6578947368421053
66895,6.7,0.896,0.6578947368421053
66896,6.7,0.897,0.6578947368421053
66897,6.7,0.898,0.6578947368421053
66898,6.7,0.899,0.6578947368421053
66899,6.7,0.9,0.6526315789473685
66900,6.7,0.901,0.6526315789473685
66901,6.7,0.902,0.6526315789473685
66902,6.7,0.903,0.6421052631578947
66903,6.7,0.904,0.6368421052631579
66904,6.7,0.905,0.6368421052631579
66905,6.7,0.906,0.6368421052631579
66906,6.7,0.907,0.6368421052631579
66907,6.7,0.908,0.6368421052631579
66908,6.7,0.909,0.631578947368421
66909,6.7,0.91,0.631578947368421
66910,6.7,0.911,0.631578947368421
66911,6.7,0.912,0.631578947368421
66912,6.7,0.913,0.631578947368421
66913,6.7,0.914,0.631578947368421
66914,6.7,0.915,0.631578947368421
66915,6.7,0.916,0.631578947368421
66916,6.7,0.917,0.631578947368421
66917,6.7,0.918,0.631578947368421
66918,6.7,0.919,0.631578947368421
66919,6.7,0.92,0.631578947368421
66920,6.7,0.921,0.631578947368421
66921,6.7,0.922,0.631578947368421
66922,6.7,0.923,0.631578947368421
66923,6.7,0.924,0.631578947368421
66924,6.7,0.925,0.631578947368421
66925,6.7,0.926,0.631578947368421
66926,6.7,0.927,0.631578947368421
66927,6.7,0.928,0.631578947368421
66928,6.7,0.929,0.6263157894736842
66929,6.7,0.93,0.6263157894736842
66930,6.7,0.931,0.6263157894736842
66931,6.7,0.932,0.6263157894736842
66932,6.7,0.933,0.6263157894736842
66933,6.7,0.934,0.6263157894736842
66934,6.7,0.935,0.6263157894736842
66935,6.7,0.936,0.6263157894736842
66936,6.7,0.937,0.6263157894736842
66937,6.7,0.9380000000000001,0.6263157894736842
66938,6.7,0.9390000000000001,0.6263157894736842
66939,6.7,0.9400000000000001,0.6210526315789473
66940,6.7,0.9410000000000001,0.6210526315789473
66941,6.7,0.9420000000000001,0.6210526315789473
66942,6.7,0.9430000000000001,0.6210526315789473
66943,6.7,0.9440000000000001,0.6210526315789473
66944,6.7,0.9450000000000001,0.6210526315789473
66945,6.7,0.9460000000000001,0.6210526315789473
66946,6.7,0.9470000000000001,0.6210526315789473
66947,6.7,0.9480000000000001,0.6210526315789473
66948,6.7,0.9490000000000001,0.6210526315789473
66949,6.7,0.9500000000000001,0.6210526315789473
66950,6.7,0.9510000000000001,0.6210526315789473
66951,6.7,0.9520000000000001,0.6157894736842106
66952,6.7,0.9530000000000001,0.6157894736842106
66953,6.7,0.9540000000000001,0.6157894736842106
66954,6.7,0.9550000000000001,0.6157894736842106
66955,6.7,0.9560000000000001,0.6157894736842106
66956,6.7,0.9570000000000001,0.6157894736842106
66957,6.7,0.9580000000000001,0.6157894736842106
66958,6.7,0.9590000000000001,0.6157894736842106
66959,6.7,0.9600000000000001,0.6157894736842106
66960,6.7,0.961,0.6157894736842106
66961,6.7,0.962,0.6157894736842106
66962,6.7,0.963,0.6157894736842106
66963,6.7,0.964,0.6157894736842106
66964,6.7,0.965,0.6157894736842106
66965,6.7,0.966,0.6157894736842106
66966,6.7,0.967,0.6157894736842106
66967,6.7,0.968,0.6105263157894737
66968,6.7,0.969,0.6105263157894737
66969,6.7,0.97,0.6105263157894737
66970,6.7,0.971,0.6105263157894737
66971,6.7,0.972,0.6105263157894737
66972,6.7,0.973,0.6105263157894737
66973,6.7,0.974,0.6105263157894737
66974,6.7,0.975,0.6105263157894737
66975,6.7,0.976,0.6105263157894737
66976,6.7,0.977,0.6105263157894737
66977,6.7,0.978,0.6052631578947368
66978,6.7,0.979,0.6052631578947368
66979,6.7,0.98,0.6052631578947368
66980,6.7,0.981,0.6052631578947368
66981,6.7,0.982,0.6052631578947368
66982,6.7,0.983,0.6052631578947368
66983,6.7,0.984,0.6052631578947368
66984,6.7,0.985,0.6052631578947368
66985,6.7,0.986,0.6052631578947368
66986,6.7,0.987,0.6052631578947368
66987,6.7,0.988,0.6052631578947368
66988,6.7,0.989,0.6052631578947368
66989,6.7,0.99,0.6052631578947368
66990,6.7,0.991,0.6052631578947368
66991,6.7,0.992,0.6052631578947368
66992,6.7,0.993,0.6052631578947368
66993,6.7,0.994,0.6052631578947368
66994,6.7,0.995,0.6
66995,6.7,0.996,0.6
66996,6.7,0.997,0.6
66997,6.7,0.998,0.6
66998,6.7,0.999,0.6
66999,6.7,1.0,0.5947368421052631
67000,6.8,0.001,0.9684210526315791
67001,6.8,0.002,0.9736842105263157
67002,6.8,0.003,0.968421052631579
67003,6.8,0.004,0.9789473684210528
67004,6.8,0.005,0.9736842105263157
67005,6.8,0.006,0.9736842105263157
67006,6.8,0.007,0.9736842105263157
67007,6.8,0.008,0.9736842105263157
67008,6.8,0.009000000000000001,0.9736842105263157
67009,6.8,0.010000000000000002,0.9736842105263157
67010,6.8,0.011,0.9736842105263157
67011,6.8,0.012,0.9736842105263157
67012,6.8,0.013000000000000001,0.9736842105263157
67013,6.8,0.014000000000000002,0.9736842105263157
67014,6.8,0.015,0.9736842105263157
67015,6.8,0.016,0.9736842105263157
67016,6.8,0.017,0.9736842105263157
67017,6.8,0.018000000000000002,0.9736842105263157
67018,6.8,0.019000000000000003,0.9736842105263157
67019,6.8,0.02,0.9736842105263157
67020,6.8,0.021,0.9736842105263157
67021,6.8,0.022000000000000002,0.968421052631579
67022,6.8,0.023,0.968421052631579
67023,6.8,0.024,0.9631578947368421
67024,6.8,0.025,0.9631578947368421
67025,6.8,0.026000000000000002,0.9631578947368421
67026,6.8,0.027000000000000003,0.9631578947368421
67027,6.8,0.028,0.9631578947368421
67028,6.8,0.029,0.9631578947368421
67029,6.8,0.030000000000000002,0.9631578947368421
67030,6.8,0.031,0.9631578947368421
67031,6.8,0.032,0.9631578947368421
67032,6.8,0.033,0.9631578947368421
67033,6.8,0.034,0.9631578947368421
67034,6.8,0.035,0.9631578947368421
67035,6.8,0.036000000000000004,0.9631578947368421
67036,6.8,0.037000000000000005,0.9631578947368421
67037,6.8,0.038,0.9631578947368421
67038,6.8,0.039,0.9631578947368421
67039,6.8,0.04,0.9631578947368421
67040,6.8,0.041,0.9631578947368421
67041,6.8,0.042,0.968421052631579
67042,6.8,0.043000000000000003,0.968421052631579
67043,6.8,0.044000000000000004,0.968421052631579
67044,6.8,0.045,0.968421052631579
67045,6.8,0.046,0.968421052631579
67046,6.8,0.047,0.968421052631579
67047,6.8,0.048,0.968421052631579
67048,6.8,0.049,0.968421052631579
67049,6.8,0.05,0.968421052631579
67050,6.8,0.051000000000000004,0.968421052631579
67051,6.8,0.052000000000000005,0.968421052631579
67052,6.8,0.053000000000000005,0.968421052631579
67053,6.8,0.054,0.968421052631579
67054,6.8,0.055,0.968421052631579
67055,6.8,0.056,0.968421052631579
67056,6.8,0.057,0.968421052631579
67057,6.8,0.058,0.968421052631579
67058,6.8,0.059000000000000004,0.968421052631579
67059,6.8,0.060000000000000005,0.968421052631579
67060,6.8,0.061,0.968421052631579
67061,6.8,0.062,0.968421052631579
67062,6.8,0.063,0.968421052631579
67063,6.8,0.064,0.968421052631579
67064,6.8,0.065,0.968421052631579
67065,6.8,0.066,0.968421052631579
67066,6.8,0.067,0.968421052631579
67067,6.8,0.068,0.968421052631579
67068,6.8,0.069,0.968421052631579
67069,6.8,0.07,0.968421052631579
67070,6.8,0.07100000000000001,0.9631578947368421
67071,6.8,0.07200000000000001,0.9631578947368421
67072,6.8,0.07300000000000001,0.9631578947368421
67073,6.8,0.074,0.9631578947368421
67074,6.8,0.075,0.9631578947368421
67075,6.8,0.076,0.9631578947368421
67076,6.8,0.077,0.9631578947368421
67077,6.8,0.078,0.9631578947368421
67078,6.8,0.079,0.9631578947368421
67079,6.8,0.08,0.9631578947368421
67080,6.8,0.081,0.9631578947368421
67081,6.8,0.082,0.9631578947368421
67082,6.8,0.083,0.9631578947368421
67083,6.8,0.084,0.9631578947368421
67084,6.8,0.085,0.9631578947368421
67085,6.8,0.08600000000000001,0.9631578947368421
67086,6.8,0.08700000000000001,0.9631578947368421
67087,6.8,0.08800000000000001,0.9631578947368421
67088,6.8,0.089,0.9631578947368421
67089,6.8,0.09,0.9631578947368421
67090,6.8,0.091,0.9631578947368421
67091,6.8,0.092,0.9631578947368421
67092,6.8,0.093,0.9631578947368421
67093,6.8,0.094,0.9631578947368421
67094,6.8,0.095,0.9631578947368421
67095,6.8,0.096,0.9631578947368421
67096,6.8,0.097,0.9631578947368421
67097,6.8,0.098,0.9631578947368421
67098,6.8,0.099,0.9631578947368421
67099,6.8,0.1,0.9631578947368421
67100,6.8,0.101,0.9631578947368421
67101,6.8,0.10200000000000001,0.9631578947368421
67102,6.8,0.10300000000000001,0.968421052631579
67103,6.8,0.10400000000000001,0.968421052631579
67104,6.8,0.10500000000000001,0.968421052631579
67105,6.8,0.106,0.968421052631579
67106,6.8,0.107,0.968421052631579
67107,6.8,0.108,0.968421052631579
67108,6.8,0.109,0.9736842105263157
67109,6.8,0.11,0.9736842105263157
67110,6.8,0.111,0.9736842105263157
67111,6.8,0.112,0.9736842105263157
67112,6.8,0.113,0.9736842105263157
67113,6.8,0.114,0.9736842105263157
67114,6.8,0.115,0.9736842105263157
67115,6.8,0.116,0.9736842105263157
67116,6.8,0.117,0.9736842105263157
67117,6.8,0.11800000000000001,0.9736842105263157
67118,6.8,0.11900000000000001,0.9736842105263157
67119,6.8,0.12000000000000001,0.9736842105263157
67120,6.8,0.121,0.9736842105263157
67121,6.8,0.122,0.9736842105263157
67122,6.8,0.123,0.9736842105263157
67123,6.8,0.124,0.9736842105263157
67124,6.8,0.125,0.9736842105263157
67125,6.8,0.126,0.9736842105263157
67126,6.8,0.127,0.9736842105263157
67127,6.8,0.128,0.9789473684210526
67128,6.8,0.129,0.9789473684210526
67129,6.8,0.13,0.9736842105263157
67130,6.8,0.131,0.9736842105263157
67131,6.8,0.132,0.9736842105263157
67132,6.8,0.133,0.9736842105263157
67133,6.8,0.134,0.9736842105263157
67134,6.8,0.135,0.9736842105263157
67135,6.8,0.136,0.9736842105263157
67136,6.8,0.137,0.9736842105263157
67137,6.8,0.138,0.9736842105263157
67138,6.8,0.139,0.9736842105263157
67139,6.8,0.14,0.9736842105263157
67140,6.8,0.14100000000000001,0.9736842105263157
67141,6.8,0.14200000000000002,0.9736842105263157
67142,6.8,0.14300000000000002,0.9736842105263157
67143,6.8,0.14400000000000002,0.9736842105263157
67144,6.8,0.14500000000000002,0.9736842105263157
67145,6.8,0.146,0.9736842105263157
67146,6.8,0.147,0.9736842105263157
67147,6.8,0.148,0.9736842105263157
67148,6.8,0.149,0.9736842105263157
67149,6.8,0.15,0.9736842105263157
67150,6.8,0.151,0.9736842105263157
67151,6.8,0.152,0.9736842105263157
67152,6.8,0.153,0.9736842105263157
67153,6.8,0.154,0.9736842105263157
67154,6.8,0.155,0.9736842105263157
67155,6.8,0.156,0.9736842105263157
67156,6.8,0.157,0.9736842105263157
67157,6.8,0.158,0.9736842105263157
67158,6.8,0.159,0.9736842105263157
67159,6.8,0.16,0.9736842105263157
67160,6.8,0.161,0.9736842105263157
67161,6.8,0.162,0.9736842105263157
67162,6.8,0.163,0.9736842105263157
67163,6.8,0.164,0.9789473684210528
67164,6.8,0.165,0.9789473684210528
67165,6.8,0.166,0.9789473684210528
67166,6.8,0.167,0.9789473684210528
