,C,gamma,mean_test_score
89673,9.0,0.674,0.6054794520547946
89674,9.0,0.675,0.6027397260273972
89675,9.0,0.676,0.6027397260273972
89676,9.0,0.677,0.6
89677,9.0,0.678,0.5972602739726027
89678,9.0,0.679,0.5972602739726027
89679,9.0,0.68,0.5972602739726027
89680,9.0,0.681,0.6
89681,9.0,0.682,0.6
89682,9.0,0.683,0.6
89683,9.0,0.684,0.6
89684,9.0,0.685,0.6
89685,9.0,0.686,0.6027397260273972
89686,9.0,0.687,0.6027397260273972
89687,9.0,0.6880000000000001,0.6027397260273972
89688,9.0,0.6890000000000001,0.6027397260273972
89689,9.0,0.6900000000000001,0.6027397260273972
89690,9.0,0.6910000000000001,0.6027397260273972
89691,9.0,0.6920000000000001,0.6054794520547946
89692,9.0,0.6930000000000001,0.6054794520547946
89693,9.0,0.6940000000000001,0.6054794520547946
89694,9.0,0.6950000000000001,0.6054794520547946
89695,9.0,0.6960000000000001,0.6054794520547946
89696,9.0,0.6970000000000001,0.6054794520547946
89697,9.0,0.6980000000000001,0.6054794520547946
89698,9.0,0.6990000000000001,0.6054794520547946
89699,9.0,0.7000000000000001,0.6054794520547946
89700,9.0,0.7010000000000001,0.6054794520547946
89701,9.0,0.7020000000000001,0.6054794520547946
89702,9.0,0.7030000000000001,0.6054794520547946
89703,9.0,0.7040000000000001,0.6027397260273972
89704,9.0,0.705,0.6027397260273972
89705,9.0,0.706,0.6054794520547946
89706,9.0,0.707,0.6054794520547946
89707,9.0,0.708,0.6054794520547946
89708,9.0,0.709,0.6054794520547946
89709,9.0,0.71,0.6082191780821918
89710,9.0,0.711,0.6082191780821918
89711,9.0,0.712,0.610958904109589
89712,9.0,0.713,0.610958904109589
89713,9.0,0.714,0.610958904109589
89714,9.0,0.715,0.610958904109589
89715,9.0,0.716,0.610958904109589
89716,9.0,0.717,0.6082191780821917
89717,9.0,0.718,0.6082191780821917
89718,9.0,0.719,0.6082191780821917
89719,9.0,0.72,0.6082191780821917
89720,9.0,0.721,0.6082191780821917
89721,9.0,0.722,0.6082191780821917
89722,9.0,0.723,0.6082191780821917
89723,9.0,0.724,0.6082191780821917
89724,9.0,0.725,0.6082191780821917
89725,9.0,0.726,0.6082191780821917
89726,9.0,0.727,0.610958904109589
89727,9.0,0.728,0.6082191780821918
89728,9.0,0.729,0.6082191780821918
89729,9.0,0.73,0.6082191780821918
89730,9.0,0.731,0.6082191780821918
89731,9.0,0.732,0.6082191780821918
89732,9.0,0.733,0.6082191780821918
89733,9.0,0.734,0.6082191780821918
89734,9.0,0.735,0.6082191780821918
89735,9.0,0.736,0.6082191780821918
89736,9.0,0.737,0.6082191780821918
89737,9.0,0.738,0.6082191780821918
89738,9.0,0.739,0.6054794520547946
89739,9.0,0.74,0.6054794520547946
89740,9.0,0.741,0.6054794520547946
89741,9.0,0.742,0.6054794520547946
89742,9.0,0.743,0.6027397260273972
89743,9.0,0.744,0.6027397260273972
89744,9.0,0.745,0.6027397260273972
89745,9.0,0.746,0.6027397260273972
89746,9.0,0.747,0.6027397260273972
89747,9.0,0.748,0.6027397260273972
89748,9.0,0.749,0.6027397260273972
89749,9.0,0.75,0.6027397260273972
89750,9.0,0.751,0.6027397260273972
89751,9.0,0.752,0.6027397260273972
89752,9.0,0.753,0.6082191780821918
89753,9.0,0.754,0.6082191780821918
89754,9.0,0.755,0.6082191780821918
89755,9.0,0.756,0.6082191780821918
89756,9.0,0.757,0.6082191780821918
89757,9.0,0.758,0.6082191780821918
89758,9.0,0.759,0.610958904109589
89759,9.0,0.76,0.610958904109589
89760,9.0,0.761,0.610958904109589
89761,9.0,0.762,0.610958904109589
89762,9.0,0.763,0.610958904109589
89763,9.0,0.764,0.610958904109589
89764,9.0,0.765,0.610958904109589
89765,9.0,0.766,0.610958904109589
89766,9.0,0.767,0.610958904109589
89767,9.0,0.768,0.610958904109589
89768,9.0,0.769,0.610958904109589
89769,9.0,0.77,0.610958904109589
89770,9.0,0.771,0.610958904109589
89771,9.0,0.772,0.610958904109589
89772,9.0,0.773,0.610958904109589
89773,9.0,0.774,0.610958904109589
89774,9.0,0.775,0.610958904109589
89775,9.0,0.776,0.6136986301369862
89776,9.0,0.777,0.6136986301369862
89777,9.0,0.778,0.6164383561643836
89778,9.0,0.779,0.6164383561643836
89779,9.0,0.78,0.6164383561643836
89780,9.0,0.781,0.6164383561643836
89781,9.0,0.782,0.6164383561643836
89782,9.0,0.783,0.6164383561643836
89783,9.0,0.784,0.6164383561643836
89784,9.0,0.785,0.6164383561643836
89785,9.0,0.786,0.6164383561643836
89786,9.0,0.787,0.6164383561643836
89787,9.0,0.788,0.6164383561643836
89788,9.0,0.789,0.6164383561643836
89789,9.0,0.79,0.6164383561643836
89790,9.0,0.791,0.6191780821917808
89791,9.0,0.792,0.6191780821917808
89792,9.0,0.793,0.6191780821917808
89793,9.0,0.794,0.6191780821917808
89794,9.0,0.795,0.6191780821917808
89795,9.0,0.796,0.6191780821917808
89796,9.0,0.797,0.6191780821917808
89797,9.0,0.798,0.6191780821917808
89798,9.0,0.799,0.6191780821917808
89799,9.0,0.8,0.6191780821917808
89800,9.0,0.801,0.6191780821917808
89801,9.0,0.802,0.6191780821917808
89802,9.0,0.803,0.6191780821917808
89803,9.0,0.804,0.6191780821917808
89804,9.0,0.805,0.6191780821917808
89805,9.0,0.806,0.6191780821917808
89806,9.0,0.807,0.6164383561643836
89807,9.0,0.808,0.6164383561643836
89808,9.0,0.809,0.6164383561643836
89809,9.0,0.81,0.6164383561643836
89810,9.0,0.811,0.6164383561643836
89811,9.0,0.812,0.6164383561643836
89812,9.0,0.8130000000000001,0.6164383561643836
89813,9.0,0.8140000000000001,0.6164383561643836
89814,9.0,0.8150000000000001,0.6164383561643836
89815,9.0,0.8160000000000001,0.6164383561643836
89816,9.0,0.8170000000000001,0.6164383561643836
89817,9.0,0.8180000000000001,0.6164383561643836
89818,9.0,0.8190000000000001,0.6164383561643836
89819,9.0,0.8200000000000001,0.6164383561643836
89820,9.0,0.8210000000000001,0.6164383561643836
89821,9.0,0.8220000000000001,0.6164383561643836
89822,9.0,0.8230000000000001,0.6164383561643836
89823,9.0,0.8240000000000001,0.6164383561643836
89824,9.0,0.8250000000000001,0.6164383561643836
89825,9.0,0.8260000000000001,0.6164383561643836
89826,9.0,0.8270000000000001,0.6164383561643836
89827,9.0,0.8280000000000001,0.6164383561643836
89828,9.0,0.8290000000000001,0.6164383561643836
89829,9.0,0.8300000000000001,0.6164383561643836
89830,9.0,0.8310000000000001,0.6164383561643836
89831,9.0,0.8320000000000001,0.6191780821917809
89832,9.0,0.8330000000000001,0.6164383561643836
89833,9.0,0.834,0.6164383561643836
89834,9.0,0.835,0.6164383561643836
89835,9.0,0.836,0.6164383561643836
89836,9.0,0.837,0.6164383561643836
89837,9.0,0.838,0.6164383561643836
89838,9.0,0.839,0.6164383561643836
89839,9.0,0.84,0.6191780821917809
89840,9.0,0.841,0.6191780821917809
89841,9.0,0.842,0.6191780821917809
89842,9.0,0.843,0.6191780821917809
89843,9.0,0.844,0.6191780821917809
89844,9.0,0.845,0.6191780821917809
89845,9.0,0.846,0.6191780821917809
89846,9.0,0.847,0.6191780821917809
89847,9.0,0.848,0.6191780821917809
89848,9.0,0.849,0.6191780821917809
89849,9.0,0.85,0.6191780821917809
89850,9.0,0.851,0.6191780821917809
89851,9.0,0.852,0.6191780821917809
89852,9.0,0.853,0.6191780821917809
89853,9.0,0.854,0.6191780821917809
89854,9.0,0.855,0.6191780821917809
89855,9.0,0.856,0.6191780821917809
89856,9.0,0.857,0.6191780821917809
89857,9.0,0.858,0.6191780821917809
89858,9.0,0.859,0.6191780821917809
89859,9.0,0.86,0.6191780821917809
89860,9.0,0.861,0.6191780821917809
89861,9.0,0.862,0.6191780821917809
89862,9.0,0.863,0.6191780821917809
89863,9.0,0.864,0.6191780821917809
89864,9.0,0.865,0.6191780821917809
89865,9.0,0.866,0.6191780821917809
89866,9.0,0.867,0.6191780821917809
89867,9.0,0.868,0.6191780821917809
89868,9.0,0.869,0.6191780821917809
89869,9.0,0.87,0.6191780821917809
89870,9.0,0.871,0.6191780821917809
89871,9.0,0.872,0.6191780821917809
89872,9.0,0.873,0.6191780821917809
89873,9.0,0.874,0.6191780821917809
89874,9.0,0.875,0.6191780821917809
89875,9.0,0.876,0.6191780821917809
89876,9.0,0.877,0.6191780821917809
89877,9.0,0.878,0.6191780821917809
89878,9.0,0.879,0.6191780821917809
89879,9.0,0.88,0.6191780821917809
89880,9.0,0.881,0.6191780821917809
89881,9.0,0.882,0.6191780821917809
89882,9.0,0.883,0.6191780821917809
89883,9.0,0.884,0.6191780821917809
89884,9.0,0.885,0.6191780821917809
89885,9.0,0.886,0.6191780821917809
89886,9.0,0.887,0.6191780821917809
89887,9.0,0.888,0.6191780821917809
89888,9.0,0.889,0.6191780821917809
89889,9.0,0.89,0.6164383561643836
89890,9.0,0.891,0.6164383561643836
89891,9.0,0.892,0.6164383561643836
89892,9.0,0.893,0.6136986301369863
89893,9.0,0.894,0.6164383561643836
89894,9.0,0.895,0.6164383561643836
89895,9.0,0.896,0.6191780821917809
89896,9.0,0.897,0.6191780821917809
89897,9.0,0.898,0.6191780821917809
89898,9.0,0.899,0.6191780821917809
89899,9.0,0.9,0.6191780821917809
89900,9.0,0.901,0.6191780821917809
89901,9.0,0.902,0.6191780821917809
89902,9.0,0.903,0.6191780821917809
89903,9.0,0.904,0.6164383561643836
89904,9.0,0.905,0.6164383561643836
89905,9.0,0.906,0.6164383561643836
89906,9.0,0.907,0.6191780821917809
89907,9.0,0.908,0.6191780821917809
89908,9.0,0.909,0.6191780821917809
89909,9.0,0.91,0.6191780821917809
89910,9.0,0.911,0.6191780821917809
89911,9.0,0.912,0.6191780821917809
89912,9.0,0.913,0.6191780821917809
89913,9.0,0.914,0.6164383561643836
89914,9.0,0.915,0.6164383561643836
89915,9.0,0.916,0.6164383561643836
89916,9.0,0.917,0.6164383561643836
89917,9.0,0.918,0.6164383561643836
89918,9.0,0.919,0.6164383561643836
89919,9.0,0.92,0.6191780821917809
89920,9.0,0.921,0.6191780821917809
89921,9.0,0.922,0.6191780821917809
89922,9.0,0.923,0.6191780821917809
89923,9.0,0.924,0.6191780821917809
89924,9.0,0.925,0.6219178082191782
89925,9.0,0.926,0.6219178082191782
89926,9.0,0.927,0.6246575342465753
89927,9.0,0.928,0.6246575342465753
89928,9.0,0.929,0.6246575342465753
89929,9.0,0.93,0.6246575342465753
89930,9.0,0.931,0.6246575342465753
89931,9.0,0.932,0.6246575342465753
89932,9.0,0.933,0.6246575342465753
89933,9.0,0.934,0.6246575342465753
89934,9.0,0.935,0.6246575342465753
89935,9.0,0.936,0.6246575342465753
89936,9.0,0.937,0.6246575342465753
89937,9.0,0.9380000000000001,0.6246575342465753
89938,9.0,0.9390000000000001,0.6246575342465753
89939,9.0,0.9400000000000001,0.6246575342465753
89940,9.0,0.9410000000000001,0.6246575342465753
89941,9.0,0.9420000000000001,0.6246575342465753
89942,9.0,0.9430000000000001,0.6246575342465753
89943,9.0,0.9440000000000001,0.6246575342465753
89944,9.0,0.9450000000000001,0.6246575342465753
89945,9.0,0.9460000000000001,0.6246575342465753
89946,9.0,0.9470000000000001,0.6246575342465753
89947,9.0,0.9480000000000001,0.6246575342465753
89948,9.0,0.9490000000000001,0.6246575342465753
89949,9.0,0.9500000000000001,0.6246575342465753
89950,9.0,0.9510000000000001,0.6246575342465753
89951,9.0,0.9520000000000001,0.6246575342465753
89952,9.0,0.9530000000000001,0.6273972602739727
89953,9.0,0.9540000000000001,0.6273972602739727
89954,9.0,0.9550000000000001,0.6273972602739727
89955,9.0,0.9560000000000001,0.6273972602739727
89956,9.0,0.9570000000000001,0.6219178082191782
89957,9.0,0.9580000000000001,0.6219178082191782
89958,9.0,0.9590000000000001,0.6219178082191782
89959,9.0,0.9600000000000001,0.6219178082191782
89960,9.0,0.961,0.6219178082191782
89961,9.0,0.962,0.6219178082191782
89962,9.0,0.963,0.6246575342465753
89963,9.0,0.964,0.6246575342465753
89964,9.0,0.965,0.6246575342465753
89965,9.0,0.966,0.621917808219178
89966,9.0,0.967,0.621917808219178
89967,9.0,0.968,0.621917808219178
89968,9.0,0.969,0.621917808219178
89969,9.0,0.97,0.621917808219178
89970,9.0,0.971,0.621917808219178
89971,9.0,0.972,0.621917808219178
89972,9.0,0.973,0.621917808219178
89973,9.0,0.974,0.621917808219178
89974,9.0,0.975,0.621917808219178
89975,9.0,0.976,0.621917808219178
89976,9.0,0.977,0.621917808219178
89977,9.0,0.978,0.621917808219178
89978,9.0,0.979,0.621917808219178
89979,9.0,0.98,0.621917808219178
89980,9.0,0.981,0.621917808219178
89981,9.0,0.982,0.621917808219178
89982,9.0,0.983,0.621917808219178
89983,9.0,0.984,0.621917808219178
89984,9.0,0.985,0.621917808219178
89985,9.0,0.986,0.621917808219178
89986,9.0,0.987,0.621917808219178
89987,9.0,0.988,0.621917808219178
89988,9.0,0.989,0.621917808219178
89989,9.0,0.99,0.621917808219178
89990,9.0,0.991,0.621917808219178
89991,9.0,0.992,0.621917808219178
89992,9.0,0.993,0.621917808219178
89993,9.0,0.994,0.621917808219178
89994,9.0,0.995,0.621917808219178
89995,9.0,0.996,0.6191780821917808
89996,9.0,0.997,0.6191780821917808
89997,9.0,0.998,0.6191780821917808
89998,9.0,0.999,0.6191780821917808
89999,9.0,1.0,0.6191780821917808
90000,9.1,0.001,0.5753424657534246
90001,9.1,0.002,0.5753424657534246
90002,9.1,0.003,0.5780821917808219
90003,9.1,0.004,0.5808219178082192
90004,9.1,0.005,0.6164383561643836
90005,9.1,0.006,0.621917808219178
90006,9.1,0.007,0.6438356164383562
90007,9.1,0.008,0.6630136986301369
90008,9.1,0.009000000000000001,0.6684931506849315
90009,9.1,0.010000000000000002,0.6876712328767123
90010,9.1,0.011,0.6821917808219178
90011,9.1,0.012,0.6767123287671233
90012,9.1,0.013000000000000001,0.673972602739726
90013,9.1,0.014000000000000002,0.6767123287671233
90014,9.1,0.015,0.6794520547945206
90015,9.1,0.016,0.6794520547945206
90016,9.1,0.017,0.6821917808219178
90017,9.1,0.018000000000000002,0.6821917808219179
90018,9.1,0.019000000000000003,0.6931506849315069
90019,9.1,0.02,0.6986301369863014
90020,9.1,0.021,0.7013698630136986
90021,9.1,0.022000000000000002,0.6986301369863014
90022,9.1,0.023,0.6931506849315069
90023,9.1,0.024,0.6904109589041096
90024,9.1,0.025,0.6931506849315069
90025,9.1,0.026000000000000002,0.6904109589041096
90026,9.1,0.027000000000000003,0.6958904109589041
90027,9.1,0.028,0.6958904109589041
90028,9.1,0.029,0.6986301369863014
90029,9.1,0.030000000000000002,0.704109589041096
90030,9.1,0.031,0.6986301369863014
90031,9.1,0.032,0.6958904109589041
90032,9.1,0.033,0.7013698630136986
90033,9.1,0.034,0.6986301369863014
90034,9.1,0.035,0.7013698630136986
90035,9.1,0.036000000000000004,0.7041095890410958
90036,9.1,0.037000000000000005,0.7041095890410958
90037,9.1,0.038,0.7013698630136986
90038,9.1,0.039,0.6986301369863014
90039,9.1,0.04,0.6986301369863014
90040,9.1,0.041,0.695890410958904
90041,9.1,0.042,0.6904109589041095
90042,9.1,0.043000000000000003,0.6876712328767123
90043,9.1,0.044000000000000004,0.684931506849315
90044,9.1,0.045,0.6794520547945205
90045,9.1,0.046,0.684931506849315
90046,9.1,0.047,0.684931506849315
90047,9.1,0.048,0.684931506849315
90048,9.1,0.049,0.6876712328767123
90049,9.1,0.05,0.6876712328767123
90050,9.1,0.051000000000000004,0.6876712328767123
90051,9.1,0.052000000000000005,0.6876712328767123
90052,9.1,0.053000000000000005,0.6904109589041096
90053,9.1,0.054,0.6876712328767123
90054,9.1,0.055,0.6876712328767124
90055,9.1,0.056,0.6876712328767124
90056,9.1,0.057,0.6876712328767124
90057,9.1,0.058,0.6876712328767123
90058,9.1,0.059000000000000004,0.6876712328767123
90059,9.1,0.060000000000000005,0.6849315068493151
90060,9.1,0.061,0.6849315068493149
90061,9.1,0.062,0.6821917808219178
90062,9.1,0.063,0.6821917808219178
90063,9.1,0.064,0.6821917808219178
90064,9.1,0.065,0.6794520547945206
90065,9.1,0.066,0.6794520547945206
90066,9.1,0.067,0.6767123287671233
90067,9.1,0.068,0.6767123287671233
90068,9.1,0.069,0.6767123287671233
90069,9.1,0.07,0.6767123287671233
90070,9.1,0.07100000000000001,0.6767123287671233
90071,9.1,0.07200000000000001,0.673972602739726
90072,9.1,0.07300000000000001,0.6712328767123288
90073,9.1,0.074,0.673972602739726
90074,9.1,0.075,0.673972602739726
90075,9.1,0.076,0.673972602739726
90076,9.1,0.077,0.673972602739726
90077,9.1,0.078,0.673972602739726
90078,9.1,0.079,0.6767123287671233
90079,9.1,0.08,0.673972602739726
90080,9.1,0.081,0.673972602739726
90081,9.1,0.082,0.6767123287671233
90082,9.1,0.083,0.6767123287671233
90083,9.1,0.084,0.6712328767123288
90084,9.1,0.085,0.6712328767123288
90085,9.1,0.08600000000000001,0.6684931506849315
90086,9.1,0.08700000000000001,0.6684931506849315
90087,9.1,0.08800000000000001,0.6684931506849315
90088,9.1,0.089,0.6684931506849315
90089,9.1,0.09,0.6657534246575343
90090,9.1,0.091,0.6630136986301369
90091,9.1,0.092,0.6657534246575343
90092,9.1,0.093,0.6684931506849315
90093,9.1,0.094,0.6657534246575343
90094,9.1,0.095,0.6657534246575343
90095,9.1,0.096,0.6657534246575343
90096,9.1,0.097,0.6684931506849315
90097,9.1,0.098,0.6684931506849315
90098,9.1,0.099,0.6684931506849315
90099,9.1,0.1,0.6712328767123288
90100,9.1,0.101,0.673972602739726
90101,9.1,0.10200000000000001,0.6767123287671233
90102,9.1,0.10300000000000001,0.6767123287671233
90103,9.1,0.10400000000000001,0.6767123287671233
90104,9.1,0.10500000000000001,0.673972602739726
90105,9.1,0.106,0.673972602739726
90106,9.1,0.107,0.6712328767123288
90107,9.1,0.108,0.673972602739726
90108,9.1,0.109,0.673972602739726
90109,9.1,0.11,0.673972602739726
90110,9.1,0.111,0.673972602739726
90111,9.1,0.112,0.673972602739726
90112,9.1,0.113,0.673972602739726
90113,9.1,0.114,0.673972602739726
90114,9.1,0.115,0.6712328767123288
90115,9.1,0.116,0.6712328767123288
90116,9.1,0.117,0.6712328767123288
90117,9.1,0.11800000000000001,0.6684931506849315
90118,9.1,0.11900000000000001,0.6684931506849315
90119,9.1,0.12000000000000001,0.6657534246575343
90120,9.1,0.121,0.6684931506849315
90121,9.1,0.122,0.6684931506849315
90122,9.1,0.123,0.6684931506849315
90123,9.1,0.124,0.6684931506849315
90124,9.1,0.125,0.6684931506849315
90125,9.1,0.126,0.6684931506849315
90126,9.1,0.127,0.6684931506849315
90127,9.1,0.128,0.6712328767123288
90128,9.1,0.129,0.6712328767123288
90129,9.1,0.13,0.6712328767123288
90130,9.1,0.131,0.6712328767123288
90131,9.1,0.132,0.6712328767123288
90132,9.1,0.133,0.6712328767123288
90133,9.1,0.134,0.6684931506849315
90134,9.1,0.135,0.6684931506849315
90135,9.1,0.136,0.6712328767123288
90136,9.1,0.137,0.6712328767123288
90137,9.1,0.138,0.6684931506849315
90138,9.1,0.139,0.6684931506849315
90139,9.1,0.14,0.6684931506849315
90140,9.1,0.14100000000000001,0.6712328767123288
90141,9.1,0.14200000000000002,0.6684931506849315
90142,9.1,0.14300000000000002,0.6657534246575343
90143,9.1,0.14400000000000002,0.6657534246575343
90144,9.1,0.14500000000000002,0.6657534246575343
90145,9.1,0.146,0.6657534246575343
90146,9.1,0.147,0.6684931506849315
90147,9.1,0.148,0.6657534246575343
90148,9.1,0.149,0.6657534246575343
90149,9.1,0.15,0.6657534246575343
90150,9.1,0.151,0.6684931506849315
90151,9.1,0.152,0.6657534246575343
90152,9.1,0.153,0.6684931506849315
90153,9.1,0.154,0.6684931506849315
90154,9.1,0.155,0.6684931506849315
90155,9.1,0.156,0.6684931506849315
90156,9.1,0.157,0.6657534246575343
90157,9.1,0.158,0.6712328767123288
90158,9.1,0.159,0.6712328767123288
90159,9.1,0.16,0.6712328767123288
90160,9.1,0.161,0.6712328767123288
90161,9.1,0.162,0.6684931506849315
90162,9.1,0.163,0.6684931506849315
90163,9.1,0.164,0.6684931506849315
90164,9.1,0.165,0.6767123287671233
90165,9.1,0.166,0.6767123287671233
90166,9.1,0.167,0.6767123287671233
90167,9.1,0.168,0.6767123287671233
90168,9.1,0.169,0.673972602739726
90169,9.1,0.17,0.673972602739726
90170,9.1,0.171,0.673972602739726
90171,9.1,0.17200000000000001,0.673972602739726
90172,9.1,0.17300000000000001,0.673972602739726
90173,9.1,0.17400000000000002,0.6712328767123288
90174,9.1,0.17500000000000002,0.6712328767123288
90175,9.1,0.17600000000000002,0.6712328767123288
90176,9.1,0.177,0.6684931506849315
90177,9.1,0.178,0.6684931506849315
90178,9.1,0.179,0.6684931506849315
90179,9.1,0.18,0.6684931506849315
90180,9.1,0.181,0.6712328767123288
90181,9.1,0.182,0.6712328767123288
90182,9.1,0.183,0.6712328767123288
90183,9.1,0.184,0.6684931506849315
90184,9.1,0.185,0.6684931506849315
90185,9.1,0.186,0.6684931506849315
90186,9.1,0.187,0.6684931506849315
90187,9.1,0.188,0.6684931506849315
90188,9.1,0.189,0.6684931506849315
90189,9.1,0.19,0.6684931506849315
90190,9.1,0.191,0.6684931506849315
90191,9.1,0.192,0.6684931506849315
90192,9.1,0.193,0.6684931506849315
90193,9.1,0.194,0.6684931506849315
90194,9.1,0.195,0.6684931506849315
90195,9.1,0.196,0.6684931506849315
90196,9.1,0.197,0.6684931506849315
90197,9.1,0.198,0.6684931506849315
90198,9.1,0.199,0.6684931506849315
90199,9.1,0.2,0.6712328767123288
90200,9.1,0.201,0.6712328767123288
90201,9.1,0.202,0.6712328767123288
90202,9.1,0.203,0.6712328767123288
90203,9.1,0.20400000000000001,0.6712328767123288
90204,9.1,0.20500000000000002,0.6712328767123288
90205,9.1,0.20600000000000002,0.6684931506849315
90206,9.1,0.20700000000000002,0.6712328767123288
90207,9.1,0.20800000000000002,0.6712328767123288
90208,9.1,0.20900000000000002,0.6712328767123288
90209,9.1,0.21,0.6712328767123288
90210,9.1,0.211,0.6712328767123288
90211,9.1,0.212,0.6712328767123288
90212,9.1,0.213,0.673972602739726
90213,9.1,0.214,0.673972602739726
90214,9.1,0.215,0.673972602739726
90215,9.1,0.216,0.673972602739726
90216,9.1,0.217,0.6712328767123288
90217,9.1,0.218,0.6684931506849315
90218,9.1,0.219,0.6684931506849315
90219,9.1,0.22,0.6684931506849315
90220,9.1,0.221,0.6684931506849315
90221,9.1,0.222,0.6684931506849315
90222,9.1,0.223,0.6657534246575343
90223,9.1,0.224,0.6657534246575343
90224,9.1,0.225,0.6657534246575343
90225,9.1,0.226,0.6684931506849315
90226,9.1,0.227,0.6684931506849315
90227,9.1,0.228,0.6684931506849315
90228,9.1,0.229,0.6712328767123288
90229,9.1,0.23,0.6712328767123288
90230,9.1,0.231,0.6712328767123288
90231,9.1,0.232,0.6712328767123288
90232,9.1,0.233,0.6712328767123288
90233,9.1,0.234,0.6712328767123288
90234,9.1,0.23500000000000001,0.6712328767123288
90235,9.1,0.23600000000000002,0.6712328767123288
90236,9.1,0.23700000000000002,0.6712328767123288
90237,9.1,0.23800000000000002,0.6712328767123288
90238,9.1,0.23900000000000002,0.6712328767123288
90239,9.1,0.24000000000000002,0.6712328767123288
90240,9.1,0.241,0.6712328767123288
90241,9.1,0.242,0.6712328767123288
90242,9.1,0.243,0.6712328767123288
90243,9.1,0.244,0.673972602739726
90244,9.1,0.245,0.6767123287671233
90245,9.1,0.246,0.673972602739726
90246,9.1,0.247,0.673972602739726
90247,9.1,0.248,0.673972602739726
90248,9.1,0.249,0.6712328767123288
90249,9.1,0.25,0.6712328767123288
90250,9.1,0.251,0.6712328767123288
90251,9.1,0.252,0.6712328767123288
90252,9.1,0.253,0.6712328767123288
90253,9.1,0.254,0.6712328767123288
90254,9.1,0.255,0.6684931506849315
90255,9.1,0.256,0.6684931506849315
90256,9.1,0.257,0.6712328767123288
90257,9.1,0.258,0.6712328767123288
90258,9.1,0.259,0.6712328767123288
90259,9.1,0.26,0.6712328767123288
90260,9.1,0.261,0.6657534246575343
90261,9.1,0.262,0.6657534246575343
90262,9.1,0.263,0.6657534246575343
90263,9.1,0.264,0.6684931506849315
90264,9.1,0.265,0.6684931506849315
90265,9.1,0.266,0.6684931506849315
90266,9.1,0.267,0.6684931506849315
90267,9.1,0.268,0.6712328767123288
90268,9.1,0.269,0.6712328767123288
90269,9.1,0.27,0.6684931506849315
90270,9.1,0.271,0.6684931506849315
90271,9.1,0.272,0.6712328767123288
90272,9.1,0.273,0.6712328767123288
90273,9.1,0.274,0.6712328767123288
90274,9.1,0.275,0.6712328767123288
90275,9.1,0.276,0.6712328767123288
90276,9.1,0.277,0.6684931506849315
90277,9.1,0.278,0.6684931506849315
90278,9.1,0.279,0.6684931506849315
90279,9.1,0.28,0.6684931506849315
90280,9.1,0.281,0.6684931506849315
90281,9.1,0.28200000000000003,0.6657534246575343
90282,9.1,0.28300000000000003,0.6657534246575343
90283,9.1,0.28400000000000003,0.6657534246575343
90284,9.1,0.28500000000000003,0.6657534246575343
90285,9.1,0.28600000000000003,0.6657534246575343
90286,9.1,0.28700000000000003,0.6657534246575343
90287,9.1,0.28800000000000003,0.6657534246575343
90288,9.1,0.28900000000000003,0.6657534246575343
90289,9.1,0.29,0.6657534246575343
90290,9.1,0.291,0.6657534246575343
90291,9.1,0.292,0.6657534246575343
90292,9.1,0.293,0.6657534246575343
90293,9.1,0.294,0.6684931506849315
90294,9.1,0.295,0.6657534246575343
90295,9.1,0.296,0.6657534246575343
90296,9.1,0.297,0.6657534246575343
90297,9.1,0.298,0.6630136986301369
90298,9.1,0.299,0.6657534246575343
90299,9.1,0.3,0.6657534246575343
90300,9.1,0.301,0.6657534246575343
90301,9.1,0.302,0.6657534246575343
90302,9.1,0.303,0.6657534246575343
90303,9.1,0.304,0.6684931506849315
90304,9.1,0.305,0.6657534246575343
90305,9.1,0.306,0.6657534246575343
90306,9.1,0.307,0.6684931506849315
90307,9.1,0.308,0.6712328767123288
90308,9.1,0.309,0.6712328767123288
90309,9.1,0.31,0.6684931506849315
90310,9.1,0.311,0.6684931506849315
90311,9.1,0.312,0.6684931506849315
90312,9.1,0.313,0.6684931506849315
90313,9.1,0.314,0.6684931506849315
90314,9.1,0.315,0.6684931506849315
90315,9.1,0.316,0.6684931506849315
90316,9.1,0.317,0.6684931506849315
90317,9.1,0.318,0.6684931506849315
90318,9.1,0.319,0.6684931506849315
90319,9.1,0.32,0.6684931506849315
90320,9.1,0.321,0.6657534246575343
90321,9.1,0.322,0.6657534246575343
90322,9.1,0.323,0.6657534246575343
90323,9.1,0.324,0.6657534246575343
90324,9.1,0.325,0.6657534246575343
90325,9.1,0.326,0.6657534246575343
90326,9.1,0.327,0.6657534246575343
90327,9.1,0.328,0.6657534246575343
90328,9.1,0.329,0.6657534246575343
90329,9.1,0.33,0.6657534246575343
90330,9.1,0.331,0.6657534246575343
90331,9.1,0.332,0.6657534246575343
90332,9.1,0.333,0.6684931506849315
90333,9.1,0.334,0.6684931506849315
90334,9.1,0.335,0.6684931506849315
90335,9.1,0.336,0.6712328767123288
90336,9.1,0.337,0.673972602739726
90337,9.1,0.338,0.673972602739726
90338,9.1,0.339,0.6712328767123288
90339,9.1,0.34,0.6684931506849315
90340,9.1,0.341,0.6684931506849315
90341,9.1,0.342,0.6684931506849315
90342,9.1,0.343,0.6684931506849315
90343,9.1,0.34400000000000003,0.6684931506849315
90344,9.1,0.34500000000000003,0.6684931506849315
90345,9.1,0.34600000000000003,0.6684931506849315
