,C,gamma,mean_test_score
69947,7.0,0.9480000000000001,0.7779310344827587
69948,7.0,0.9490000000000001,0.7779310344827587
69949,7.0,0.9500000000000001,0.7779310344827587
69950,7.0,0.9510000000000001,0.7779310344827587
69951,7.0,0.9520000000000001,0.7779310344827587
69952,7.0,0.9530000000000001,0.7779310344827587
69953,7.0,0.9540000000000001,0.7779310344827587
69954,7.0,0.9550000000000001,0.7779310344827587
69955,7.0,0.9560000000000001,0.7779310344827587
69956,7.0,0.9570000000000001,0.7793103448275862
69957,7.0,0.9580000000000001,0.7793103448275862
69958,7.0,0.9590000000000001,0.7793103448275862
69959,7.0,0.9600000000000001,0.7793103448275862
69960,7.0,0.961,0.7793103448275862
69961,7.0,0.962,0.7793103448275862
69962,7.0,0.963,0.7793103448275862
69963,7.0,0.964,0.7806896551724137
69964,7.0,0.965,0.7806896551724137
69965,7.0,0.966,0.7806896551724137
69966,7.0,0.967,0.7806896551724137
69967,7.0,0.968,0.7820689655172414
69968,7.0,0.969,0.7820689655172414
69969,7.0,0.97,0.7820689655172414
69970,7.0,0.971,0.7820689655172414
69971,7.0,0.972,0.7820689655172414
69972,7.0,0.973,0.7820689655172414
69973,7.0,0.974,0.7820689655172414
69974,7.0,0.975,0.7820689655172414
69975,7.0,0.976,0.7820689655172414
69976,7.0,0.977,0.7820689655172414
69977,7.0,0.978,0.7820689655172414
69978,7.0,0.979,0.7820689655172414
69979,7.0,0.98,0.7820689655172414
69980,7.0,0.981,0.7820689655172414
69981,7.0,0.982,0.7820689655172414
69982,7.0,0.983,0.7834482758620689
69983,7.0,0.984,0.7834482758620689
69984,7.0,0.985,0.7820689655172413
69985,7.0,0.986,0.7820689655172413
69986,7.0,0.987,0.7820689655172413
69987,7.0,0.988,0.7820689655172413
69988,7.0,0.989,0.7820689655172413
69989,7.0,0.99,0.7820689655172413
69990,7.0,0.991,0.7820689655172414
69991,7.0,0.992,0.7820689655172414
69992,7.0,0.993,0.7820689655172414
69993,7.0,0.994,0.7834482758620689
69994,7.0,0.995,0.7848275862068965
69995,7.0,0.996,0.7848275862068965
69996,7.0,0.997,0.7834482758620689
69997,7.0,0.998,0.7834482758620689
69998,7.0,0.999,0.7848275862068965
69999,7.0,1.0,0.786206896551724
70000,7.1,0.001,0.8496551724137932
70001,7.1,0.002,0.8496551724137932
70002,7.1,0.003,0.8496551724137932
70003,7.1,0.004,0.8496551724137932
70004,7.1,0.005,0.8496551724137932
70005,7.1,0.006,0.8496551724137932
70006,7.1,0.007,0.8468965517241379
70007,7.1,0.008,0.8468965517241379
70008,7.1,0.009000000000000001,0.8468965517241379
70009,7.1,0.010000000000000002,0.8468965517241379
70010,7.1,0.011,0.8496551724137931
70011,7.1,0.012,0.8496551724137931
70012,7.1,0.013000000000000001,0.8441379310344826
70013,7.1,0.014000000000000002,0.8524137931034481
70014,7.1,0.015,0.8524137931034483
70015,7.1,0.016,0.8537931034482759
70016,7.1,0.017,0.8551724137931034
70017,7.1,0.018000000000000002,0.8565517241379311
70018,7.1,0.019000000000000003,0.8593103448275862
70019,7.1,0.02,0.8648275862068966
70020,7.1,0.021,0.8620689655172414
70021,7.1,0.022000000000000002,0.863448275862069
70022,7.1,0.023,0.863448275862069
70023,7.1,0.024,0.8620689655172414
70024,7.1,0.025,0.8620689655172414
70025,7.1,0.026000000000000002,0.8620689655172414
70026,7.1,0.027000000000000003,0.8593103448275862
70027,7.1,0.028,0.8593103448275862
70028,7.1,0.029,0.8593103448275862
70029,7.1,0.030000000000000002,0.8593103448275862
70030,7.1,0.031,0.8606896551724139
70031,7.1,0.032,0.8620689655172414
70032,7.1,0.033,0.8606896551724139
70033,7.1,0.034,0.8620689655172414
70034,7.1,0.035,0.8593103448275862
70035,7.1,0.036000000000000004,0.863448275862069
70036,7.1,0.037000000000000005,0.8620689655172413
70037,7.1,0.038,0.8620689655172413
70038,7.1,0.039,0.8620689655172413
70039,7.1,0.04,0.8593103448275862
70040,7.1,0.041,0.8593103448275862
70041,7.1,0.042,0.8606896551724137
70042,7.1,0.043000000000000003,0.8606896551724137
70043,7.1,0.044000000000000004,0.8593103448275862
70044,7.1,0.045,0.8606896551724137
70045,7.1,0.046,0.8606896551724137
70046,7.1,0.047,0.8565517241379311
70047,7.1,0.048,0.8551724137931036
70048,7.1,0.049,0.8551724137931036
70049,7.1,0.05,0.8537931034482759
70050,7.1,0.051000000000000004,0.8524137931034483
70051,7.1,0.052000000000000005,0.8524137931034483
70052,7.1,0.053000000000000005,0.8496551724137931
70053,7.1,0.054,0.8496551724137931
70054,7.1,0.055,0.8496551724137931
70055,7.1,0.056,0.8496551724137931
70056,7.1,0.057,0.8468965517241379
70057,7.1,0.058,0.8468965517241379
70058,7.1,0.059000000000000004,0.8468965517241379
70059,7.1,0.060000000000000005,0.8455172413793104
70060,7.1,0.061,0.8455172413793104
70061,7.1,0.062,0.8441379310344829
70062,7.1,0.063,0.8427586206896553
70063,7.1,0.064,0.8413793103448276
70064,7.1,0.065,0.8400000000000001
70065,7.1,0.066,0.8400000000000001
70066,7.1,0.067,0.8400000000000001
70067,7.1,0.068,0.8400000000000001
70068,7.1,0.069,0.8386206896551723
70069,7.1,0.07,0.8344827586206897
70070,7.1,0.07100000000000001,0.8344827586206897
70071,7.1,0.07200000000000001,0.8344827586206897
70072,7.1,0.07300000000000001,0.8344827586206897
70073,7.1,0.074,0.8344827586206897
70074,7.1,0.075,0.8344827586206897
70075,7.1,0.076,0.8344827586206897
70076,7.1,0.077,0.8344827586206897
70077,7.1,0.078,0.8303448275862069
70078,7.1,0.079,0.8317241379310344
70079,7.1,0.08,0.8303448275862069
70080,7.1,0.081,0.8303448275862069
70081,7.1,0.082,0.8317241379310344
70082,7.1,0.083,0.8317241379310344
70083,7.1,0.084,0.8303448275862069
70084,7.1,0.085,0.8317241379310344
70085,7.1,0.08600000000000001,0.8317241379310344
70086,7.1,0.08700000000000001,0.8317241379310344
70087,7.1,0.08800000000000001,0.8331034482758619
70088,7.1,0.089,0.8331034482758619
70089,7.1,0.09,0.8331034482758619
70090,7.1,0.091,0.8317241379310344
70091,7.1,0.092,0.8317241379310344
70092,7.1,0.093,0.8317241379310344
70093,7.1,0.094,0.8317241379310344
70094,7.1,0.095,0.8331034482758621
70095,7.1,0.096,0.8331034482758619
70096,7.1,0.097,0.8344827586206897
70097,7.1,0.098,0.8344827586206897
70098,7.1,0.099,0.8358620689655172
70099,7.1,0.1,0.8344827586206897
70100,7.1,0.101,0.8344827586206897
70101,7.1,0.10200000000000001,0.8344827586206897
70102,7.1,0.10300000000000001,0.8358620689655172
70103,7.1,0.10400000000000001,0.8358620689655172
70104,7.1,0.10500000000000001,0.8372413793103448
70105,7.1,0.106,0.8372413793103448
70106,7.1,0.107,0.8372413793103448
70107,7.1,0.108,0.8372413793103448
70108,7.1,0.109,0.8372413793103448
70109,7.1,0.11,0.8358620689655172
70110,7.1,0.111,0.8358620689655172
70111,7.1,0.112,0.8372413793103448
70112,7.1,0.113,0.8372413793103448
70113,7.1,0.114,0.8372413793103448
70114,7.1,0.115,0.8372413793103448
70115,7.1,0.116,0.8372413793103448
70116,7.1,0.117,0.8372413793103448
70117,7.1,0.11800000000000001,0.8386206896551724
70118,7.1,0.11900000000000001,0.8372413793103449
70119,7.1,0.12000000000000001,0.8386206896551724
70120,7.1,0.121,0.8386206896551724
70121,7.1,0.122,0.8400000000000001
70122,7.1,0.123,0.8400000000000001
70123,7.1,0.124,0.8386206896551724
70124,7.1,0.125,0.8372413793103448
70125,7.1,0.126,0.8386206896551724
70126,7.1,0.127,0.8386206896551724
70127,7.1,0.128,0.8386206896551724
70128,7.1,0.129,0.8372413793103448
70129,7.1,0.13,0.8358620689655172
70130,7.1,0.131,0.8358620689655172
70131,7.1,0.132,0.8358620689655172
70132,7.1,0.133,0.8358620689655172
70133,7.1,0.134,0.8358620689655172
70134,7.1,0.135,0.8331034482758619
70135,7.1,0.136,0.8317241379310344
70136,7.1,0.137,0.8317241379310344
70137,7.1,0.138,0.8303448275862069
70138,7.1,0.139,0.8303448275862069
70139,7.1,0.14,0.8303448275862069
70140,7.1,0.14100000000000001,0.8303448275862069
70141,7.1,0.14200000000000002,0.8303448275862069
70142,7.1,0.14300000000000002,0.8303448275862069
70143,7.1,0.14400000000000002,0.8303448275862069
70144,7.1,0.14500000000000002,0.8289655172413793
70145,7.1,0.146,0.8289655172413793
70146,7.1,0.147,0.8289655172413793
70147,7.1,0.148,0.8248275862068966
70148,7.1,0.149,0.8262068965517241
70149,7.1,0.15,0.8248275862068966
70150,7.1,0.151,0.8248275862068966
70151,7.1,0.152,0.8262068965517241
70152,7.1,0.153,0.8262068965517241
70153,7.1,0.154,0.8262068965517241
70154,7.1,0.155,0.8262068965517241
70155,7.1,0.156,0.8262068965517241
70156,7.1,0.157,0.8262068965517241
70157,7.1,0.158,0.8262068965517241
70158,7.1,0.159,0.8248275862068966
70159,7.1,0.16,0.8248275862068966
70160,7.1,0.161,0.8262068965517242
70161,7.1,0.162,0.8262068965517242
70162,7.1,0.163,0.8275862068965518
70163,7.1,0.164,0.8275862068965518
70164,7.1,0.165,0.8275862068965518
70165,7.1,0.166,0.8275862068965518
70166,7.1,0.167,0.8262068965517241
70167,7.1,0.168,0.8248275862068966
70168,7.1,0.169,0.8248275862068966
70169,7.1,0.17,0.8262068965517241
70170,7.1,0.171,0.8262068965517241
70171,7.1,0.17200000000000001,0.8262068965517241
70172,7.1,0.17300000000000001,0.8262068965517241
70173,7.1,0.17400000000000002,0.8262068965517241
70174,7.1,0.17500000000000002,0.8262068965517241
70175,7.1,0.17600000000000002,0.8262068965517241
70176,7.1,0.177,0.8248275862068966
70177,7.1,0.178,0.8248275862068966
70178,7.1,0.179,0.8248275862068966
70179,7.1,0.18,0.8248275862068966
70180,7.1,0.181,0.8248275862068966
70181,7.1,0.182,0.8248275862068966
70182,7.1,0.183,0.8234482758620689
70183,7.1,0.184,0.8248275862068966
70184,7.1,0.185,0.8248275862068966
70185,7.1,0.186,0.8248275862068966
70186,7.1,0.187,0.8248275862068966
70187,7.1,0.188,0.8234482758620689
70188,7.1,0.189,0.8234482758620689
70189,7.1,0.19,0.8234482758620689
70190,7.1,0.191,0.8248275862068966
70191,7.1,0.192,0.8248275862068966
70192,7.1,0.193,0.8248275862068966
70193,7.1,0.194,0.8248275862068966
70194,7.1,0.195,0.8248275862068966
70195,7.1,0.196,0.8248275862068966
70196,7.1,0.197,0.8248275862068966
70197,7.1,0.198,0.8248275862068966
70198,7.1,0.199,0.8248275862068966
70199,7.1,0.2,0.8248275862068966
70200,7.1,0.201,0.8248275862068966
70201,7.1,0.202,0.8248275862068966
70202,7.1,0.203,0.8234482758620689
70203,7.1,0.20400000000000001,0.8234482758620689
70204,7.1,0.20500000000000002,0.8234482758620689
70205,7.1,0.20600000000000002,0.8220689655172413
70206,7.1,0.20700000000000002,0.8234482758620689
70207,7.1,0.20800000000000002,0.8220689655172414
70208,7.1,0.20900000000000002,0.8220689655172414
70209,7.1,0.21,0.8234482758620689
70210,7.1,0.211,0.8234482758620689
70211,7.1,0.212,0.8248275862068966
70212,7.1,0.213,0.8248275862068966
70213,7.1,0.214,0.8248275862068966
70214,7.1,0.215,0.8248275862068966
70215,7.1,0.216,0.8248275862068966
70216,7.1,0.217,0.8248275862068966
70217,7.1,0.218,0.8248275862068966
70218,7.1,0.219,0.8248275862068966
70219,7.1,0.22,0.8248275862068966
70220,7.1,0.221,0.8220689655172413
70221,7.1,0.222,0.8220689655172414
70222,7.1,0.223,0.8220689655172414
70223,7.1,0.224,0.8220689655172414
70224,7.1,0.225,0.8220689655172414
70225,7.1,0.226,0.8220689655172414
70226,7.1,0.227,0.8206896551724137
70227,7.1,0.228,0.8206896551724137
70228,7.1,0.229,0.8220689655172413
70229,7.1,0.23,0.8220689655172413
70230,7.1,0.231,0.8220689655172413
70231,7.1,0.232,0.8220689655172413
70232,7.1,0.233,0.8220689655172413
70233,7.1,0.234,0.8220689655172413
70234,7.1,0.23500000000000001,0.8234482758620689
70235,7.1,0.23600000000000002,0.8234482758620689
70236,7.1,0.23700000000000002,0.8234482758620689
70237,7.1,0.23800000000000002,0.8234482758620689
70238,7.1,0.23900000000000002,0.8234482758620689
70239,7.1,0.24000000000000002,0.8234482758620689
70240,7.1,0.241,0.8234482758620689
70241,7.1,0.242,0.8234482758620689
70242,7.1,0.243,0.8248275862068966
70243,7.1,0.244,0.8248275862068966
70244,7.1,0.245,0.8248275862068966
70245,7.1,0.246,0.8248275862068966
70246,7.1,0.247,0.8248275862068966
70247,7.1,0.248,0.8262068965517241
70248,7.1,0.249,0.8262068965517241
70249,7.1,0.25,0.8262068965517241
70250,7.1,0.251,0.8248275862068966
70251,7.1,0.252,0.8248275862068966
70252,7.1,0.253,0.8248275862068966
70253,7.1,0.254,0.8262068965517241
70254,7.1,0.255,0.8248275862068966
70255,7.1,0.256,0.8234482758620689
70256,7.1,0.257,0.8234482758620689
70257,7.1,0.258,0.8234482758620689
70258,7.1,0.259,0.8234482758620689
70259,7.1,0.26,0.8234482758620689
70260,7.1,0.261,0.8234482758620689
70261,7.1,0.262,0.8234482758620689
70262,7.1,0.263,0.8234482758620689
70263,7.1,0.264,0.8220689655172413
70264,7.1,0.265,0.8220689655172413
70265,7.1,0.266,0.8220689655172413
70266,7.1,0.267,0.8220689655172413
70267,7.1,0.268,0.8220689655172413
70268,7.1,0.269,0.8220689655172413
70269,7.1,0.27,0.8220689655172413
70270,7.1,0.271,0.8220689655172413
70271,7.1,0.272,0.8220689655172413
70272,7.1,0.273,0.8220689655172413
70273,7.1,0.274,0.8234482758620689
70274,7.1,0.275,0.8234482758620689
70275,7.1,0.276,0.8234482758620689
70276,7.1,0.277,0.8234482758620689
70277,7.1,0.278,0.8234482758620689
70278,7.1,0.279,0.8234482758620689
70279,7.1,0.28,0.8234482758620689
70280,7.1,0.281,0.8234482758620689
70281,7.1,0.28200000000000003,0.8220689655172414
70282,7.1,0.28300000000000003,0.8220689655172414
70283,7.1,0.28400000000000003,0.8206896551724137
70284,7.1,0.28500000000000003,0.8206896551724137
70285,7.1,0.28600000000000003,0.8206896551724137
70286,7.1,0.28700000000000003,0.8206896551724137
70287,7.1,0.28800000000000003,0.8206896551724137
70288,7.1,0.28900000000000003,0.8206896551724137
70289,7.1,0.29,0.8206896551724137
70290,7.1,0.291,0.8220689655172414
70291,7.1,0.292,0.8234482758620689
70292,7.1,0.293,0.8234482758620689
70293,7.1,0.294,0.8234482758620689
70294,7.1,0.295,0.8234482758620689
70295,7.1,0.296,0.8234482758620689
70296,7.1,0.297,0.8234482758620689
70297,7.1,0.298,0.8234482758620689
70298,7.1,0.299,0.8220689655172413
70299,7.1,0.3,0.8220689655172413
70300,7.1,0.301,0.8220689655172413
70301,7.1,0.302,0.8220689655172413
70302,7.1,0.303,0.8220689655172413
70303,7.1,0.304,0.8220689655172413
70304,7.1,0.305,0.8220689655172413
70305,7.1,0.306,0.8220689655172413
70306,7.1,0.307,0.8220689655172413
70307,7.1,0.308,0.8220689655172413
70308,7.1,0.309,0.8220689655172413
70309,7.1,0.31,0.8220689655172413
70310,7.1,0.311,0.8220689655172413
70311,7.1,0.312,0.8220689655172413
70312,7.1,0.313,0.8234482758620689
70313,7.1,0.314,0.8234482758620689
70314,7.1,0.315,0.8234482758620689
70315,7.1,0.316,0.8234482758620689
70316,7.1,0.317,0.8234482758620689
70317,7.1,0.318,0.8234482758620689
70318,7.1,0.319,0.8220689655172413
70319,7.1,0.32,0.8206896551724137
70320,7.1,0.321,0.8206896551724137
70321,7.1,0.322,0.8206896551724137
70322,7.1,0.323,0.8206896551724137
70323,7.1,0.324,0.8206896551724137
70324,7.1,0.325,0.8206896551724137
70325,7.1,0.326,0.8206896551724137
70326,7.1,0.327,0.8206896551724137
70327,7.1,0.328,0.8206896551724137
70328,7.1,0.329,0.8206896551724137
70329,7.1,0.33,0.8206896551724137
70330,7.1,0.331,0.8206896551724137
70331,7.1,0.332,0.8206896551724137
70332,7.1,0.333,0.8206896551724137
70333,7.1,0.334,0.8206896551724137
70334,7.1,0.335,0.8206896551724137
70335,7.1,0.336,0.8206896551724137
70336,7.1,0.337,0.8206896551724137
70337,7.1,0.338,0.8206896551724137
70338,7.1,0.339,0.8206896551724137
70339,7.1,0.34,0.8206896551724137
70340,7.1,0.341,0.8206896551724137
70341,7.1,0.342,0.8206896551724137
70342,7.1,0.343,0.8206896551724137
70343,7.1,0.34400000000000003,0.8206896551724137
70344,7.1,0.34500000000000003,0.8206896551724137
70345,7.1,0.34600000000000003,0.8206896551724137
70346,7.1,0.34700000000000003,0.8206896551724137
70347,7.1,0.34800000000000003,0.8206896551724137
70348,7.1,0.34900000000000003,0.8193103448275861
70349,7.1,0.35000000000000003,0.8193103448275861
70350,7.1,0.35100000000000003,0.8193103448275861
70351,7.1,0.35200000000000004,0.8193103448275861
70352,7.1,0.353,0.8193103448275861
70353,7.1,0.354,0.8193103448275861
70354,7.1,0.355,0.8193103448275861
70355,7.1,0.356,0.8193103448275861
70356,7.1,0.357,0.8193103448275861
70357,7.1,0.358,0.8193103448275861
70358,7.1,0.359,0.8193103448275861
70359,7.1,0.36,0.8193103448275861
70360,7.1,0.361,0.8193103448275861
70361,7.1,0.362,0.8193103448275861
70362,7.1,0.363,0.8193103448275861
70363,7.1,0.364,0.8193103448275861
70364,7.1,0.365,0.8193103448275861
70365,7.1,0.366,0.8193103448275861
70366,7.1,0.367,0.8193103448275861
70367,7.1,0.368,0.8193103448275861
70368,7.1,0.369,0.8193103448275861
70369,7.1,0.37,0.8193103448275861
70370,7.1,0.371,0.8193103448275861
70371,7.1,0.372,0.8193103448275861
70372,7.1,0.373,0.8179310344827586
70373,7.1,0.374,0.8179310344827586
70374,7.1,0.375,0.8179310344827586
70375,7.1,0.376,0.8179310344827586
70376,7.1,0.377,0.8179310344827586
70377,7.1,0.378,0.8179310344827586
70378,7.1,0.379,0.8179310344827586
70379,7.1,0.38,0.8165517241379311
70380,7.1,0.381,0.8179310344827586
70381,7.1,0.382,0.8179310344827586
70382,7.1,0.383,0.8179310344827586
70383,7.1,0.384,0.8179310344827586
70384,7.1,0.385,0.8179310344827586
70385,7.1,0.386,0.8179310344827586
70386,7.1,0.387,0.8193103448275861
70387,7.1,0.388,0.8193103448275861
70388,7.1,0.389,0.8193103448275861
70389,7.1,0.39,0.8193103448275861
70390,7.1,0.391,0.8193103448275861
70391,7.1,0.392,0.8193103448275861
70392,7.1,0.393,0.8179310344827586
70393,7.1,0.394,0.8179310344827586
70394,7.1,0.395,0.8179310344827586
70395,7.1,0.396,0.8179310344827586
70396,7.1,0.397,0.8179310344827586
70397,7.1,0.398,0.8179310344827586
70398,7.1,0.399,0.8179310344827586
70399,7.1,0.4,0.8193103448275861
70400,7.1,0.401,0.8193103448275861
70401,7.1,0.402,0.8193103448275861
70402,7.1,0.403,0.8193103448275861
70403,7.1,0.404,0.8193103448275861
70404,7.1,0.405,0.8193103448275861
70405,7.1,0.406,0.8193103448275861
70406,7.1,0.40700000000000003,0.8193103448275861
70407,7.1,0.40800000000000003,0.8193103448275861
70408,7.1,0.40900000000000003,0.8193103448275861
70409,7.1,0.41000000000000003,0.8193103448275861
70410,7.1,0.41100000000000003,0.8193103448275861
70411,7.1,0.41200000000000003,0.8193103448275861
70412,7.1,0.41300000000000003,0.8193103448275861
70413,7.1,0.41400000000000003,0.8193103448275861
70414,7.1,0.41500000000000004,0.8193103448275861
70415,7.1,0.41600000000000004,0.8193103448275861
70416,7.1,0.41700000000000004,0.8179310344827586
70417,7.1,0.418,0.8179310344827586
70418,7.1,0.419,0.8179310344827586
70419,7.1,0.42,0.8179310344827586
70420,7.1,0.421,0.8179310344827586
70421,7.1,0.422,0.8179310344827586
70422,7.1,0.423,0.8179310344827586
70423,7.1,0.424,0.8179310344827586
70424,7.1,0.425,0.8179310344827586
70425,7.1,0.426,0.8179310344827586
70426,7.1,0.427,0.8179310344827586
70427,7.1,0.428,0.8165517241379309
70428,7.1,0.429,0.8165517241379309
70429,7.1,0.43,0.8165517241379309
70430,7.1,0.431,0.8165517241379309
70431,7.1,0.432,0.8165517241379309
70432,7.1,0.433,0.8151724137931033
70433,7.1,0.434,0.8151724137931033
70434,7.1,0.435,0.8151724137931033
70435,7.1,0.436,0.8151724137931033
70436,7.1,0.437,0.8137931034482758
70437,7.1,0.438,0.8137931034482758
70438,7.1,0.439,0.8137931034482758
70439,7.1,0.44,0.8137931034482758
70440,7.1,0.441,0.8137931034482758
70441,7.1,0.442,0.8137931034482758
70442,7.1,0.443,0.8137931034482758
70443,7.1,0.444,0.8151724137931036
70444,7.1,0.445,0.8151724137931036
70445,7.1,0.446,0.8151724137931036
70446,7.1,0.447,0.8151724137931036
70447,7.1,0.448,0.8151724137931036
70448,7.1,0.449,0.8151724137931036
70449,7.1,0.45,0.8151724137931036
70450,7.1,0.451,0.8151724137931036
70451,7.1,0.452,0.8137931034482758
70452,7.1,0.453,0.8137931034482758
70453,7.1,0.454,0.8137931034482758
70454,7.1,0.455,0.8137931034482758
70455,7.1,0.456,0.8137931034482758
70456,7.1,0.457,0.8137931034482758
70457,7.1,0.458,0.8137931034482758
70458,7.1,0.459,0.8124137931034483
70459,7.1,0.46,0.8110344827586207
70460,7.1,0.461,0.8110344827586207
70461,7.1,0.462,0.8110344827586207
70462,7.1,0.463,0.8110344827586207
70463,7.1,0.464,0.8110344827586207
70464,7.1,0.465,0.8110344827586207
70465,7.1,0.466,0.8110344827586207
70466,7.1,0.467,0.8096551724137931
70467,7.1,0.468,0.8096551724137931
70468,7.1,0.46900000000000003,0.8096551724137931
70469,7.1,0.47000000000000003,0.8096551724137931
70470,7.1,0.47100000000000003,0.8096551724137931
70471,7.1,0.47200000000000003,0.8096551724137931
70472,7.1,0.47300000000000003,0.8096551724137931
70473,7.1,0.47400000000000003,0.8096551724137931
70474,7.1,0.47500000000000003,0.8096551724137931
70475,7.1,0.47600000000000003,0.8096551724137931
70476,7.1,0.47700000000000004,0.8082758620689654
70477,7.1,0.47800000000000004,0.8082758620689654
70478,7.1,0.47900000000000004,0.8082758620689654
70479,7.1,0.48000000000000004,0.8082758620689654
70480,7.1,0.481,0.8082758620689654
70481,7.1,0.482,0.8082758620689654
70482,7.1,0.483,0.8082758620689654
70483,7.1,0.484,0.8082758620689654
70484,7.1,0.485,0.8082758620689654
70485,7.1,0.486,0.8082758620689654
70486,7.1,0.487,0.8082758620689654
70487,7.1,0.488,0.8082758620689654
70488,7.1,0.489,0.8082758620689654
70489,7.1,0.49,0.8082758620689654
70490,7.1,0.491,0.8082758620689654
70491,7.1,0.492,0.8082758620689654
70492,7.1,0.493,0.8082758620689654
70493,7.1,0.494,0.8082758620689654
70494,7.1,0.495,0.8082758620689654
70495,7.1,0.496,0.8082758620689654
70496,7.1,0.497,0.8082758620689654
70497,7.1,0.498,0.8082758620689654
70498,7.1,0.499,0.8082758620689654
70499,7.1,0.5,0.8082758620689654
70500,7.1,0.501,0.8082758620689654
70501,7.1,0.502,0.8082758620689654
70502,7.1,0.503,0.8068965517241379
70503,7.1,0.504,0.8068965517241379
70504,7.1,0.505,0.8068965517241379
70505,7.1,0.506,0.8068965517241379
70506,7.1,0.507,0.8068965517241379
70507,7.1,0.508,0.8068965517241379
70508,7.1,0.509,0.8068965517241379
70509,7.1,0.51,0.8068965517241379
70510,7.1,0.511,0.8068965517241379
70511,7.1,0.512,0.8068965517241379
70512,7.1,0.513,0.8068965517241379
70513,7.1,0.514,0.8068965517241379
70514,7.1,0.515,0.8068965517241379
70515,7.1,0.516,0.8068965517241379
70516,7.1,0.517,0.8068965517241379
70517,7.1,0.518,0.8068965517241379
70518,7.1,0.519,0.8055172413793101
70519,7.1,0.52,0.8055172413793101
70520,7.1,0.521,0.8055172413793101
70521,7.1,0.522,0.8055172413793101
70522,7.1,0.523,0.8041379310344826
70523,7.1,0.524,0.8027586206896551
70524,7.1,0.525,0.8013793103448276
70525,7.1,0.526,0.8013793103448276
70526,7.1,0.527,0.8
70527,7.1,0.528,0.7986206896551724
70528,7.1,0.529,0.7972413793103448
70529,7.1,0.53,0.7972413793103448
70530,7.1,0.531,0.7972413793103448
70531,7.1,0.532,0.7972413793103448
70532,7.1,0.533,0.7972413793103448
70533,7.1,0.534,0.7972413793103448
70534,7.1,0.535,0.7986206896551724
70535,7.1,0.536,0.7986206896551724
70536,7.1,0.537,0.7986206896551724
70537,7.1,0.538,0.7986206896551724
70538,7.1,0.539,0.7986206896551724
70539,7.1,0.54,0.7986206896551724
70540,7.1,0.541,0.7986206896551724
70541,7.1,0.542,0.7986206896551724
70542,7.1,0.543,0.7986206896551724
70543,7.1,0.544,0.7986206896551724
70544,7.1,0.545,0.7986206896551724
70545,7.1,0.546,0.7986206896551724
70546,7.1,0.547,0.7986206896551724
70547,7.1,0.548,0.7986206896551724
70548,7.1,0.549,0.7986206896551724
70549,7.1,0.55,0.7986206896551724
70550,7.1,0.551,0.7986206896551724
70551,7.1,0.552,0.7986206896551724
70552,7.1,0.553,0.7986206896551724
70553,7.1,0.554,0.7986206896551724
70554,7.1,0.555,0.7986206896551724
70555,7.1,0.556,0.7986206896551724
70556,7.1,0.557,0.7986206896551724
70557,7.1,0.558,0.7972413793103448
70558,7.1,0.559,0.7972413793103448
70559,7.1,0.56,0.7972413793103448
70560,7.1,0.561,0.7972413793103448
70561,7.1,0.562,0.7972413793103448
70562,7.1,0.5630000000000001,0.7958620689655171
70563,7.1,0.5640000000000001,0.7958620689655171
70564,7.1,0.5650000000000001,0.7958620689655171
70565,7.1,0.5660000000000001,0.7958620689655171
70566,7.1,0.5670000000000001,0.7958620689655171
70567,7.1,0.5680000000000001,0.7958620689655171
70568,7.1,0.5690000000000001,0.7958620689655171
70569,7.1,0.5700000000000001,0.7958620689655171
70570,7.1,0.5710000000000001,0.7958620689655171
70571,7.1,0.5720000000000001,0.7958620689655171
70572,7.1,0.5730000000000001,0.7958620689655171
70573,7.1,0.5740000000000001,0.7944827586206896
70574,7.1,0.5750000000000001,0.7944827586206896
70575,7.1,0.5760000000000001,0.7944827586206896
70576,7.1,0.5770000000000001,0.7944827586206896
70577,7.1,0.578,0.7944827586206896
70578,7.1,0.579,0.7944827586206896
70579,7.1,0.58,0.7944827586206896
70580,7.1,0.581,0.7944827586206896
70581,7.1,0.582,0.7944827586206896
70582,7.1,0.583,0.7944827586206896
70583,7.1,0.584,0.7944827586206896
70584,7.1,0.585,0.7944827586206896
70585,7.1,0.586,0.7944827586206896
70586,7.1,0.587,0.7931034482758621
70587,7.1,0.588,0.7931034482758621
70588,7.1,0.589,0.7931034482758621
70589,7.1,0.59,0.7931034482758621
70590,7.1,0.591,0.7931034482758621
70591,7.1,0.592,0.7931034482758621
70592,7.1,0.593,0.7931034482758621
70593,7.1,0.594,0.7931034482758621
70594,7.1,0.595,0.7931034482758621
70595,7.1,0.596,0.7931034482758621
70596,7.1,0.597,0.7931034482758621
70597,7.1,0.598,0.7931034482758621
70598,7.1,0.599,0.7931034482758621
70599,7.1,0.6,0.7931034482758621
70600,7.1,0.601,0.7931034482758621
70601,7.1,0.602,0.7931034482758621
70602,7.1,0.603,0.7931034482758621
70603,7.1,0.604,0.7931034482758621
70604,7.1,0.605,0.7931034482758621
70605,7.1,0.606,0.7931034482758621
70606,7.1,0.607,0.7931034482758621
70607,7.1,0.608,0.7917241379310346
70608,7.1,0.609,0.7917241379310346
70609,7.1,0.61,0.7917241379310346
70610,7.1,0.611,0.7917241379310346
70611,7.1,0.612,0.7917241379310346
70612,7.1,0.613,0.7917241379310346
70613,7.1,0.614,0.7917241379310346
70614,7.1,0.615,0.7917241379310346
70615,7.1,0.616,0.7917241379310346
