,C,gamma,Accuracy,,max value
66359,6.7,0.36,0.946666667,,
66360,6.7,0.361,0.946666667,,
66361,6.7,0.362,0.946666667,,
66362,6.7,0.363,0.946666667,,
66363,6.7,0.364,0.946666667,,
66364,6.7,0.365,0.946666667,,
66365,6.7,0.366,0.946666667,,
66366,6.7,0.367,0.946666667,,
66367,6.7,0.368,0.946666667,,
66368,6.7,0.369,0.946666667,,
66369,6.7,0.37,0.94,,
66370,6.7,0.371,0.94,,
66371,6.7,0.372,0.94,,
66372,6.7,0.373,0.94,,
66373,6.7,0.374,0.94,,
66374,6.7,0.375,0.94,,
66375,6.7,0.376,0.94,,
66376,6.7,0.377,0.94,,
66377,6.7,0.378,0.94,,
66378,6.7,0.379,0.94,,
66379,6.7,0.38,0.94,,
66380,6.7,0.381,0.94,,
66381,6.7,0.382,0.94,,
66382,6.7,0.383,0.94,,
66383,6.7,0.384,0.94,,
66384,6.7,0.385,0.94,,
66385,6.7,0.386,0.94,,
66386,6.7,0.387,0.94,,
66387,6.7,0.388,0.94,,
66388,6.7,0.389,0.94,,
66389,6.7,0.39,0.94,,
66390,6.7,0.391,0.94,,
66391,6.7,0.392,0.94,,
66392,6.7,0.393,0.94,,
66393,6.7,0.394,0.94,,
66394,6.7,0.395,0.94,,
66395,6.7,0.396,0.94,,
66396,6.7,0.397,0.94,,
66397,6.7,0.398,0.94,,
66398,6.7,0.399,0.94,,
66399,6.7,0.4,0.94,,
66400,6.7,0.401,0.94,,
66401,6.7,0.402,0.94,,
66402,6.7,0.403,0.94,,
66403,6.7,0.404,0.94,,
66404,6.7,0.405,0.94,,
66405,6.7,0.406,0.94,,
66406,6.7,0.407,0.94,,
66407,6.7,0.408,0.94,,
66408,6.7,0.409,0.94,,
66409,6.7,0.41,0.94,,
66410,6.7,0.411,0.94,,
66411,6.7,0.412,0.94,,
66412,6.7,0.413,0.94,,
66413,6.7,0.414,0.94,,
66414,6.7,0.415,0.94,,
66415,6.7,0.416,0.94,,
66416,6.7,0.417,0.94,,
66417,6.7,0.418,0.94,,
66418,6.7,0.419,0.94,,
66419,6.7,0.42,0.94,,
66420,6.7,0.421,0.94,,
66421,6.7,0.422,0.94,,
66422,6.7,0.423,0.94,,
66423,6.7,0.424,0.94,,
66424,6.7,0.425,0.94,,
66425,6.7,0.426,0.94,,
66426,6.7,0.427,0.94,,
66427,6.7,0.428,0.94,,
66428,6.7,0.429,0.94,,
66429,6.7,0.43,0.94,,
66430,6.7,0.431,0.94,,
66431,6.7,0.432,0.94,,
66432,6.7,0.433,0.94,,
66433,6.7,0.434,0.94,,
66434,6.7,0.435,0.94,,
66435,6.7,0.436,0.94,,
66436,6.7,0.437,0.94,,
66437,6.7,0.438,0.94,,
66438,6.7,0.439,0.94,,
66439,6.7,0.44,0.94,,
66440,6.7,0.441,0.94,,
66441,6.7,0.442,0.94,,
66442,6.7,0.443,0.94,,
66443,6.7,0.444,0.94,,
66444,6.7,0.445,0.94,,
66445,6.7,0.446,0.94,,
66446,6.7,0.447,0.94,,
66447,6.7,0.448,0.94,,
66448,6.7,0.449,0.94,,
66449,6.7,0.45,0.94,,
66450,6.7,0.451,0.94,,
66451,6.7,0.452,0.94,,
66452,6.7,0.453,0.94,,
66453,6.7,0.454,0.94,,
66454,6.7,0.455,0.94,,
66455,6.7,0.456,0.94,,
66456,6.7,0.457,0.94,,
66457,6.7,0.458,0.94,,
66458,6.7,0.459,0.94,,
66459,6.7,0.46,0.94,,
66460,6.7,0.461,0.94,,
66461,6.7,0.462,0.94,,
66462,6.7,0.463,0.94,,
66463,6.7,0.464,0.94,,
66464,6.7,0.465,0.94,,
66465,6.7,0.466,0.94,,
66466,6.7,0.467,0.94,,
66467,6.7,0.468,0.94,,
66468,6.7,0.469,0.94,,
66469,6.7,0.47,0.94,,
66470,6.7,0.471,0.94,,
66471,6.7,0.472,0.94,,
66472,6.7,0.473,0.94,,
66473,6.7,0.474,0.94,,
66474,6.7,0.475,0.94,,
66475,6.7,0.476,0.94,,
66476,6.7,0.477,0.94,,
66477,6.7,0.478,0.94,,
66478,6.7,0.479,0.94,,
66479,6.7,0.48,0.94,,
66480,6.7,0.481,0.94,,
66481,6.7,0.482,0.94,,
66482,6.7,0.483,0.94,,
66483,6.7,0.484,0.94,,
66484,6.7,0.485,0.94,,
66485,6.7,0.486,0.94,,
66486,6.7,0.487,0.94,,
66487,6.7,0.488,0.94,,
66488,6.7,0.489,0.94,,
66489,6.7,0.49,0.94,,
66490,6.7,0.491,0.94,,
66491,6.7,0.492,0.94,,
66492,6.7,0.493,0.94,,
66493,6.7,0.494,0.94,,
66494,6.7,0.495,0.94,,
66495,6.7,0.496,0.94,,
66496,6.7,0.497,0.94,,
66497,6.7,0.498,0.94,,
66498,6.7,0.499,0.94,,
66499,6.7,0.5,0.94,,
66500,6.7,0.501,0.94,,
66501,6.7,0.502,0.94,,
66502,6.7,0.503,0.94,,
66503,6.7,0.504,0.94,,
66504,6.7,0.505,0.94,,
66505,6.7,0.506,0.94,,
66506,6.7,0.507,0.94,,
66507,6.7,0.508,0.94,,
66508,6.7,0.509,0.94,,
66509,6.7,0.51,0.94,,
66510,6.7,0.511,0.94,,
66511,6.7,0.512,0.94,,
66512,6.7,0.513,0.94,,
66513,6.7,0.514,0.94,,
66514,6.7,0.515,0.94,,
66515,6.7,0.516,0.94,,
66516,6.7,0.517,0.94,,
66517,6.7,0.518,0.94,,
66518,6.7,0.519,0.94,,
66519,6.7,0.52,0.94,,
66520,6.7,0.521,0.94,,
66521,6.7,0.522,0.94,,
66522,6.7,0.523,0.94,,
66523,6.7,0.524,0.94,,
66524,6.7,0.525,0.94,,
66525,6.7,0.526,0.94,,
66526,6.7,0.527,0.94,,
66527,6.7,0.528,0.94,,
66528,6.7,0.529,0.94,,
66529,6.7,0.53,0.94,,
66530,6.7,0.531,0.94,,
66531,6.7,0.532,0.94,,
66532,6.7,0.533,0.94,,
66533,6.7,0.534,0.94,,
66534,6.7,0.535,0.94,,
66535,6.7,0.536,0.94,,
66536,6.7,0.537,0.94,,
66537,6.7,0.538,0.94,,
66538,6.7,0.539,0.94,,
66539,6.7,0.54,0.94,,
66540,6.7,0.541,0.94,,
66541,6.7,0.542,0.94,,
66542,6.7,0.543,0.94,,
66543,6.7,0.544,0.94,,
66544,6.7,0.545,0.94,,
66545,6.7,0.546,0.94,,
66546,6.7,0.547,0.94,,
66547,6.7,0.548,0.94,,
66548,6.7,0.549,0.94,,
66549,6.7,0.55,0.94,,
66550,6.7,0.551,0.94,,
66551,6.7,0.552,0.94,,
66552,6.7,0.553,0.94,,
66553,6.7,0.554,0.94,,
66554,6.7,0.555,0.94,,
66555,6.7,0.556,0.94,,
66556,6.7,0.557,0.933333333,,
66557,6.7,0.558,0.933333333,,
66558,6.7,0.559,0.933333333,,
66559,6.7,0.56,0.933333333,,
66560,6.7,0.561,0.933333333,,
66561,6.7,0.562,0.933333333,,
66562,6.7,0.563,0.933333333,,
66563,6.7,0.564,0.933333333,,
66564,6.7,0.565,0.933333333,,
66565,6.7,0.566,0.933333333,,
66566,6.7,0.567,0.933333333,,
66567,6.7,0.568,0.933333333,,
66568,6.7,0.569,0.933333333,,
66569,6.7,0.57,0.933333333,,
66570,6.7,0.571,0.933333333,,
66571,6.7,0.572,0.933333333,,
66572,6.7,0.573,0.933333333,,
66573,6.7,0.574,0.933333333,,
66574,6.7,0.575,0.933333333,,
66575,6.7,0.576,0.933333333,,
66576,6.7,0.577,0.933333333,,
66577,6.7,0.578,0.933333333,,
66578,6.7,0.579,0.933333333,,
66579,6.7,0.58,0.933333333,,
66580,6.7,0.581,0.933333333,,
66581,6.7,0.582,0.933333333,,
66582,6.7,0.583,0.933333333,,
66583,6.7,0.584,0.933333333,,
66584,6.7,0.585,0.933333333,,
66585,6.7,0.586,0.933333333,,
66586,6.7,0.587,0.933333333,,
66587,6.7,0.588,0.933333333,,
66588,6.7,0.589,0.933333333,,
66589,6.7,0.59,0.933333333,,
66590,6.7,0.591,0.933333333,,
66591,6.7,0.592,0.933333333,,
66592,6.7,0.593,0.933333333,,
66593,6.7,0.594,0.933333333,,
66594,6.7,0.595,0.933333333,,
66595,6.7,0.596,0.933333333,,
66596,6.7,0.597,0.933333333,,
66597,6.7,0.598,0.933333333,,
66598,6.7,0.599,0.933333333,,
66599,6.7,0.6,0.933333333,,
66600,6.7,0.601,0.933333333,,
66601,6.7,0.602,0.933333333,,
66602,6.7,0.603,0.933333333,,
66603,6.7,0.604,0.933333333,,
66604,6.7,0.605,0.933333333,,
66605,6.7,0.606,0.94,,
66606,6.7,0.607,0.94,,
66607,6.7,0.608,0.94,,
66608,6.7,0.609,0.94,,
66609,6.7,0.61,0.94,,
66610,6.7,0.611,0.94,,
66611,6.7,0.612,0.94,,
66612,6.7,0.613,0.94,,
66613,6.7,0.614,0.94,,
66614,6.7,0.615,0.94,,
66615,6.7,0.616,0.94,,
66616,6.7,0.617,0.94,,
66617,6.7,0.618,0.94,,
66618,6.7,0.619,0.94,,
66619,6.7,0.62,0.94,,
66620,6.7,0.621,0.94,,
66621,6.7,0.622,0.94,,
66622,6.7,0.623,0.94,,
66623,6.7,0.624,0.94,,
66624,6.7,0.625,0.94,,
66625,6.7,0.626,0.94,,
66626,6.7,0.627,0.94,,
66627,6.7,0.628,0.94,,
66628,6.7,0.629,0.94,,
66629,6.7,0.63,0.94,,
66630,6.7,0.631,0.94,,
66631,6.7,0.632,0.94,,
66632,6.7,0.633,0.94,,
66633,6.7,0.634,0.94,,
66634,6.7,0.635,0.94,,
66635,6.7,0.636,0.94,,
66636,6.7,0.637,0.94,,
66637,6.7,0.638,0.94,,
66638,6.7,0.639,0.94,,
66639,6.7,0.64,0.94,,
66640,6.7,0.641,0.94,,
66641,6.7,0.642,0.94,,
66642,6.7,0.643,0.94,,
66643,6.7,0.644,0.94,,
66644,6.7,0.645,0.94,,
66645,6.7,0.646,0.94,,
66646,6.7,0.647,0.94,,
66647,6.7,0.648,0.94,,
66648,6.7,0.649,0.94,,
66649,6.7,0.65,0.94,,
66650,6.7,0.651,0.94,,
66651,6.7,0.652,0.94,,
66652,6.7,0.653,0.94,,
66653,6.7,0.654,0.94,,
66654,6.7,0.655,0.94,,
66655,6.7,0.656,0.94,,
66656,6.7,0.657,0.94,,
66657,6.7,0.658,0.94,,
66658,6.7,0.659,0.94,,
66659,6.7,0.66,0.94,,
66660,6.7,0.661,0.94,,
66661,6.7,0.662,0.94,,
66662,6.7,0.663,0.94,,
66663,6.7,0.664,0.94,,
66664,6.7,0.665,0.94,,
66665,6.7,0.666,0.94,,
66666,6.7,0.667,0.94,,
66667,6.7,0.668,0.94,,
66668,6.7,0.669,0.94,,
66669,6.7,0.67,0.94,,
66670,6.7,0.671,0.94,,
66671,6.7,0.672,0.94,,
66672,6.7,0.673,0.94,,
66673,6.7,0.674,0.94,,
66674,6.7,0.675,0.94,,
66675,6.7,0.676,0.94,,
66676,6.7,0.677,0.94,,
66677,6.7,0.678,0.94,,
66678,6.7,0.679,0.94,,
66679,6.7,0.68,0.94,,
66680,6.7,0.681,0.94,,
66681,6.7,0.682,0.94,,
66682,6.7,0.683,0.94,,
66683,6.7,0.684,0.94,,
66684,6.7,0.685,0.94,,
66685,6.7,0.686,0.94,,
66686,6.7,0.687,0.94,,
66687,6.7,0.688,0.94,,
66688,6.7,0.689,0.94,,
66689,6.7,0.69,0.94,,
66690,6.7,0.691,0.94,,
66691,6.7,0.692,0.94,,
66692,6.7,0.693,0.94,,
66693,6.7,0.694,0.94,,
66694,6.7,0.695,0.94,,
66695,6.7,0.696,0.94,,
66696,6.7,0.697,0.94,,
66697,6.7,0.698,0.94,,
66698,6.7,0.699,0.94,,
66699,6.7,0.7,0.94,,
66700,6.7,0.701,0.94,,
66701,6.7,0.702,0.94,,
66702,6.7,0.703,0.94,,
66703,6.7,0.704,0.94,,
66704,6.7,0.705,0.94,,
66705,6.7,0.706,0.94,,
66706,6.7,0.707,0.94,,
66707,6.7,0.708,0.94,,
66708,6.7,0.709,0.94,,
66709,6.7,0.71,0.94,,
66710,6.7,0.711,0.94,,
66711,6.7,0.712,0.94,,
66712,6.7,0.713,0.94,,
66713,6.7,0.714,0.94,,
66714,6.7,0.715,0.94,,
66715,6.7,0.716,0.94,,
66716,6.7,0.717,0.94,,
66717,6.7,0.718,0.94,,
66718,6.7,0.719,0.94,,
66719,6.7,0.72,0.94,,
66720,6.7,0.721,0.94,,
66721,6.7,0.722,0.94,,
66722,6.7,0.723,0.94,,
66723,6.7,0.724,0.94,,
66724,6.7,0.725,0.94,,
66725,6.7,0.726,0.94,,
66726,6.7,0.727,0.94,,
66727,6.7,0.728,0.94,,
66728,6.7,0.729,0.94,,
66729,6.7,0.73,0.94,,
66730,6.7,0.731,0.94,,
66731,6.7,0.732,0.94,,
66732,6.7,0.733,0.94,,
66733,6.7,0.734,0.94,,
66734,6.7,0.735,0.94,,
66735,6.7,0.736,0.94,,
66736,6.7,0.737,0.94,,
66737,6.7,0.738,0.94,,
66738,6.7,0.739,0.94,,
66739,6.7,0.74,0.94,,
66740,6.7,0.741,0.94,,
66741,6.7,0.742,0.94,,
66742,6.7,0.743,0.94,,
66743,6.7,0.744,0.94,,
66744,6.7,0.745,0.94,,
66745,6.7,0.746,0.94,,
66746,6.7,0.747,0.94,,
66747,6.7,0.748,0.94,,
66748,6.7,0.749,0.94,,
66749,6.7,0.75,0.94,,
66750,6.7,0.751,0.94,,
66751,6.7,0.752,0.94,,
66752,6.7,0.753,0.94,,
66753,6.7,0.754,0.94,,
66754,6.7,0.755,0.94,,
66755,6.7,0.756,0.94,,
66756,6.7,0.757,0.94,,
66757,6.7,0.758,0.94,,
66758,6.7,0.759,0.94,,
66759,6.7,0.76,0.94,,
66760,6.7,0.761,0.94,,
66761,6.7,0.762,0.94,,
66762,6.7,0.763,0.94,,
66763,6.7,0.764,0.94,,
66764,6.7,0.765,0.94,,
66765,6.7,0.766,0.94,,
66766,6.7,0.767,0.94,,
66767,6.7,0.768,0.94,,
66768,6.7,0.769,0.94,,
66769,6.7,0.77,0.94,,
66770,6.7,0.771,0.94,,
66771,6.7,0.772,0.94,,
66772,6.7,0.773,0.94,,
66773,6.7,0.774,0.94,,
66774,6.7,0.775,0.94,,
66775,6.7,0.776,0.94,,
66776,6.7,0.777,0.94,,
66777,6.7,0.778,0.94,,
66778,6.7,0.779,0.94,,
66779,6.7,0.78,0.94,,
66780,6.7,0.781,0.94,,
66781,6.7,0.782,0.94,,
66782,6.7,0.783,0.94,,
66783,6.7,0.784,0.94,,
66784,6.7,0.785,0.94,,
66785,6.7,0.786,0.94,,
66786,6.7,0.787,0.94,,
66787,6.7,0.788,0.94,,
66788,6.7,0.789,0.94,,
66789,6.7,0.79,0.94,,
66790,6.7,0.791,0.94,,
66791,6.7,0.792,0.94,,
66792,6.7,0.793,0.94,,
66793,6.7,0.794,0.94,,
66794,6.7,0.795,0.94,,
66795,6.7,0.796,0.94,,
66796,6.7,0.797,0.94,,
66797,6.7,0.798,0.94,,
66798,6.7,0.799,0.94,,
66799,6.7,0.8,0.94,,
66800,6.7,0.801,0.94,,
66801,6.7,0.802,0.94,,
66802,6.7,0.803,0.94,,
66803,6.7,0.804,0.94,,
66804,6.7,0.805,0.94,,
66805,6.7,0.806,0.94,,
66806,6.7,0.807,0.94,,
66807,6.7,0.808,0.94,,
66808,6.7,0.809,0.94,,
66809,6.7,0.81,0.94,,
66810,6.7,0.811,0.94,,
66811,6.7,0.812,0.94,,
66812,6.7,0.813,0.94,,
66813,6.7,0.814,0.94,,
66814,6.7,0.815,0.94,,
66815,6.7,0.816,0.94,,
66816,6.7,0.817,0.94,,
66817,6.7,0.818,0.94,,
66818,6.7,0.819,0.94,,
66819,6.7,0.82,0.94,,
66820,6.7,0.821,0.94,,
66821,6.7,0.822,0.94,,
66822,6.7,0.823,0.94,,
66823,6.7,0.824,0.94,,
66824,6.7,0.825,0.94,,
66825,6.7,0.826,0.94,,
66826,6.7,0.827,0.94,,
66827,6.7,0.828,0.94,,
66828,6.7,0.829,0.94,,
66829,6.7,0.83,0.94,,
66830,6.7,0.831,0.94,,
66831,6.7,0.832,0.94,,
66832,6.7,0.833,0.94,,
66833,6.7,0.834,0.94,,
66834,6.7,0.835,0.94,,
66835,6.7,0.836,0.94,,
66836,6.7,0.837,0.94,,
66837,6.7,0.838,0.94,,
66838,6.7,0.839,0.94,,
66839,6.7,0.84,0.94,,
66840,6.7,0.841,0.94,,
66841,6.7,0.842,0.94,,
66842,6.7,0.843,0.94,,
66843,6.7,0.844,0.94,,
66844,6.7,0.845,0.94,,
66845,6.7,0.846,0.94,,
66846,6.7,0.847,0.94,,
66847,6.7,0.848,0.94,,
66848,6.7,0.849,0.94,,
66849,6.7,0.85,0.94,,
66850,6.7,0.851,0.94,,
66851,6.7,0.852,0.94,,
66852,6.7,0.853,0.94,,
66853,6.7,0.854,0.94,,
66854,6.7,0.855,0.94,,
66855,6.7,0.856,0.94,,
66856,6.7,0.857,0.94,,
66857,6.7,0.858,0.94,,
66858,6.7,0.859,0.94,,
66859,6.7,0.86,0.94,,
66860,6.7,0.861,0.94,,
66861,6.7,0.862,0.94,,
66862,6.7,0.863,0.94,,
66863,6.7,0.864,0.94,,
66864,6.7,0.865,0.94,,
66865,6.7,0.866,0.94,,
66866,6.7,0.867,0.94,,
66867,6.7,0.868,0.94,,
66868,6.7,0.869,0.94,,
66869,6.7,0.87,0.94,,
66870,6.7,0.871,0.94,,
66871,6.7,0.872,0.94,,
66872,6.7,0.873,0.94,,
66873,6.7,0.874,0.94,,
66874,6.7,0.875,0.94,,
66875,6.7,0.876,0.94,,
66876,6.7,0.877,0.94,,
66877,6.7,0.878,0.94,,
66878,6.7,0.879,0.94,,
66879,6.7,0.88,0.94,,
66880,6.7,0.881,0.94,,
66881,6.7,0.882,0.94,,
66882,6.7,0.883,0.94,,
66883,6.7,0.884,0.94,,
66884,6.7,0.885,0.94,,
66885,6.7,0.886,0.94,,
66886,6.7,0.887,0.94,,
66887,6.7,0.888,0.94,,
66888,6.7,0.889,0.94,,
66889,6.7,0.89,0.94,,
66890,6.7,0.891,0.94,,
66891,6.7,0.892,0.94,,
66892,6.7,0.893,0.94,,
66893,6.7,0.894,0.94,,
66894,6.7,0.895,0.94,,
66895,6.7,0.896,0.94,,
66896,6.7,0.897,0.94,,
66897,6.7,0.898,0.94,,
66898,6.7,0.899,0.94,,
66899,6.7,0.9,0.94,,
66900,6.7,0.901,0.94,,
66901,6.7,0.902,0.94,,
66902,6.7,0.903,0.94,,
66903,6.7,0.904,0.94,,
66904,6.7,0.905,0.94,,
66905,6.7,0.906,0.94,,
66906,6.7,0.907,0.94,,
66907,6.7,0.908,0.94,,
66908,6.7,0.909,0.94,,
66909,6.7,0.91,0.94,,
66910,6.7,0.911,0.94,,
66911,6.7,0.912,0.94,,
66912,6.7,0.913,0.94,,
66913,6.7,0.914,0.94,,
66914,6.7,0.915,0.94,,
66915,6.7,0.916,0.94,,
66916,6.7,0.917,0.94,,
66917,6.7,0.918,0.94,,
66918,6.7,0.919,0.94,,
66919,6.7,0.92,0.94,,
66920,6.7,0.921,0.94,,
66921,6.7,0.922,0.94,,
66922,6.7,0.923,0.94,,
66923,6.7,0.924,0.94,,
66924,6.7,0.925,0.94,,
66925,6.7,0.926,0.94,,
66926,6.7,0.927,0.94,,
66927,6.7,0.928,0.94,,
66928,6.7,0.929,0.94,,
66929,6.7,0.93,0.94,,
66930,6.7,0.931,0.94,,
66931,6.7,0.932,0.94,,
66932,6.7,0.933,0.94,,
66933,6.7,0.934,0.94,,
66934,6.7,0.935,0.94,,
66935,6.7,0.936,0.94,,
66936,6.7,0.937,0.94,,
66937,6.7,0.938,0.94,,
66938,6.7,0.939,0.94,,
66939,6.7,0.94,0.94,,
66940,6.7,0.941,0.94,,
66941,6.7,0.942,0.94,,
66942,6.7,0.943,0.94,,
66943,6.7,0.944,0.94,,
66944,6.7,0.945,0.94,,
66945,6.7,0.946,0.94,,
66946,6.7,0.947,0.94,,
66947,6.7,0.948,0.94,,
66948,6.7,0.949,0.94,,
66949,6.7,0.95,0.94,,
66950,6.7,0.951,0.94,,
66951,6.7,0.952,0.94,,
66952,6.7,0.953,0.94,,
66953,6.7,0.954,0.94,,
66954,6.7,0.955,0.94,,
66955,6.7,0.956,0.94,,
66956,6.7,0.957,0.94,,
66957,6.7,0.958,0.94,,
66958,6.7,0.959,0.94,,
66959,6.7,0.96,0.94,,
66960,6.7,0.961,0.94,,
66961,6.7,0.962,0.94,,
66962,6.7,0.963,0.94,,
66963,6.7,0.964,0.94,,
66964,6.7,0.965,0.94,,
66965,6.7,0.966,0.94,,
66966,6.7,0.967,0.94,,
66967,6.7,0.968,0.94,,
66968,6.7,0.969,0.94,,
66969,6.7,0.97,0.94,,
66970,6.7,0.971,0.94,,
66971,6.7,0.972,0.94,,
66972,6.7,0.973,0.94,,
66973,6.7,0.974,0.94,,
66974,6.7,0.975,0.94,,
66975,6.7,0.976,0.94,,
66976,6.7,0.977,0.94,,
66977,6.7,0.978,0.94,,
66978,6.7,0.979,0.94,,
66979,6.7,0.98,0.94,,
66980,6.7,0.981,0.94,,
66981,6.7,0.982,0.94,,
66982,6.7,0.983,0.94,,
66983,6.7,0.984,0.94,,
66984,6.7,0.985,0.94,,
66985,6.7,0.986,0.94,,
66986,6.7,0.987,0.94,,
66987,6.7,0.988,0.94,,
66988,6.7,0.989,0.94,,
66989,6.7,0.99,0.94,,
66990,6.7,0.991,0.94,,
66991,6.7,0.992,0.94,,
66992,6.7,0.993,0.94,,
66993,6.7,0.994,0.94,,
66994,6.7,0.995,0.94,,
66995,6.7,0.996,0.94,,
66996,6.7,0.997,0.94,,
66997,6.7,0.998,0.94,,
66998,6.7,0.999,0.94,,
66999,6.7,1,0.94,,
67000,6.8,0.001,0.846666667,,
67001,6.8,0.002,0.88,,
67002,6.8,0.003,0.926666667,,
67003,6.8,0.004,0.946666667,,
67004,6.8,0.005,0.946666667,,
67005,6.8,0.006,0.946666667,,
67006,6.8,0.007,0.953333333,,
67007,6.8,0.008,0.953333333,,
67008,6.8,0.009,0.96,,
67009,6.8,0.01,0.973333333,,
67010,6.8,0.011,0.973333333,,
67011,6.8,0.012,0.973333333,,
67012,6.8,0.013,0.973333333,,
67013,6.8,0.014,0.966666667,,
67014,6.8,0.015,0.966666667,,
67015,6.8,0.016,0.96,,
67016,6.8,0.017,0.96,,
67017,6.8,0.018,0.96,,
67018,6.8,0.019,0.966666667,,
67019,6.8,0.02,0.953333333,,
67020,6.8,0.021,0.953333333,,
67021,6.8,0.022,0.96,,
67022,6.8,0.023,0.96,,
67023,6.8,0.024,0.96,,
67024,6.8,0.025,0.96,,
67025,6.8,0.026,0.96,,
67026,6.8,0.027,0.96,,
67027,6.8,0.028,0.96,,
67028,6.8,0.029,0.966666667,,
67029,6.8,0.03,0.966666667,,
67030,6.8,0.031,0.966666667,,
67031,6.8,0.032,0.966666667,,
67032,6.8,0.033,0.966666667,,
67033,6.8,0.034,0.966666667,,
67034,6.8,0.035,0.966666667,,
67035,6.8,0.036,0.966666667,,
67036,6.8,0.037,0.966666667,,
67037,6.8,0.038,0.966666667,,
67038,6.8,0.039,0.966666667,,
67039,6.8,0.04,0.966666667,,
67040,6.8,0.041,0.96,,
67041,6.8,0.042,0.966666667,,
67042,6.8,0.043,0.966666667,,
67043,6.8,0.044,0.966666667,,
67044,6.8,0.045,0.966666667,,
67045,6.8,0.046,0.966666667,,
67046,6.8,0.047,0.966666667,,
67047,6.8,0.048,0.966666667,,
67048,6.8,0.049,0.966666667,,
67049,6.8,0.05,0.966666667,,
67050,6.8,0.051,0.966666667,,
67051,6.8,0.052,0.966666667,,
67052,6.8,0.053,0.966666667,,
67053,6.8,0.054,0.966666667,,
67054,6.8,0.055,0.966666667,,
67055,6.8,0.056,0.966666667,,
67056,6.8,0.057,0.966666667,,
67057,6.8,0.058,0.966666667,,
67058,6.8,0.059,0.966666667,,
67059,6.8,0.06,0.966666667,,
67060,6.8,0.061,0.966666667,,
67061,6.8,0.062,0.966666667,,
67062,6.8,0.063,0.966666667,,
67063,6.8,0.064,0.966666667,,
67064,6.8,0.065,0.966666667,,
67065,6.8,0.066,0.966666667,,
67066,6.8,0.067,0.966666667,,
67067,6.8,0.068,0.966666667,,
67068,6.8,0.069,0.96,,
67069,6.8,0.07,0.96,,
67070,6.8,0.071,0.96,,
67071,6.8,0.072,0.96,,
67072,6.8,0.073,0.96,,
67073,6.8,0.074,0.96,,
67074,6.8,0.075,0.96,,
67075,6.8,0.076,0.96,,
67076,6.8,0.077,0.96,,
67077,6.8,0.078,0.96,,
67078,6.8,0.079,0.96,,
67079,6.8,0.08,0.96,,
67080,6.8,0.081,0.96,,
67081,6.8,0.082,0.96,,
67082,6.8,0.083,0.96,,
67083,6.8,0.084,0.96,,
67084,6.8,0.085,0.96,,
67085,6.8,0.086,0.96,,
67086,6.8,0.087,0.96,,
67087,6.8,0.088,0.96,,
67088,6.8,0.089,0.953333333,,
67089,6.8,0.09,0.953333333,,
67090,6.8,0.091,0.953333333,,
67091,6.8,0.092,0.953333333,,
67092,6.8,0.093,0.953333333,,
67093,6.8,0.094,0.953333333,,
67094,6.8,0.095,0.953333333,,
67095,6.8,0.096,0.953333333,,
67096,6.8,0.097,0.953333333,,
67097,6.8,0.098,0.953333333,,
67098,6.8,0.099,0.953333333,,
67099,6.8,0.1,0.953333333,,
67100,6.8,0.101,0.953333333,,
67101,6.8,0.102,0.953333333,,
67102,6.8,0.103,0.953333333,,
67103,6.8,0.104,0.953333333,,
67104,6.8,0.105,0.953333333,,
67105,6.8,0.106,0.953333333,,
67106,6.8,0.107,0.953333333,,
67107,6.8,0.108,0.953333333,,
67108,6.8,0.109,0.953333333,,
67109,6.8,0.11,0.953333333,,
67110,6.8,0.111,0.953333333,,
67111,6.8,0.112,0.953333333,,
67112,6.8,0.113,0.953333333,,
67113,6.8,0.114,0.953333333,,
67114,6.8,0.115,0.953333333,,
67115,6.8,0.116,0.953333333,,
67116,6.8,0.117,0.953333333,,
67117,6.8,0.118,0.953333333,,
67118,6.8,0.119,0.953333333,,
67119,6.8,0.12,0.953333333,,
67120,6.8,0.121,0.953333333,,
67121,6.8,0.122,0.953333333,,
67122,6.8,0.123,0.953333333,,
67123,6.8,0.124,0.953333333,,
67124,6.8,0.125,0.953333333,,
67125,6.8,0.126,0.953333333,,
67126,6.8,0.127,0.953333333,,
67127,6.8,0.128,0.953333333,,
67128,6.8,0.129,0.953333333,,
67129,6.8,0.13,0.953333333,,
67130,6.8,0.131,0.953333333,,
67131,6.8,0.132,0.953333333,,
67132,6.8,0.133,0.953333333,,
67133,6.8,0.134,0.953333333,,
67134,6.8,0.135,0.953333333,,
67135,6.8,0.136,0.953333333,,
67136,6.8,0.137,0.953333333,,
67137,6.8,0.138,0.953333333,,
67138,6.8,0.139,0.953333333,,
67139,6.8,0.14,0.953333333,,
67140,6.8,0.141,0.953333333,,
67141,6.8,0.142,0.953333333,,
67142,6.8,0.143,0.953333333,,
67143,6.8,0.144,0.953333333,,
67144,6.8,0.145,0.953333333,,
67145,6.8,0.146,0.953333333,,
67146,6.8,0.147,0.953333333,,
67147,6.8,0.148,0.953333333,,
67148,6.8,0.149,0.953333333,,
67149,6.8,0.15,0.953333333,,
67150,6.8,0.151,0.946666667,,
67151,6.8,0.152,0.946666667,,
67152,6.8,0.153,0.946666667,,
67153,6.8,0.154,0.946666667,,
67154,6.8,0.155,0.946666667,,
67155,6.8,0.156,0.946666667,,
67156,6.8,0.157,0.94,,
67157,6.8,0.158,0.94,,
67158,6.8,0.159,0.94,,
67159,6.8,0.16,0.94,,
