,C,gamma,Accuracy,,
68063,6.9,0.064,0.964444444,,
68064,6.9,0.065,0.96,,
68065,6.9,0.066,0.96,,
68066,6.9,0.067,0.96,,
68067,6.9,0.068,0.96,,
68068,6.9,0.069,0.964444444,,
68069,6.9,0.07,0.964444444,,
68070,6.9,0.071,0.964444444,,
68071,6.9,0.072,0.964444444,,
68072,6.9,0.073,0.964444444,,
68073,6.9,0.074,0.964444444,,
68074,6.9,0.075,0.964444444,,
68075,6.9,0.076,0.964444444,,
68076,6.9,0.077,0.964444444,,
68077,6.9,0.078,0.964444444,,
68078,6.9,0.079,0.964444444,,
68079,6.9,0.08,0.964444444,,
68080,6.9,0.081,0.964444444,,
68081,6.9,0.082,0.96,,
68082,6.9,0.083,0.96,,
68083,6.9,0.084,0.96,,
68084,6.9,0.085,0.964444444,,
68085,6.9,0.086,0.964444444,,
68086,6.9,0.087,0.964444444,,
68087,6.9,0.088,0.964444444,,
68088,6.9,0.089,0.964444444,,
68089,6.9,0.09,0.964444444,,
68090,6.9,0.091,0.964444444,,
68091,6.9,0.092,0.96,,
68092,6.9,0.093,0.96,,
68093,6.9,0.094,0.96,,
68094,6.9,0.095,0.96,,
68095,6.9,0.096,0.96,,
68096,6.9,0.097,0.96,,
68097,6.9,0.098,0.964444444,,
68098,6.9,0.099,0.964444444,,
68099,6.9,0.1,0.964444444,,
68100,6.9,0.101,0.964444444,,
68101,6.9,0.102,0.964444444,,
68102,6.9,0.103,0.964444444,,
68103,6.9,0.104,0.96,,
68104,6.9,0.105,0.964444444,,
68105,6.9,0.106,0.964444444,,
68106,6.9,0.107,0.964444444,,
68107,6.9,0.108,0.964444444,,
68108,6.9,0.109,0.964444444,,
68109,6.9,0.11,0.964444444,,
68110,6.9,0.111,0.96,,
68111,6.9,0.112,0.96,,
68112,6.9,0.113,0.96,,
68113,6.9,0.114,0.96,,
68114,6.9,0.115,0.96,,
68115,6.9,0.116,0.955555556,,
68116,6.9,0.117,0.955555556,,
68117,6.9,0.118,0.955555556,,
68118,6.9,0.119,0.955555556,,
68119,6.9,0.12,0.955555556,,
68120,6.9,0.121,0.955555556,,
68121,6.9,0.122,0.955555556,,
68122,6.9,0.123,0.955555556,,
68123,6.9,0.124,0.955555556,,
68124,6.9,0.125,0.955555556,,
68125,6.9,0.126,0.955555556,,
68126,6.9,0.127,0.955555556,,
68127,6.9,0.128,0.955555556,,
68128,6.9,0.129,0.955555556,,
68129,6.9,0.13,0.955555556,,
68130,6.9,0.131,0.955555556,,
68131,6.9,0.132,0.955555556,,
68132,6.9,0.133,0.955555556,,
68133,6.9,0.134,0.955555556,,
68134,6.9,0.135,0.955555556,,
68135,6.9,0.136,0.955555556,,
68136,6.9,0.137,0.955555556,,
68137,6.9,0.138,0.955555556,,
68138,6.9,0.139,0.955555556,,
68139,6.9,0.14,0.955555556,,
68140,6.9,0.141,0.955555556,,
68141,6.9,0.142,0.955555556,,
68142,6.9,0.143,0.955555556,,
68143,6.9,0.144,0.955555556,,
68144,6.9,0.145,0.955555556,,
68145,6.9,0.146,0.955555556,,
68146,6.9,0.147,0.955555556,,
68147,6.9,0.148,0.955555556,,
68148,6.9,0.149,0.951111111,,
68149,6.9,0.15,0.951111111,,
68150,6.9,0.151,0.951111111,,
68151,6.9,0.152,0.951111111,,
68152,6.9,0.153,0.951111111,,
68153,6.9,0.154,0.951111111,,
68154,6.9,0.155,0.951111111,,
68155,6.9,0.156,0.955555556,,
68156,6.9,0.157,0.951111111,,
68157,6.9,0.158,0.951111111,,
68158,6.9,0.159,0.951111111,,
68159,6.9,0.16,0.951111111,,
68160,6.9,0.161,0.951111111,,
68161,6.9,0.162,0.951111111,,
68162,6.9,0.163,0.946666667,,
68163,6.9,0.164,0.946666667,,
68164,6.9,0.165,0.946666667,,
68165,6.9,0.166,0.946666667,,
68166,6.9,0.167,0.946666667,,
68167,6.9,0.168,0.946666667,,
68168,6.9,0.169,0.942222222,,
68169,6.9,0.17,0.942222222,,
68170,6.9,0.171,0.942222222,,
68171,6.9,0.172,0.942222222,,
68172,6.9,0.173,0.942222222,,
68173,6.9,0.174,0.942222222,,
68174,6.9,0.175,0.942222222,,
68175,6.9,0.176,0.942222222,,
68176,6.9,0.177,0.942222222,,
68177,6.9,0.178,0.942222222,,
68178,6.9,0.179,0.942222222,,
68179,6.9,0.18,0.942222222,,
68180,6.9,0.181,0.942222222,,
68181,6.9,0.182,0.942222222,,
68182,6.9,0.183,0.942222222,,
68183,6.9,0.184,0.942222222,,
68184,6.9,0.185,0.942222222,,
68185,6.9,0.186,0.942222222,,
68186,6.9,0.187,0.942222222,,
68187,6.9,0.188,0.942222222,,
68188,6.9,0.189,0.942222222,,
68189,6.9,0.19,0.942222222,,
68190,6.9,0.191,0.942222222,,
68191,6.9,0.192,0.942222222,,
68192,6.9,0.193,0.942222222,,
68193,6.9,0.194,0.942222222,,
68194,6.9,0.195,0.942222222,,
68195,6.9,0.196,0.942222222,,
68196,6.9,0.197,0.942222222,,
68197,6.9,0.198,0.942222222,,
68198,6.9,0.199,0.942222222,,
68199,6.9,0.2,0.942222222,,
68200,6.9,0.201,0.942222222,,
68201,6.9,0.202,0.942222222,,
68202,6.9,0.203,0.942222222,,
68203,6.9,0.204,0.942222222,,
68204,6.9,0.205,0.942222222,,
68205,6.9,0.206,0.942222222,,
68206,6.9,0.207,0.942222222,,
68207,6.9,0.208,0.942222222,,
68208,6.9,0.209,0.942222222,,
68209,6.9,0.21,0.942222222,,
68210,6.9,0.211,0.942222222,,
68211,6.9,0.212,0.942222222,,
68212,6.9,0.213,0.942222222,,
68213,6.9,0.214,0.942222222,,
68214,6.9,0.215,0.942222222,,
68215,6.9,0.216,0.942222222,,
68216,6.9,0.217,0.942222222,,
68217,6.9,0.218,0.946666667,,
68218,6.9,0.219,0.946666667,,
68219,6.9,0.22,0.946666667,,
68220,6.9,0.221,0.946666667,,
68221,6.9,0.222,0.946666667,,
68222,6.9,0.223,0.946666667,,
68223,6.9,0.224,0.946666667,,
68224,6.9,0.225,0.946666667,,
68225,6.9,0.226,0.946666667,,
68226,6.9,0.227,0.946666667,,
68227,6.9,0.228,0.946666667,,
68228,6.9,0.229,0.946666667,,
68229,6.9,0.23,0.946666667,,
68230,6.9,0.231,0.946666667,,
68231,6.9,0.232,0.946666667,,
68232,6.9,0.233,0.946666667,,
68233,6.9,0.234,0.946666667,,
68234,6.9,0.235,0.946666667,,
68235,6.9,0.236,0.946666667,,
68236,6.9,0.237,0.946666667,,
68237,6.9,0.238,0.946666667,,
68238,6.9,0.239,0.946666667,,
68239,6.9,0.24,0.946666667,,
68240,6.9,0.241,0.946666667,,
68241,6.9,0.242,0.946666667,,
68242,6.9,0.243,0.946666667,,
68243,6.9,0.244,0.946666667,,
68244,6.9,0.245,0.946666667,,
68245,6.9,0.246,0.946666667,,
68246,6.9,0.247,0.946666667,,
68247,6.9,0.248,0.946666667,,
68248,6.9,0.249,0.946666667,,
68249,6.9,0.25,0.946666667,,
68250,6.9,0.251,0.946666667,,
68251,6.9,0.252,0.946666667,,
68252,6.9,0.253,0.946666667,,
68253,6.9,0.254,0.946666667,,
68254,6.9,0.255,0.946666667,,
68255,6.9,0.256,0.946666667,,
68256,6.9,0.257,0.946666667,,
68257,6.9,0.258,0.946666667,,
68258,6.9,0.259,0.946666667,,
68259,6.9,0.26,0.946666667,,
68260,6.9,0.261,0.946666667,,
68261,6.9,0.262,0.942222222,,
68262,6.9,0.263,0.942222222,,
68263,6.9,0.264,0.942222222,,
68264,6.9,0.265,0.942222222,,
68265,6.9,0.266,0.942222222,,
68266,6.9,0.267,0.942222222,,
68267,6.9,0.268,0.942222222,,
68268,6.9,0.269,0.942222222,,
68269,6.9,0.27,0.942222222,,
68270,6.9,0.271,0.942222222,,
68271,6.9,0.272,0.942222222,,
68272,6.9,0.273,0.942222222,,
68273,6.9,0.274,0.942222222,,
68274,6.9,0.275,0.942222222,,
68275,6.9,0.276,0.942222222,,
68276,6.9,0.277,0.942222222,,
68277,6.9,0.278,0.942222222,,
68278,6.9,0.279,0.942222222,,
68279,6.9,0.28,0.942222222,,
68280,6.9,0.281,0.942222222,,
68281,6.9,0.282,0.942222222,,
68282,6.9,0.283,0.942222222,,
68283,6.9,0.284,0.942222222,,
68284,6.9,0.285,0.942222222,,
68285,6.9,0.286,0.942222222,,
68286,6.9,0.287,0.942222222,,
68287,6.9,0.288,0.942222222,,
68288,6.9,0.289,0.942222222,,
68289,6.9,0.29,0.942222222,,
68290,6.9,0.291,0.942222222,,
68291,6.9,0.292,0.942222222,,
68292,6.9,0.293,0.942222222,,
68293,6.9,0.294,0.942222222,,
68294,6.9,0.295,0.942222222,,
68295,6.9,0.296,0.942222222,,
68296,6.9,0.297,0.942222222,,
68297,6.9,0.298,0.942222222,,
68298,6.9,0.299,0.942222222,,
68299,6.9,0.3,0.942222222,,
68300,6.9,0.301,0.942222222,,
68301,6.9,0.302,0.942222222,,
68302,6.9,0.303,0.942222222,,
68303,6.9,0.304,0.942222222,,
68304,6.9,0.305,0.942222222,,
68305,6.9,0.306,0.942222222,,
68306,6.9,0.307,0.942222222,,
68307,6.9,0.308,0.942222222,,
68308,6.9,0.309,0.942222222,,
68309,6.9,0.31,0.942222222,,
68310,6.9,0.311,0.942222222,,
68311,6.9,0.312,0.942222222,,
68312,6.9,0.313,0.942222222,,
68313,6.9,0.314,0.942222222,,
68314,6.9,0.315,0.942222222,,
68315,6.9,0.316,0.942222222,,
68316,6.9,0.317,0.942222222,,
68317,6.9,0.318,0.942222222,,
68318,6.9,0.319,0.942222222,,
68319,6.9,0.32,0.942222222,,
68320,6.9,0.321,0.942222222,,
68321,6.9,0.322,0.942222222,,
68322,6.9,0.323,0.942222222,,
68323,6.9,0.324,0.942222222,,
68324,6.9,0.325,0.942222222,,
68325,6.9,0.326,0.942222222,,
68326,6.9,0.327,0.942222222,,
68327,6.9,0.328,0.942222222,,
68328,6.9,0.329,0.942222222,,
68329,6.9,0.33,0.942222222,,
68330,6.9,0.331,0.942222222,,
68331,6.9,0.332,0.942222222,,
68332,6.9,0.333,0.942222222,,
68333,6.9,0.334,0.942222222,,
68334,6.9,0.335,0.946666667,,
68335,6.9,0.336,0.946666667,,
68336,6.9,0.337,0.946666667,,
68337,6.9,0.338,0.946666667,,
68338,6.9,0.339,0.946666667,,
68339,6.9,0.34,0.946666667,,
68340,6.9,0.341,0.946666667,,
68341,6.9,0.342,0.946666667,,
68342,6.9,0.343,0.946666667,,
68343,6.9,0.344,0.946666667,,
68344,6.9,0.345,0.946666667,,
68345,6.9,0.346,0.942222222,,
68346,6.9,0.347,0.942222222,,
68347,6.9,0.348,0.942222222,,
68348,6.9,0.349,0.942222222,,
68349,6.9,0.35,0.942222222,,
68350,6.9,0.351,0.942222222,,
68351,6.9,0.352,0.942222222,,
68352,6.9,0.353,0.942222222,,
68353,6.9,0.354,0.942222222,,
68354,6.9,0.355,0.942222222,,
68355,6.9,0.356,0.942222222,,
68356,6.9,0.357,0.942222222,,
68357,6.9,0.358,0.942222222,,
68358,6.9,0.359,0.942222222,,
68359,6.9,0.36,0.942222222,,
68360,6.9,0.361,0.942222222,,
68361,6.9,0.362,0.942222222,,
68362,6.9,0.363,0.942222222,,
68363,6.9,0.364,0.937777778,,
68364,6.9,0.365,0.937777778,,
68365,6.9,0.366,0.937777778,,
68366,6.9,0.367,0.937777778,,
68367,6.9,0.368,0.937777778,,
68368,6.9,0.369,0.937777778,,
68369,6.9,0.37,0.937777778,,
68370,6.9,0.371,0.937777778,,
68371,6.9,0.372,0.937777778,,
68372,6.9,0.373,0.937777778,,
68373,6.9,0.374,0.937777778,,
68374,6.9,0.375,0.937777778,,
68375,6.9,0.376,0.937777778,,
68376,6.9,0.377,0.937777778,,
68377,6.9,0.378,0.937777778,,
68378,6.9,0.379,0.937777778,,
68379,6.9,0.38,0.937777778,,
68380,6.9,0.381,0.937777778,,
68381,6.9,0.382,0.937777778,,
68382,6.9,0.383,0.937777778,,
68383,6.9,0.384,0.937777778,,
68384,6.9,0.385,0.937777778,,
68385,6.9,0.386,0.937777778,,
68386,6.9,0.387,0.937777778,,
68387,6.9,0.388,0.937777778,,
68388,6.9,0.389,0.937777778,,
68389,6.9,0.39,0.937777778,,
68390,6.9,0.391,0.937777778,,
68391,6.9,0.392,0.937777778,,
68392,6.9,0.393,0.937777778,,
68393,6.9,0.394,0.937777778,,
68394,6.9,0.395,0.937777778,,
68395,6.9,0.396,0.937777778,,
68396,6.9,0.397,0.937777778,,
68397,6.9,0.398,0.937777778,,
68398,6.9,0.399,0.937777778,,
68399,6.9,0.4,0.937777778,,
68400,6.9,0.401,0.937777778,,
68401,6.9,0.402,0.937777778,,
68402,6.9,0.403,0.937777778,,
68403,6.9,0.404,0.937777778,,
68404,6.9,0.405,0.937777778,,
68405,6.9,0.406,0.937777778,,
68406,6.9,0.407,0.937777778,,
68407,6.9,0.408,0.937777778,,
68408,6.9,0.409,0.937777778,,
68409,6.9,0.41,0.937777778,,
68410,6.9,0.411,0.937777778,,
68411,6.9,0.412,0.937777778,,
68412,6.9,0.413,0.937777778,,
68413,6.9,0.414,0.937777778,,
68414,6.9,0.415,0.937777778,,
68415,6.9,0.416,0.937777778,,
68416,6.9,0.417,0.937777778,,
68417,6.9,0.418,0.937777778,,
68418,6.9,0.419,0.937777778,,
68419,6.9,0.42,0.937777778,,
68420,6.9,0.421,0.937777778,,
68421,6.9,0.422,0.937777778,,
68422,6.9,0.423,0.937777778,,
68423,6.9,0.424,0.937777778,,
68424,6.9,0.425,0.937777778,,
68425,6.9,0.426,0.937777778,,
68426,6.9,0.427,0.937777778,,
68427,6.9,0.428,0.937777778,,
68428,6.9,0.429,0.937777778,,
68429,6.9,0.43,0.937777778,,
68430,6.9,0.431,0.937777778,,
68431,6.9,0.432,0.937777778,,
68432,6.9,0.433,0.937777778,,
68433,6.9,0.434,0.937777778,,
68434,6.9,0.435,0.937777778,,
68435,6.9,0.436,0.937777778,,
68436,6.9,0.437,0.937777778,,
68437,6.9,0.438,0.937777778,,
68438,6.9,0.439,0.937777778,,
68439,6.9,0.44,0.937777778,,
68440,6.9,0.441,0.937777778,,
68441,6.9,0.442,0.937777778,,
68442,6.9,0.443,0.937777778,,
68443,6.9,0.444,0.937777778,,
68444,6.9,0.445,0.937777778,,
68445,6.9,0.446,0.937777778,,
68446,6.9,0.447,0.937777778,,
68447,6.9,0.448,0.937777778,,
68448,6.9,0.449,0.937777778,,
68449,6.9,0.45,0.937777778,,
68450,6.9,0.451,0.937777778,,
68451,6.9,0.452,0.937777778,,
68452,6.9,0.453,0.937777778,,
68453,6.9,0.454,0.937777778,,
68454,6.9,0.455,0.937777778,,
68455,6.9,0.456,0.937777778,,
68456,6.9,0.457,0.937777778,,
68457,6.9,0.458,0.937777778,,
68458,6.9,0.459,0.937777778,,
68459,6.9,0.46,0.937777778,,
68460,6.9,0.461,0.937777778,,
68461,6.9,0.462,0.937777778,,
68462,6.9,0.463,0.937777778,,
68463,6.9,0.464,0.937777778,,
68464,6.9,0.465,0.937777778,,
68465,6.9,0.466,0.937777778,,
68466,6.9,0.467,0.937777778,,
68467,6.9,0.468,0.937777778,,
68468,6.9,0.469,0.937777778,,
68469,6.9,0.47,0.937777778,,
68470,6.9,0.471,0.937777778,,
68471,6.9,0.472,0.937777778,,
68472,6.9,0.473,0.937777778,,
68473,6.9,0.474,0.937777778,,
68474,6.9,0.475,0.937777778,,
68475,6.9,0.476,0.937777778,,
68476,6.9,0.477,0.937777778,,
68477,6.9,0.478,0.937777778,,
68478,6.9,0.479,0.937777778,,
68479,6.9,0.48,0.937777778,,
68480,6.9,0.481,0.937777778,,
68481,6.9,0.482,0.937777778,,
68482,6.9,0.483,0.937777778,,
68483,6.9,0.484,0.937777778,,
68484,6.9,0.485,0.937777778,,
68485,6.9,0.486,0.937777778,,
68486,6.9,0.487,0.937777778,,
68487,6.9,0.488,0.937777778,,
68488,6.9,0.489,0.937777778,,
68489,6.9,0.49,0.937777778,,
68490,6.9,0.491,0.937777778,,
68491,6.9,0.492,0.937777778,,
68492,6.9,0.493,0.937777778,,
68493,6.9,0.494,0.937777778,,
68494,6.9,0.495,0.937777778,,
68495,6.9,0.496,0.937777778,,
68496,6.9,0.497,0.937777778,,
68497,6.9,0.498,0.937777778,,
68498,6.9,0.499,0.937777778,,
68499,6.9,0.5,0.937777778,,
68500,6.9,0.501,0.937777778,,
68501,6.9,0.502,0.937777778,,
68502,6.9,0.503,0.937777778,,
68503,6.9,0.504,0.937777778,,
68504,6.9,0.505,0.937777778,,
68505,6.9,0.506,0.937777778,,
68506,6.9,0.507,0.937777778,,
68507,6.9,0.508,0.937777778,,
68508,6.9,0.509,0.937777778,,
68509,6.9,0.51,0.937777778,,
68510,6.9,0.511,0.937777778,,
68511,6.9,0.512,0.937777778,,
68512,6.9,0.513,0.937777778,,
68513,6.9,0.514,0.937777778,,
68514,6.9,0.515,0.937777778,,
68515,6.9,0.516,0.937777778,,
68516,6.9,0.517,0.937777778,,
68517,6.9,0.518,0.937777778,,
68518,6.9,0.519,0.937777778,,
68519,6.9,0.52,0.937777778,,
68520,6.9,0.521,0.937777778,,
68521,6.9,0.522,0.937777778,,
68522,6.9,0.523,0.937777778,,
68523,6.9,0.524,0.937777778,,
68524,6.9,0.525,0.937777778,,
68525,6.9,0.526,0.937777778,,
68526,6.9,0.527,0.937777778,,
68527,6.9,0.528,0.937777778,,
68528,6.9,0.529,0.937777778,,
68529,6.9,0.53,0.937777778,,
68530,6.9,0.531,0.937777778,,
68531,6.9,0.532,0.937777778,,
68532,6.9,0.533,0.937777778,,
68533,6.9,0.534,0.937777778,,
68534,6.9,0.535,0.937777778,,
68535,6.9,0.536,0.937777778,,
68536,6.9,0.537,0.937777778,,
68537,6.9,0.538,0.937777778,,
68538,6.9,0.539,0.937777778,,
68539,6.9,0.54,0.937777778,,
68540,6.9,0.541,0.937777778,,
68541,6.9,0.542,0.937777778,,
68542,6.9,0.543,0.937777778,,
68543,6.9,0.544,0.937777778,,
68544,6.9,0.545,0.937777778,,
68545,6.9,0.546,0.937777778,,
68546,6.9,0.547,0.937777778,,
68547,6.9,0.548,0.937777778,,
68548,6.9,0.549,0.937777778,,
68549,6.9,0.55,0.937777778,,
68550,6.9,0.551,0.937777778,,
68551,6.9,0.552,0.937777778,,
68552,6.9,0.553,0.937777778,,
68553,6.9,0.554,0.937777778,,
68554,6.9,0.555,0.937777778,,
68555,6.9,0.556,0.937777778,,
68556,6.9,0.557,0.937777778,,
68557,6.9,0.558,0.937777778,,
68558,6.9,0.559,0.937777778,,
68559,6.9,0.56,0.937777778,,
68560,6.9,0.561,0.937777778,,
68561,6.9,0.562,0.937777778,,
68562,6.9,0.563,0.937777778,,
68563,6.9,0.564,0.937777778,,
68564,6.9,0.565,0.937777778,,
68565,6.9,0.566,0.937777778,,
68566,6.9,0.567,0.937777778,,
68567,6.9,0.568,0.937777778,,
68568,6.9,0.569,0.937777778,,
68569,6.9,0.57,0.937777778,,
68570,6.9,0.571,0.937777778,,
68571,6.9,0.572,0.937777778,,
68572,6.9,0.573,0.937777778,,
68573,6.9,0.574,0.937777778,,
68574,6.9,0.575,0.937777778,,
68575,6.9,0.576,0.937777778,,
68576,6.9,0.577,0.937777778,,
68577,6.9,0.578,0.937777778,,
68578,6.9,0.579,0.937777778,,
68579,6.9,0.58,0.937777778,,
68580,6.9,0.581,0.937777778,,
68581,6.9,0.582,0.937777778,,
68582,6.9,0.583,0.937777778,,
68583,6.9,0.584,0.937777778,,
68584,6.9,0.585,0.937777778,,
68585,6.9,0.586,0.937777778,,
68586,6.9,0.587,0.937777778,,
68587,6.9,0.588,0.937777778,,
68588,6.9,0.589,0.937777778,,
68589,6.9,0.59,0.937777778,,
68590,6.9,0.591,0.937777778,,
68591,6.9,0.592,0.937777778,,
68592,6.9,0.593,0.937777778,,
68593,6.9,0.594,0.937777778,,
68594,6.9,0.595,0.937777778,,
68595,6.9,0.596,0.937777778,,
68596,6.9,0.597,0.937777778,,
68597,6.9,0.598,0.937777778,,
68598,6.9,0.599,0.937777778,,
68599,6.9,0.6,0.937777778,,
68600,6.9,0.601,0.937777778,,
68601,6.9,0.602,0.937777778,,
68602,6.9,0.603,0.937777778,,
68603,6.9,0.604,0.937777778,,
68604,6.9,0.605,0.937777778,,
68605,6.9,0.606,0.937777778,,
68606,6.9,0.607,0.937777778,,
68607,6.9,0.608,0.937777778,,
68608,6.9,0.609,0.937777778,,
68609,6.9,0.61,0.937777778,,
68610,6.9,0.611,0.937777778,,
68611,6.9,0.612,0.937777778,,
68612,6.9,0.613,0.937777778,,
68613,6.9,0.614,0.937777778,,
68614,6.9,0.615,0.937777778,,
68615,6.9,0.616,0.937777778,,
68616,6.9,0.617,0.937777778,,
68617,6.9,0.618,0.937777778,,
68618,6.9,0.619,0.937777778,,
68619,6.9,0.62,0.937777778,,
68620,6.9,0.621,0.937777778,,
68621,6.9,0.622,0.937777778,,
68622,6.9,0.623,0.937777778,,
68623,6.9,0.624,0.937777778,,
68624,6.9,0.625,0.937777778,,
68625,6.9,0.626,0.937777778,,
68626,6.9,0.627,0.937777778,,
68627,6.9,0.628,0.937777778,,
68628,6.9,0.629,0.937777778,,
68629,6.9,0.63,0.937777778,,
68630,6.9,0.631,0.937777778,,
68631,6.9,0.632,0.937777778,,
68632,6.9,0.633,0.937777778,,
68633,6.9,0.634,0.937777778,,
68634,6.9,0.635,0.937777778,,
68635,6.9,0.636,0.937777778,,
68636,6.9,0.637,0.937777778,,
68637,6.9,0.638,0.937777778,,
68638,6.9,0.639,0.937777778,,
68639,6.9,0.64,0.937777778,,
68640,6.9,0.641,0.937777778,,
68641,6.9,0.642,0.937777778,,
68642,6.9,0.643,0.937777778,,
68643,6.9,0.644,0.937777778,,
68644,6.9,0.645,0.937777778,,
68645,6.9,0.646,0.937777778,,
68646,6.9,0.647,0.937777778,,
68647,6.9,0.648,0.937777778,,
68648,6.9,0.649,0.937777778,,
68649,6.9,0.65,0.937777778,,
68650,6.9,0.651,0.937777778,,
68651,6.9,0.652,0.937777778,,
68652,6.9,0.653,0.937777778,,
68653,6.9,0.654,0.937777778,,
68654,6.9,0.655,0.937777778,,
68655,6.9,0.656,0.937777778,,
68656,6.9,0.657,0.937777778,,
68657,6.9,0.658,0.937777778,,
68658,6.9,0.659,0.937777778,,
68659,6.9,0.66,0.937777778,,
68660,6.9,0.661,0.937777778,,
68661,6.9,0.662,0.937777778,,
68662,6.9,0.663,0.937777778,,
68663,6.9,0.664,0.937777778,,
68664,6.9,0.665,0.937777778,,
68665,6.9,0.666,0.937777778,,
68666,6.9,0.667,0.937777778,,
68667,6.9,0.668,0.937777778,,
68668,6.9,0.669,0.937777778,,
68669,6.9,0.67,0.937777778,,
68670,6.9,0.671,0.937777778,,
68671,6.9,0.672,0.937777778,,
68672,6.9,0.673,0.937777778,,
68673,6.9,0.674,0.937777778,,
68674,6.9,0.675,0.937777778,,
68675,6.9,0.676,0.937777778,,
68676,6.9,0.677,0.937777778,,
68677,6.9,0.678,0.937777778,,
68678,6.9,0.679,0.937777778,,
68679,6.9,0.68,0.937777778,,
68680,6.9,0.681,0.937777778,,
68681,6.9,0.682,0.937777778,,
68682,6.9,0.683,0.937777778,,
68683,6.9,0.684,0.937777778,,
68684,6.9,0.685,0.937777778,,
68685,6.9,0.686,0.937777778,,
68686,6.9,0.687,0.937777778,,
68687,6.9,0.688,0.937777778,,
68688,6.9,0.689,0.937777778,,
68689,6.9,0.69,0.937777778,,
68690,6.9,0.691,0.937777778,,
68691,6.9,0.692,0.937777778,,
68692,6.9,0.693,0.937777778,,
68693,6.9,0.694,0.937777778,,
68694,6.9,0.695,0.937777778,,
68695,6.9,0.696,0.937777778,,
68696,6.9,0.697,0.937777778,,
68697,6.9,0.698,0.937777778,,
68698,6.9,0.699,0.937777778,,
68699,6.9,0.7,0.937777778,,
68700,6.9,0.701,0.937777778,,
68701,6.9,0.702,0.937777778,,
68702,6.9,0.703,0.937777778,,
68703,6.9,0.704,0.937777778,,
68704,6.9,0.705,0.937777778,,
68705,6.9,0.706,0.937777778,,
68706,6.9,0.707,0.937777778,,
68707,6.9,0.708,0.937777778,,
68708,6.9,0.709,0.937777778,,
68709,6.9,0.71,0.937777778,,
68710,6.9,0.711,0.937777778,,
68711,6.9,0.712,0.937777778,,
68712,6.9,0.713,0.937777778,,
68713,6.9,0.714,0.937777778,,
68714,6.9,0.715,0.937777778,,
68715,6.9,0.716,0.937777778,,
68716,6.9,0.717,0.937777778,,
68717,6.9,0.718,0.937777778,,
68718,6.9,0.719,0.937777778,,
68719,6.9,0.72,0.937777778,,
68720,6.9,0.721,0.937777778,,
68721,6.9,0.722,0.937777778,,
68722,6.9,0.723,0.937777778,,
68723,6.9,0.724,0.937777778,,
68724,6.9,0.725,0.937777778,,
68725,6.9,0.726,0.937777778,,
68726,6.9,0.727,0.937777778,,
68727,6.9,0.728,0.937777778,,
68728,6.9,0.729,0.937777778,,
68729,6.9,0.73,0.937777778,,
68730,6.9,0.731,0.937777778,,
68731,6.9,0.732,0.937777778,,
68732,6.9,0.733,0.937777778,,
68733,6.9,0.734,0.937777778,,
68734,6.9,0.735,0.937777778,,
68735,6.9,0.736,0.937777778,,
68736,6.9,0.737,0.937777778,,
68737,6.9,0.738,0.937777778,,
68738,6.9,0.739,0.937777778,,
68739,6.9,0.74,0.937777778,,
68740,6.9,0.741,0.937777778,,
68741,6.9,0.742,0.937777778,,
68742,6.9,0.743,0.937777778,,
68743,6.9,0.744,0.937777778,,
68744,6.9,0.745,0.937777778,,
68745,6.9,0.746,0.937777778,,
68746,6.9,0.747,0.937777778,,
68747,6.9,0.748,0.937777778,,
68748,6.9,0.749,0.937777778,,
68749,6.9,0.75,0.937777778,,
68750,6.9,0.751,0.937777778,,
68751,6.9,0.752,0.937777778,,
68752,6.9,0.753,0.937777778,,
68753,6.9,0.754,0.937777778,,
68754,6.9,0.755,0.937777778,,
68755,6.9,0.756,0.937777778,,
68756,6.9,0.757,0.937777778,,
68757,6.9,0.758,0.937777778,,
68758,6.9,0.759,0.937777778,,
68759,6.9,0.76,0.937777778,,
68760,6.9,0.761,0.937777778,,
68761,6.9,0.762,0.937777778,,
68762,6.9,0.763,0.937777778,,
68763,6.9,0.764,0.937777778,,
68764,6.9,0.765,0.937777778,,
68765,6.9,0.766,0.937777778,,
68766,6.9,0.767,0.937777778,,
68767,6.9,0.768,0.937777778,,
68768,6.9,0.769,0.937777778,,
68769,6.9,0.77,0.937777778,,
68770,6.9,0.771,0.937777778,,
68771,6.9,0.772,0.937777778,,
68772,6.9,0.773,0.937777778,,
68773,6.9,0.774,0.937777778,,
68774,6.9,0.775,0.937777778,,
68775,6.9,0.776,0.937777778,,
68776,6.9,0.777,0.937777778,,
68777,6.9,0.778,0.937777778,,
68778,6.9,0.779,0.937777778,,
68779,6.9,0.78,0.937777778,,
68780,6.9,0.781,0.937777778,,
68781,6.9,0.782,0.937777778,,
68782,6.9,0.783,0.937777778,,
68783,6.9,0.784,0.937777778,,
68784,6.9,0.785,0.937777778,,
68785,6.9,0.786,0.937777778,,
68786,6.9,0.787,0.937777778,,
68787,6.9,0.788,0.937777778,,
68788,6.9,0.789,0.937777778,,
68789,6.9,0.79,0.937777778,,
68790,6.9,0.791,0.937777778,,
68791,6.9,0.792,0.937777778,,
68792,6.9,0.793,0.937777778,,
68793,6.9,0.794,0.937777778,,
68794,6.9,0.795,0.937777778,,
68795,6.9,0.796,0.937777778,,
68796,6.9,0.797,0.937777778,,
68797,6.9,0.798,0.937777778,,
68798,6.9,0.799,0.937777778,,
68799,6.9,0.8,0.937777778,,
68800,6.9,0.801,0.937777778,,
